Time	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06
0.7816666666666666	2092	2203	1960	2359	1938	2124	2024	2151	2088	2062	2049	2096	2184	2000	2099	2053	1986	2071	2422	2146	2096	2116	2164	2021	1983
0.8375	2084	2207	2024	2350	1939	2120	2049	2182	2036	2183	2101	2069	2154	1966	2068	2006	2021	2173	2397	2151	2133	2156	2192	1948	1994
0.8933333333333333	2087	2215	1978	2481	1962	2100	1979	2104	2015	2147	2069	2100	2165	2004	2134	1996	1922	2225	2505	2189	2115	2118	2164	1883	2023
0.9491666666666667	2024	2234	2003	2376	1960	2050	1978	2115	2138	2191	2056	2094	2159	1992	2019	2057	1986	2002	2988	2485	2162	2101	2098	1981	2087
1.005	2036	2235	1949	2409	1931	2211	2215	1989	2261	2024	2047	2157	2084	1941	1956	1956	2100	2478	2626	2267	2152	2150	2203	1882	1992
1.0608333333333333	2088	2198	1987	2425	1915	2049	2142	2240	2217	1987	2075	2093	2141	2017	1846	1776	1940	2212	2351	2083	2098	2068	2209	1983	1946
1.1166666666666667	2026	2191	1898	2621	2092	2375	2316	1932	1904	2088	2041	2099	2152	1892	2456	2040	2277	2289	2332	2217	2112	2085	2158	1962	2223
1.1725	2059	2203	1951	2367	2010	2153	1890	1953	2308	2436	2002	1985	2058	1964	2560	2156	2156	2397	2502	2059	2086	2034	2165	2107	2037
1.2283333333333333	2061	2227	2118	2675	2097	2502	2622	2337	1841	1904	2042	2168	2070	1958	2498	1841	1907	2369	2339	2009	2091	2108	2004	1976	2134
1.2841666666666667	2051	2287	2047	2688	2456	2710	2613	2106	2252	2189	2039	2210	2453	2452	2010	2258	1940	2336	2534	2375	2139	2171	2208	2189	2083
1.34	1935	2189	2207	2508	1993	2771	2763	2327	2193	2360	2043	1868	2497	2047	2001	1974	2191	1927	2306	2752	2113	2252	1965	2033	2060
1.3958333333333333	1953	2211	1983	2402	2223	2211	2112	1939	2002	2289	2015	2369	2513	2334	2174	2296	2181	2251	2461	2336	2122	2189	1929	2127	2219
1.4516666666666667	2056	2362	1957	2306	1977	1916	2120	2059	2343	1719	1996	2111	2553	2113	2134	2020	2030	2252	2703	2557	2133	2243	2060	2040	2550
1.5075	1987	2507	2529	2754	2323	2219	1998	2178	2273	1846	1983	1946	2367	2247	2191	2360	1778	2211	2785	2243	2076	2009	2218	2084	2149
1.5633333333333332	2005	2076	1801	2598	2265	2092	2143	2617	2399	2288	2001	1899	2229	2007	2108	1895	2260	2235	2482	2218	2081	1920	2315	2219	2328
1.6191666666666666	1965	2237	2372	2444	2235	2640	2271	2120	2172	1970	1941	1964	2210	2165	2169	2498	2107	2126	2457	2216	2039	2312	1909	2003	2038
1.675	2039	2012	3001	2408	2629	2136	2129	2364	2314	2064	2076	2386	2063	1867	2325	1916	1937	2490	2765	2071	2049	2289	2065	2319	2292
1.7308333333333332	1954	2398	1897	2934	2194	2927	1794	2343	2262	2015	2014	2190	2220	2481	2294	1934	2152	2233	2489	2203	2083	2145	2047	2131	2408
1.7866666666666666	1975	2144	1813	2151	2198	2271	2179	2509	2278	2149	1936	2287	2107	2188	2389	1834	2115	2639	3023	2608	2059	2227	2034	2198	2247
1.8425	1941	2836	2621	3032	2078	2531	2115	2589	2008	2494	1899	2138	2350	2354	2190	1843	1982	2424	2841	2248	2079	1962	1942	2261	2206
1.8983333333333334	1923	2604	1786	2874	2233	2071	2033	2064	2240	2111	2045	2142	2080	2123	2284	1935	2020	2230	2710	2509	2050	2457	1999	2265	2512
1.9541666666666666	1950	2467	1764	2440	2266	2384	2453	2513	2293	2397	1888	2052	2542	2150	2470	2220	2073	2245	2837	2461	2077	2118	2062	2227	2150
2.01	1922	2377	1862	2730	2468	2250	2089	2185	2113	2456	1914	2355	2332	2024	2150	2142	2064	2524	2692	2426	2026	2148	2235	2187	2470
2.0658333333333334	1909	2525	2955	2828	2629	2306	2074	2346	2164	2391	1916	2087	2498	2090	2331	2203	2066	2862	2721	2278	2033	2215	2116	2305	2468
2.1216666666666666	1899	2377	2019	2486	2398	2358	2144	2670	2244	2193	1909	2105	2326	1998	2291	2109	2011	2636	2514	2345	2143	2261	2045	2233	2167
2.1775	1921	2637	2076	2661	2282	2163	2451	2503	2048	2026	2042	2106	2143	2061	2210	2163	2035	2237	2607	2412	1985	2024	2122	2259	2531
2.2333333333333334	1934	2353	2901	2871	1892	2217	2689	2522	2026	2354	1992	2179	2122	2184	2382	2283	2271	2466	2659	2519	2062	2282	2528	2091	2335
2.2891666666666666	2022	2726	2187	2851	2218	2319	2434	2339	2087	2289	1951	2241	2214	1994	2046	2007	2147	2261	2671	2549	2078	2178	2214	2710	2237
2.345	1843	2779	2810	2880	2186	2347	2116	2155	2252	2136	1835	2247	2407	2217	2056	1952	2116	2361	2764	2339	1962	2301	2232	2533	2563
2.4008333333333334	2125	2255	2231	2705	1996	2263	2649	2455	1968	2366	1852	2184	2143	2169	2185	2107	2206	2439	2828	2493	2023	2106	2185	2377	2314
2.4566666666666666	1977	2671	2616	2932	2100	2110	2468	2630	2333	2211	1862	2413	2279	2563	2306	2259	2126	2347	2788	2497	1942	2037	2510	2409	2478
2.5125	2020	2560	1933	2678	2145	2261	2318	2300	2314	2216	1894	2118	2255	2129	2241	2176	2241	2251	2930	2302	2036	2220	2198	2355	2217
2.5683333333333334	2027	2551	2566	2600	2141	2396	2491	2688	2139	2233	2140	2329	2319	1973	2191	2243	2235	2478	2738	2559	1955	2796	2244	2227	2561
2.6241666666666665	1915	2573	2258	2592	2466	2483	2164	2306	2277	2191	2099	2064	2454	2057	2380	2378	2114	2507	2768	2429	2272	1982	2450	2228	2379
2.68	1853	2722	2290	2565	2543	2484	2450	2341	2252	2155	1817	2471	2551	2105	2122	2307	2142	2309	2949	2500	1918	2429	2165	2285	2463
2.7358333333333333	1829	2846	2115	2758	2393	2332	2471	2410	2358	2110	1973	2229	2516	2229	2147	2088	2282	2246	2891	2717	2078	2245	2226	2398	2557
2.7916666666666665	1940	2318	2831	2609	2148	2379	2489	2276	2085	2465	1943	1957	2241	2114	2342	2148	2304	2426	2977	2517	1882	2094	2286	2357	2319
2.8475	1780	2657	2297	2368	2396	2278	2399	2589	2425	2490	2244	2361	2351	2428	2243	2107	2364	2424	2947	2772	2254	2086	2247	2203	2257
2.9033333333333333	1923	2403	2503	2490	2743	2484	2792	2171	2408	2229	2029	2324	2693	2095	2254	2140	2252	2464	2751	2396	1930	2440	2217	2166	2491
2.9591666666666665	1816	2330	2362	2732	2325	2477	2382	2293	2369	2670	2039	2284	2276	2212	2430	2423	2266	2379	2904	2609	1947	2308	2488	2564	2259
3.015	1750	2783	2577	2646	2208	2244	2391	2166	2165	2236	2133	2501	2387	2114	2472	2311	2336	2170	2818	2527	2353	1982	2471	2260	2567
3.0708333333333333	1775	2586	2453	2321	2615	2432	2315	2373	2377	2377	1865	2248	2221	2600	2363	2232	2195	2419	2963	2897	1929	2178	2393	2373	2579
3.1266666666666665	1769	2603	2188	2867	2648	2361	2832	2259	2355	2265	1856	2157	2359	2354	2274	2140	2353	2416	2881	2647	1895	2018	2266	2507	2376
3.1825	1749	2681	2262	2853	2808	2809	2613	2286	2287	2247	1799	2322	2486	2012	2457	2178	2410	2434	2880	2432	2261	2281	2565	2458	2455
3.2383333333333333	1781	2515	2846	2576	2411	2190	2645	2581	2176	2220	2187	2401	2410	2303	2128	2249	2110	2371	2646	2522	2017	2241	2366	2384	2492
3.2941666666666665	1767	2469	2547	2680	2492	2573	2487	2408	2334	2244	1963	2249	2374	2256	2458	2335	2180	2353	2969	2345	1902	2245	2391	2326	2607
3.35	1832	2341	2593	2823	2416	2646	2565	2385	2540	2349	1934	2410	2349	2296	2404	2181	2171	2392	3041	2390	2130	2228	2381	2275	2594
3.4058333333333333	1845	2945	2553	2429	2410	2720	2465	2534	2367	2468	2382	2109	2391	2247	2227	2581	2452	2340	3283	2477	2029	2061	2394	2527	2646
3.4616666666666664	1777	2521	2353	2534	2368	2688	2397	2653	2565	2235	1760	2267	2580	2052	2423	2346	2188	2315	2838	2523	2015	2093	2257	2475	2327
3.5175	1829	2490	2329	3010	2390	2523	2304	2742	2313	2424	1986	2242	2112	2519	2461	2253	2300	2284	2877	2546	1920	2397	2290	2474	2548
3.5733333333333333	1802	2467	2408	2754	2553	2546	2589	2457	2527	2401	2285	2204	2606	2426	2290	2401	2526	2433	3087	2418	2261	2386	2214	2337	2528
3.629166666666667	1824	2607	2549	2810	2472	2495	2527	2307	2550	2555	1974	2381	2426	2469	2478	2332	2505	2363	3120	2441	1946	2064	2273	2194	2494
3.685	1808	2763	2170	2610	2487	2330	2336	2423	2549	2530	1992	2205	2154	2261	2303	2733	2245	2390	3036	2685	1910	2319	2239	2482	2319
3.7408333333333332	1870	2800	2714	2297	2326	2666	2479	2507	2290	2364	2201	2321	2325	2388	2417	2370	2409	2339	2982	2569	2017	2178	2455	2303	2593
3.796666666666667	1874	2506	2758	2640	2555	2328	2501	2463	2445	2448	1851	2263	2439	2373	2510	2255	2242	2332	3134	2566	2261	2466	2279	2124	2502
3.8525	2059	3188	2677	2999	2557	2646	2400	2186	2473	2360	2039	2333	2499	2463	2304	2148	2147	2552	2890	2692	1942	2102	2419	2383	2377
3.908333333333333	2175	2623	2432	2612	2356	2797	2541	2461	2288	2252	2138	2165	2330	2122	2508	2264	2466	2351	2884	2605	1932	2317	2431	2218	2637
3.964166666666667	2066	2737	2425	2707	2407	2467	2457	2437	2399	2440	1864	2352	2620	2527	2405	2215	2139	2519	3031	2360	1859	2236	2248	2581	2569
4.02	2207	2592	2864	2685	2571	2488	2726	2454	2549	2406	1987	2248	2428	2398	2378	2218	2291	2686	3141	2456	1851	2302	2441	2457	2601
