Time	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08
21.991667	9502	10437	10944	10280	10101	11662	9744	12276	405	7417	2596	4760	15805	9517	9358	11090	11122	5641	8050	300	8806	10949	12367	11484	11063	10930	13962	12724	10731	9792	6909	13042	7519	11757	8991	10485	10743	11873	10065	10213	34848	34667	24982	25823	18662	20332	17817	19622	12415	11428	6079	6306	2815	3201	1000	1173	774	845	1033	1094
22.048056	9590	10451	11131	10710	9829	11824	9408	12056	418	7918	2692	4875	15637	9372	9321	10978	11154	5830	8277	322	8603	11259	12129	11383	11153	10757	13868	12741	10340	9817	6802	13265	7727	11858	9005	10404	10634	11927	10030	10314	35529	34764	25325	25726	18457	20889	17631	19713	12599	11329	5929	6275	2785	3133	1060	1157	1028	972	1016	1091
22.104444	9666	10484	10821	10392	9886	11426	9463	12250	442	7781	2681	5410	16054	9410	9467	11193	11334	5968	8292	291	8770	11125	12518	11275	10987	10625	13988	12772	10680	9806	7239	13068	7577	11760	9211	9325	10427	12122	10013	10277	34644	34683	25057	25305	18910	20580	17787	19749	12309	11380	6104	6201	2919	3086	940	1293	907	852	893	939
22.160833	9614	10482	11264	10342	10059	11019	9571	12713	465	7109	2717	5268	15856	9601	9635	11421	11326	6347	8338	292	8912	11305	12658	11374	10738	10736	13811	12600	10616	9864	6887	12824	7619	11651	9177	9674	10761	11850	9864	10295	35131	34736	24823	25663	18805	20542	17489	19419	12355	11552	6042	6308	2777	3075	1105	1170	896	845	856	967
22.217222	9719	10504	11167	10559	9965	11247	9637	12152	457	7729	2735	5620	15738	9563	9752	11258	11377	6122	8438	302	8913	11257	12383	11596	10908	10691	13892	12734	10931	9815	6952	12879	7507	11754	9083	9598	10484	11937	9742	10175	35121	34866	25073	25743	18756	21063	17971	19428	12421	11570	5972	6269	2960	3112	1491	1116	862	815	774	972
22.273611	9668	10404	10908	10390	9771	11183	9337	12802	490	7494	2930	5411	15523	9671	9636	11327	11551	6222	8490	335	9290	11351	12715	11620	10696	10866	13489	12613	10673	9741	7177	12872	7753	11683	9028	9729	10757	11732	9752	10152	34970	35033	24761	25158	18787	20791	18024	19592	12430	11447	6083	6343	2914	3168	1044	1179	1025	941	933	1101
22.330000	9657	10524	11005	10379	10034	10758	9915	11871	525	7897	2917	5775	15677	9722	9756	11345	11440	6298	8549	309	8899	11495	12435	11606	10614	10789	13939	13019	10572	10025	6912	12775	7678	11495	9297	9521	10405	11767	9729	10212	34993	34819	25230	25561	19005	20944	17937	19393	12607	11458	6015	6203	2739	3175	1247	1159	996	802	936	1082
22.386389	9626	10454	10904	10298	9966	10956	9632	12658	571	7630	2789	6061	15708	9702	9584	11557	10934	6496	8567	328	8649	11203	12143	11386	11029	10790	13900	12931	10600	9859	6949	12684	7685	11727	9504	9395	10463	12021	9986	10319	34829	34633	25096	25990	18831	20687	17709	19189	12498	11339	6031	6383	2794	3205	1141	1242	854	832	932	1124
22.442778	9676	10304	11373	10692	9883	11714	9620	12510	599	7867	3264	6256	15457	9793	9685	11428	11187	6464	8651	320	8815	11368	12694	11666	11176	10948	13918	12642	10760	9767	7212	12932	7731	11729	9253	10112	10861	11851	9875	10131	35044	34402	25140	24952	18539	20701	17981	19309	12574	11489	6068	6358	2813	3269	1108	1141	1040	779	820	1080
22.499167	9600	10377	11360	10495	10119	11301	9676	12201	646	8036	3170	6175	15558	9714	9961	11336	11361	6983	8596	309	8848	11460	12523	11668	10943	10908	14026	12814	10865	9827	6933	12947	7768	12013	9207	9461	10856	11905	9822	10458	35585	34715	24883	25262	18788	20791	17733	19212	12250	11591	6093	6289	2907	3129	1282	1142	843	919	1010	997
22.555556	9653	10490	11511	10357	10042	11582	9826	12219	704	7856	3223	6475	15550	9848	10306	11374	11873	6664	8754	352	8937	11402	12671	11576	10882	10954	13790	12709	10588	9853	6923	12757	7964	11637	8998	9610	10492	11705	9664	10340	35179	34272	25022	25478	18799	20924	17711	19322	12540	11531	6060	6326	2880	3201	1096	1146	893	819	919	998
22.611944	9672	10499	11358	10650	10070	11706	9653	12296	746	8265	3331	6492	15669	9854	10225	11620	11494	7212	8715	333	9033	11383	12224	11817	10965	11093	13724	12597	10663	9945	7071	12993	7653	11751	9182	9446	10350	11794	9786	10344	35122	34452	25358	24827	18566	20597	17522	19370	12298	11543	5967	6360	2800	3297	1124	1122	876	800	805	1014
22.668333	9718	10662	11237	10496	9750	11436	10000	12345	807	8019	3323	7018	15649	9884	10253	11441	11440	7093	8753	301	8885	11266	11949	11653	11011	10847	14032	12717	10726	9878	7172	12738	7727	11820	9120	9662	10817	11616	9801	10165	35687	34364	24923	25165	18648	20339	18241	19348	11914	11333	6067	6367	2906	3247	1053	1150	924	904	945	1022
22.724722	9798	10532	11442	10475	9557	11686	9818	12103	885	8563	3406	6808	15340	9903	10166	11411	11997	7267	8911	300	9023	11374	12623	11271	10779	11007	14027	12885	10848	9769	7248	12661	7656	11803	9283	9313	10648	11786	9762	10121	34918	34202	24611	25166	18153	20538	17866	19204	12021	11282	6043	6410	2902	3266	1127	1159	895	888	907	1128
22.781111	9648	10685	11396	10550	10166	11336	9881	12500	968	8411	3519	7093	15625	9976	10585	11344	11550	7586	8913	312	9246	11407	12482	11629	10730	10888	13968	12602	10335	9911	7043	12659	7974	11470	9202	9445	10647	11614	9810	10267	34883	34178	24935	24922	18335	20242	17768	19132	11969	11432	5965	6461	2734	3256	1012	1086	880	965	937	1128
22.837500	9618	10589	11101	10458	9996	10817	10136	12214	1085	8413	3584	7065	15460	9975	10441	11553	11255	7542	9040	299	9033	11440	12204	11344	10974	10728	13805	12717	10359	9977	7119	13098	7707	11837	9229	9755	10614	11595	9863	10296	34820	34268	24539	25274	18775	20420	17574	19432	12022	11449	6074	6431	2806	3276	989	982	921	926	984	1031
22.893889	9620	10792	11241	10385	9981	10792	9929	11987	1163	8850	3613	7150	15379	9885	10901	11423	11549	7643	9206	321	8942	11284	12768	11730	11122	11030	13716	12501	10666	9916	7246	12891	7553	11801	9156	9631	10529	11699	9803	10371	34845	33588	24951	25242	18755	20875	17634	19071	11990	11441	6175	6386	2749	3264	1079	1119	843	1003	859	1114
22.950278	9697	10636	11238	10638	10003	11752	10374	12275	1386	9136	3894	7622	15585	10018	10484	11375	11361	7744	9178	314	9440	11321	12223	11632	10997	10935	13604	12508	10720	10059	7265	12648	7671	11896	9307	9696	10575	11619	9730	10312	34473	34114	24952	24933	18714	20461	17675	19170	11766	11353	6277	6417	2862	3166	1244	1073	989	843	839	995
23.006667	9704	10658	11261	10371	10047	11282	10575	12001	1450	9004	3862	7681	15206	9975	10571	11332	11695	7798	9112	303	9101	11530	12935	11465	11196	10882	13759	12774	10707	9644	7098	12684	7473	11576	9518	9500	10611	11608	9618	10243	34666	33805	24519	25072	18871	20586	17835	19001	11953	11142	6023	6386	2852	3222	1088	1116	923	891	917	991
23.063056	9690	10608	11015	10542	10040	10973	10582	12478	1455	8533	3955	7870	15657	10128	10662	11358	11296	7864	9102	301	8939	11302	12440	11242	11416	10936	13754	12489	10743	9812	7083	12635	7860	11785	9292	9915	10580	11709	9517	10417	34764	33786	24468	25143	18565	20529	17685	19142	12081	11402	6190	6434	2765	3267	1042	1201	904	927	878	1071
23.119444	9724	10759	11063	10337	10004	10904	10543	12114	1630	8537	4078	7883	15552	10055	10628	11556	11381	8042	9395	316	9061	11223	12509	11412	10938	10851	13673	12628	10601	9849	7202	12823	7788	11966	9227	9626	10716	11772	9672	10397	34161	33931	24314	24767	18900	20634	17654	19070	11906	11446	6155	6338	2854	3251	1159	1157	844	912	872	1088
23.175833	9768	10642	11047	10601	9936	11471	10542	12311	1659	9344	4110	7692	15615	10118	10736	11059	11565	8029	9236	316	9260	11156	13230	11281	11133	10958	13828	12532	10655	9839	7079	12623	7783	11503	9404	9885	10470	11792	9762	10172	34484	32882	24540	25061	18721	20428	17743	19243	12186	11271	6139	6449	2891	3255	919	1104	776	887	847	943
23.232222	9896	10641	11191	10373	10033	11330	10826	12490	1902	9040	4320	7851	15546	10244	10908	11411	11329	8107	10192	340	9544	11155	12297	11543	11029	10855	13643	12543	10600	9905	7112	12225	7731	11780	9326	9858	10581	11532	9555	10330	34193	33300	24582	25004	18794	20505	17972	18841	12021	11206	6031	6472	2833	3277	1047	1271	943	965	939	934
23.288611	9846	10589	10880	10436	10319	11671	10785	12206	1931	9341	4329	8106	15421	10178	10905	11182	11853	8308	9858	316	9046	11131	12595	11514	10809	10666	13787	12460	10608	9729	7024	12659	7882	11739	9129	9850	10504	11680	9767	10349	34085	33830	24764	25030	18234	20790	17908	18924	11934	11317	6170	6399	2839	3346	961	1097	874	886	910	985
23.345000	10077	10770	10961	10507	10553	11632	10910	11997	2131	9393	4496	7814	15656	10136	11084	11385	12176	8305	9483	320	8932	11330	12360	11247	10930	10729	13696	12577	10585	9968	7079	12479	8032	11687	9217	9578	10555	11499	9546	10252	34959	34023	24755	25030	18828	20356	17581	19139	11953	11338	6201	6410	2817	3307	1049	1051	956	875	1068	1063
23.401389	9728	10775	10970	10451	10318	11092	10795	12452	2158	8773	4534	8023	15371	10127	11106	11547	11858	8802	10044	348	9107	11388	12315	11124	11105	10916	13311	12571	10470	9736	7278	12448	8050	11470	9147	9824	10399	11723	9711	10146	34598	33260	24920	25076	18172	20236	17495	18907	11936	11376	6074	6454	2832	3351	1077	1037	882	915	925	898
23.457778	9670	10644	10886	10314	10343	11347	11046	12102	2262	9507	4675	8397	15806	10218	11267	11392	11417	8534	10018	292	9274	11134	12437	11674	10841	10861	13648	12446	10538	9915	7258	12461	8103	11889	9112	10023	10481	11586	9503	10244	34262	33909	24372	24932	18451	20706	17528	18732	12074	11523	6201	6526	2849	3333	1149	1067	899	944	965	1148
23.514167	9567	10743	10930	10397	10526	11303	10574	11638	2432	9272	4613	8837	15702	10158	10762	11403	11403	8645	9620	353	9293	10914	12871	11300	11058	10572	13750	12735	10580	9846	7257	12501	7683	11740	9363	9848	10688	11527	9676	10292	34194	33410	24020	25191	18477	20346	17884	18871	12391	11347	6208	6405	2850	3367	1136	1193	921	953	823	906
23.570556	10513	10635	11042	10420	10244	11421	10593	12075	2628	9107	4801	8737	15377	10119	10822	11333	11565	8688	10468	332	9247	11489	12710	11851	10866	10920	13600	12463	10320	9894	7118	12541	8258	11671	9086	9784	10699	11486	9643	10193	34286	33872	23726	24906	18363	20695	17564	18930	12125	11376	6011	6421	2802	3414	1065	1096	875	961	991	1011
23.626944	10962	10613	11004	10384	10588	11290	11321	12016	2704	9104	5229	8277	15303	10130	11088	11462	11474	8777	10561	331	9167	11466	12362	11768	11086	10796	13779	12516	10512	9983	7196	12490	7913	11570	9326	10035	10560	11691	9513	10051	34520	33646	24130	24536	18614	20430	17455	18762	12079	11314	5946	6567	2877	3350	1040	1231	876	952	886	1049
23.683333	11435	10648	10719	10478	10362	11771	10720	11952	2909	9126	5053	8254	12861	10104	11027	11414	11818	8670	9837	320	9096	11350	12751	11813	10492	10890	13738	12463	10559	9989	7235	12381	7867	11738	9261	9903	10547	11637	9555	10033	34652	33444	24673	24963	18953	20482	17769	18877	12601	11339	6196	6453	2816	3346	1113	1220	953	874	939	926
23.739722	11709	10672	10800	10275	10347	11854	10864	11665	2924	10177	5184	9150	13904	10103	11169	11765	11546	8932	9987	331	9172	11459	12467	11753	10859	10636	13806	12564	10539	10149	7094	12614	7884	11541	9203	9957	10427	11750	9605	10147	34658	33872	24429	25123	18576	20293	17318	18919	12041	11509	6190	6590	2845	3294	1034	1208	885	871	860	1092
23.796111	10918	10692	10870	10259	10329	11791	10866	12179	2970	9003	5288	8877	15397	10091	11566	12210	11744	8930	10042	296	9285	11181	12215	11918	10747	10765	13640	12556	10203	9940	7191	12774	7781	11671	9426	9826	10614	11668	9391	10110	34347	33220	24522	24681	18400	20693	17672	18909	12113	11457	6188	6508	2815	3377	1039	1042	879	968	910	918
23.852500	10695	10756	10804	10571	10335	11220	11424	11673	3127	9643	5522	8888	15628	10156	10699	11688	11656	9076	10386	326	9188	11264	12944	12032	12011	10519	13733	12472	10470	9970	7249	12391	7902	11658	9503	9744	10650	11570	9516	10340	34282	32944	24323	25160	18532	20538	17793	18833	12464	11408	6057	6550	2922	3381	1252	1101	863	856	865	931
23.908889	10590	10721	10921	10278	10392	11378	11039	11952	3304	10371	5292	9170	15553	10063	10715	11681	11698	9415	9849	321	9013	12145	12527	11783	11447	11246	13590	12514	10487	9971	7206	12385	8041	11651	9490	9827	10514	11658	9408	10339	34945	33326	24453	25150	18677	20370	17320	18498	11819	11335	6050	6490	2819	3325	1075	1186	821	899	931	1023
23.965278	10650	10659	11147	10435	10183	11284	11592	12512	3552	9705	5716	8661	15051	10281	11396	11865	11969	9155	9979	342	9083	11786	12416	11367	11017	10977	13641	12455	10661	10026	7190	12422	7711	11639	9272	10037	10548	11561	9339	10148	34835	33195	23605	24709	18414	20386	17847	18990	11987	11302	6037	6557	2829	3417	990	1056	864	908	996	1065
24.021667	10635	10708	10938	10236	10246	11315	11142	11967	3551	9722	5622	9618	15650	10277	11065	11756	11255	9334	9949	293	9424	11581	12802	11505	11654	10865	13645	12266	10340	9914	7316	12408	8151	11576	9339	9937	10646	11470	9428	9996	34437	33135	24023	25018	18691	20411	17480	18766	12219	11370	6071	6420	2794	3510	1155	1133	766	967	881	1087
24.078056	10653	10548	10856	10263	10166	11203	11172	12094	3566	10048	5754	9597	15078	10319	11188	11681	11517	9200	10277	354	9003	11353	12359	11318	11459	11131	13360	12365	10503	9902	7311	12457	8224	11502	9404	9617	10656	11514	9407	10108	33765	32656	23863	24914	18802	20467	17454	18800	12513	11382	6305	6560	2835	3418	1003	1121	960	965	986	1073
24.134444	10758	10594	10622	10465	10339	11229	11118	12375	3594	9780	5836	8695	14729	10268	10952	11816	11498	9316	11137	312	9515	11752	12592	11612	10971	10763	13742	12328	10342	9942	7422	12331	8092	11566	9245	9614	10115	11529	9464	10007	34124	33057	23855	25007	18379	20189	17378	18722	12349	11268	6128	6571	2845	3359	1061	1107	861	832	852	1010
24.190833	10661	10620	10732	10227	10101	11239	11550	11287	3720	9159	6054	9021	14829	10233	10957	11698	11527	9391	10277	319	9058	11728	12542	11317	10357	11512	13274	12663	10503	9790	7406	12699	8105	11521	9294	9998	10614	11277	9498	10098	33795	32177	23879	24561	18661	20525	17677	18730	12132	11280	6153	6609	2737	3381	1040	1087	826	860	786	904
24.247222	10601	10600	10722	10453	10239	11379	11198	12023	3835	10591	6046	9351	15350	10198	10838	11873	11592	9419	11004	311	9517	11327	12698	11285	11384	11152	13398	12600	10409	9994	7188	12569	8142	11534	9230	9765	10654	11538	9314	10176	34505	31939	24171	24872	18882	20232	17534	18468	12099	11289	6155	6551	2863	3507	1097	1089	902	1029	1060	962
24.303611	10652	10662	10660	10430	10183	11133	11370	11909	4243	10035	6034	9621	14914	10332	11110	11860	11551	9402	10141	318	9241	11155	12138	11359	10759	11190	13308	12525	10284	9761	7251	12454	7785	11896	9114	10003	10443	11635	9372	10290	34353	32578	24430	24956	18260	20335	17453	18855	12059	11075	6144	6488	2800	3467	1013	1199	959	880	896	1090
24.360000	10691	10757	10709	10144	10185	11179	11002	11978	4346	10634	6587	8961	14397	10209	11224	11771	11656	9516	10275	350	9195	11308	12383	11588	10817	11030	13480	12699	10634	10028	7206	12495	8077	11414	9271	9751	10914	11526	9475	10066	33602	31816	23918	25053	18576	20205	17351	18569	11957	11363	6055	6568	2903	3447	1068	1152	913	815	849	1094
24.416389	10552	10628	10680	10301	10202	11739	11468	12260	4317	9769	6657	9267	14895	10210	11418	11662	11752	9592	10982	331	9314	11276	12520	11689	11209	11133	13658	12341	10396	9834	7114	12010	8360	11508	9173	9684	10395	11579	9229	10089	34053	31960	24289	24587	18162	20177	17042	18452	12441	11156	6169	6520	2833	3437	1040	1043	967	859	847	1039
24.472778	10712	10669	10845	10139	10300	11687	11512	12282	4448	10412	6689	9208	14353	10208	11318	11988	12090	9488	11004	318	9378	11055	12253	11756	10861	11058	13572	12478	10475	10004	7474	12433	8485	11508	9330	9564	10545	11388	9290	10060	34466	32228	23752	24662	18307	20093	17116	18530	12373	11102	6161	6642	2741	3471	1010	1048	978	949	930	1018
24.529167	10742	10606	10859	10315	10232	11652	11535	12349	4525	10703	6593	9636	14512	10175	11083	11745	12055	9656	11108	308	9437	11595	12900	11667	11489	11099	13675	12563	10255	9672	7342	12524	8260	11437	9340	9717	10499	11721	9271	10351	33886	32345	24568	24896	18106	19985	17238	18385	12312	11303	6067	6598	2788	3447	1040	1114	874	955	893	976
24.585556	10658	10619	10845	10034	10388	11461	11289	11635	4659	10674	6967	9867	14627	10202	11040	11588	11450	9946	10635	342	9517	11271	12161	11949	11341	11075	13640	12389	10373	9843	7246	12499	7812	11561	9232	9751	10567	11142	9341	10100	33636	31935	23850	24722	18173	20090	17196	18490	11511	11093	6089	6561	2796	3430	1112	991	844	905	857	1085
24.641944	10762	10516	10921	10199	10294	11678	11239	12237	4704	9720	7019	9271	14841	10147	11160	11817	11680	9750	11142	351	9337	11462	12304	11237	9971	10946	13657	12562	10164	10090	7331	12247	7998	11469	9204	9758	10436	11530	9124	9168	34134	31248	23662	24683	18309	20060	17185	18310	11722	11477	6060	6622	2795	3404	992	1066	891	863	894	1028
24.698333	10521	10670	10953	10113	10154	11475	11043	12570	4694	9323	6801	9001	13649	10230	11237	11657	11779	9752	10909	334	9117	11560	12460	11551	10878	10727	13642	12328	10369	9934	7241	12344	8319	11438	8923	9916	10369	11435	9084	8823	33749	31687	24371	24845	18520	19855	17125	18486	11776	11366	6161	6695	2762	3412	1158	1047	906	1014	1002	1071
24.754722	10606	10707	10955	10317	10306	11370	11365	11848	4999	10859	6812	9450	14103	10257	11047	11797	11973	9699	10732	350	9236	11047	12971	12027	10937	10856	13562	12290	10445	9947	7311	12421	8088	11396	9110	9928	10381	11453	9272	8769	33180	31440	23791	24864	18350	19680	17023	18478	12099	11258	6108	6579	2790	3474	1059	1011	989	918	906	1045
24.811111	10775	10444	10998	10197	10292	11412	11224	11532	5122	9880	7230	9363	13792	10212	11268	11618	11617	9639	10418	324	9455	11677	12499	11911	11036	10966	13600	12096	10387	9997	7227	12105	8268	11825	8946	9861	10379	11277	9114	8784	33213	31373	23736	24544	17733	19977	16973	18393	11915	11399	6163	6623	2839	3418	1120	1144	926	853	914	1109
24.867500	10652	10573	11212	10141	9830	11798	12041	12319	5271	11128	7429	9494	13819	10248	11139	11510	11929	9917	10670	323	9633	11584	12344	11677	10247	10793	13648	12342	10463	9923	7391	12185	8343	11523	9291	9848	10499	11110	9200	9004	33020	31828	24223	24175	17978	19957	17133	18443	11910	11313	6199	6637	2881	3414	1060	1032	990	905	833	1014
24.923889	10614	10529	10967	10293	9922	11470	11717	11610	5375	11070	7313	9498	13547	11270	11435	11888	11809	9901	10765	338	9319	11451	12789	11861	10478	11365	13531	12268	10463	9898	7345	12089	8336	11392	9454	10055	10427	11357	9162	9161	33503	31822	23826	24148	18231	19884	17109	18414	11807	11258	6187	6660	2762	3511	1058	1233	1042	896	837	955
24.980278	10647	10478	10897	10049	9982	11657	11760	12067	5523	10584	7431	9656	13317	10608	11033	11690	11810	10021	10976	339	9104	11620	12216	11643	10307	11299	13040	12558	10414	9720	7448	12241	7937	11516	9157	9628	10384	11293	9229	9238	33460	31385	23684	24631	17970	19992	17143	18148	11914	11172	6067	6583	2784	3527	1007	1074	891	907	829	1041
25.036667	10535	10582	10861	10037	10027	11387	11510	12072	5688	10111	7575	9614	13902	10506	10965	11643	11640	10095	11740	354	9234	11501	12506	11523	11436	10948	13082	12582	10341	9883	7386	12675	7964	11449	9237	9818	10456	11261	9111	9237	33292	31307	23567	24888	17746	19814	17083	18146	11932	11445	6020	6642	2691	3456	1031	988	913	886	823	1058
25.093056	10428	10681	10957	10309	9872	11425	11638	12297	5738	10686	7688	9503	14940	10413	11470	11640	11657	9962	10642	333	9099	11807	12515	11582	10272	10945	13750	12604	10239	9851	7507	12093	8092	11507	9378	9632	10637	11250	9214	9016	33429	30656	23943	24145	18006	19924	16842	18214	11678	11305	6095	6783	2781	3570	1013	1152	993	776	1018	952
25.149444	10000	10537	10428	9959	9919	11459	11567	12445	5672	10936	7975	9470	14999	10454	11382	11873	11659	10034	10519	339	9542	11573	12227	11778	10170	11209	13498	12304	10356	9959	7436	12190	8343	11410	9128	9934	10501	11301	9166	9044	33397	31043	23446	24268	18214	19979	17020	18468	11917	11414	6012	6607	2819	3430	1112	1097	1001	752	1035	1081
25.205833	10085	10442	10287	10089	10967	11303	11445	11549	5800	11130	8008	9604	14615	10442	11228	11675	11913	10179	10829	332	9058	11593	12623	11088	9800	10761	13302	12617	10496	9967	7409	12228	8211	11455	9060	9949	10399	11322	9028	8926	33077	31079	24070	24419	17954	19971	16873	18127	12120	11204	6115	6697	2677	3580	1218	1110	887	826	1067	1013
25.262222	10083	10613	10219	9998	10035	11422	12065	12395	5815	9915	7826	9562	14718	10350	11132	11826	11994	10066	11479	327	9404	11082	12547	11805	9877	10893	13443	12438	10326	9967	7381	12409	8412	11280	9275	9762	10178	11331	9122	8960	33505	30472	23945	24432	18029	19867	16776	17970	12041	11435	6274	6535	2816	3591	1111	1055	875	696	968	1066
25.318611	10116	10580	10320	9885	10415	11401	12027	11322	5959	9623	8077	9219	14794	10363	11197	11845	11793	10059	11796	333	9619	11668	12798	11528	10221	11026	13128	12476	10351	10106	7405	12278	8309	11235	9518	10132	10379	11322	9070	9030	33494	31215	24106	24240	18337	19854	16814	18093	12119	11365	6269	6540	2747	3468	1063	1149	985	848	1112	970
25.375000	10107	10685	10146	9971	10036	11256	12222	12332	6151	10571	8576	9369	14496	10437	10845	11619	11994	9922	10979	330	9680	11667	12198	11411	10153	10731	13176	12391	10246	9897	7349	12116	8384	11335	9249	9623	10199	11283	9028	8758	32904	30834	23794	24487	18291	19985	17028	18140	11957	11379	6127	6650	2770	3552	1128	1109	890	807	966	1082
25.431389	10057	10689	10329	9807	10001	11389	12182	11832	6137	10465	8648	9452	14714	10435	11509	11699	11875	10150	10862	329	9300	11586	12616	11232	10086	10896	13305	12469	10242	10169	7551	11984	8163	11380	9241	10139	10241	11414	9283	9189	33163	30746	23770	24088	17999	19828	17001	18099	12307	11212	6353	6706	2832	3580	1049	1090	848	825	967	954
25.487778	10219	10469	10269	9928	9913	11218	12102	11995	6353	10422	8472	9468	15045	10328	11164	11736	11810	10078	10681	322	9385	11704	12372	11654	10271	11065	13197	12462	10329	9912	7306	12087	8064	11403	9259	9858	10416	11363	9010	9026	33094	30812	23572	24415	17976	19783	16656	18247	11960	11244	6084	6563	2777	3609	1042	1091	834	742	966	949
25.544167	10129	10372	10457	10024	9975	11662	12370	11937	6675	10260	8737	9653	14693	10481	11122	11675	11823	10084	11199	344	9787	11428	12545	11489	9836	11016	13275	12545	10388	9945	7623	12287	8385	11090	8910	10057	10452	11125	9192	9089	33368	30183	23205	24223	18233	19601	16771	18147	11964	11193	6108	6565	2723	3508	1083	1038	954	780	895	1085
25.600556	10036	10482	10488	9865	10016	11616	11973	11929	6692	10481	8948	9463	14390	10410	11543	11579	11713	10177	11657	318	9799	11837	12374	11698	9857	10800	13223	12170	10247	9945	7402	12252	8165	11456	9281	9881	10621	11243	8949	9008	33102	29822	23590	24002	17934	20023	16756	18110	12232	11116	6128	6671	2850	3502	1111	1085	871	887	869	1114
25.656944	9914	10341	10479	9939	9964	11315	11474	11752	6845	10314	9008	9483	14872	10615	11515	11603	11777	10178	10820	329	9395	11776	12394	11579	9873	10959	12906	12500	10102	10109	7574	11819	8293	11648	9556	9991	10420	11348	8860	8948	33868	30703	23767	23715	17953	19841	16708	18117	11819	11143	6131	6733	2802	3519	1018	1163	933	761	1085	932
25.713333	10113	10378	10563	9995	9952	11391	12310	11730	6941	10614	8416	9649	14724	10482	11406	11563	11803	10145	11597	347	9265	11380	12688	11917	9569	10956	12930	12475	10341	10020	7416	12186	8434	11264	9311	9846	10162	11235	8736	9042	33818	29983	23472	24046	17987	19594	16944	18081	12293	11280	6093	6598	2787	3584	1055	1133	852	892	911	1057
25.769722	10144	10393	10698	9903	9902	11208	11317	11989	7016	10723	9028	9558	14529	10409	11411	11508	11695	10269	11297	330	9874	10983	12445	11513	9332	11006	13005	12450	10132	9901	7583	12052	8228	11457	9386	9783	10093	11348	8927	9154	32768	30223	23654	24054	17757	19591	16944	18106	11620	11360	6187	6626	2718	3483	1051	1164	921	785	800	1031
25.826111	10211	10428	10733	9945	9884	11293	12161	11867	7067	10917	8763	9573	14807	10444	11074	11481	11609	10296	11261	362	9516	11092	12693	11572	9712	10978	13093	12140	10456	10122	7530	11894	8097	11369	9402	9965	10144	11029	8883	9226	33672	29881	23688	24080	18252	19797	16570	17767	11893	11144	6038	6803	2757	3607	1083	1067	959	815	831	1044
25.882500	10315	10474	10564	10139	10022	11269	12134	11318	7302	10376	9571	9428	14184	10422	11278	11645	11779	10274	11157	376	9573	11285	12465	11902	9138	11019	13220	12444	10338	10082	7584	12072	8048	11489	9260	9921	10217	11360	9062	8975	32729	29443	23469	24123	17773	19624	16891	18110	11575	11197	6047	6650	2816	3544	1147	1194	915	791	859	1041
25.938889	10331	10577	10434	10053	9784	11314	11636	11259	7282	10121	9013	9552	14679	10457	11273	11564	11978	10466	11184	322	9417	11753	12447	11747	9568	11035	13179	12433	10130	10018	7481	12024	8309	11441	9233	9819	10319	10997	9019	9116	33251	28995	23478	23846	17551	19648	16519	17848	11471	11316	6151	6716	2764	3631	1079	1132	914	731	775	1160
25.995278	10406	10433	10790	10087	9974	11291	11491	11888	7330	10692	9077	9495	14239	10380	11311	11447	11504	10338	11477	375	9536	11361	12095	11560	9514	11121	12980	12295	10184	10125	7487	12010	8142	11306	8937	9833	10207	11174	9134	8910	33224	28653	23061	23706	17910	19806	16843	18106	11543	11158	6211	6821	2768	3603	1057	1010	816	847	835	1021
26.051667	10257	10500	10448	9970	10309	11262	11830	11368	7334	11102	9309	9500	14664	10517	11338	11486	11808	10494	11874	356	9759	11164	12382	11822	9613	10898	13382	12229	10390	10146	7512	12094	8271	11539	9065	9753	10246	11237	9052	8875	33250	28686	23348	23660	17812	19598	16685	17711	11654	11138	6164	6669	2825	3559	1172	1047	785	958	807	1085
26.108056	10292	10410	10716	9960	10276	11241	12392	11345	7208	10833	9598	9396	14331	10317	11164	11540	11506	10516	11462	385	9850	11564	12548	11415	9682	10699	13114	12030	10256	10156	7535	11872	8402	11289	9357	9762	10181	11367	8924	9005	33200	28896	23802	23613	17724	19564	16830	17950	11703	11304	6151	6751	2859	3573	1058	1142	841	814	791	994
26.164444	10326	10478	10488	10040	10272	11548	11608	11394	7253	10811	9437	9435	14111	11031	11266	11447	11605	10487	11662	367	9722	11552	12823	11623	9747	10940	12501	12332	10365	10009	7610	12184	8325	11034	9379	9801	10347	11173	8727	8977	33514	28513	23416	23518	17682	19579	16697	17719	11566	11235	6037	6764	2736	3539	1075	1078	918	809	983	1109
26.220833	10241	10459	10515	10034	9979	11319	12155	11556	7380	10917	9922	9450	14204	10738	11098	11466	11675	10465	11306	375	10021	11431	12191	11962	9286	10989	12204	12414	10256	10084	7487	11881	8078	10989	9376	9878	10189	11192	8933	9010	33127	28107	23344	23870	17694	19667	16415	17994	11973	11316	6079	6594	2737	3496	1182	1023	873	730	862	973
