Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
6.511111	18005	17925	20027	17787	20446	19776	19499	18075	18193	24110	23989	23063	22712	22374	20735	27879	20416	21878	17160	17507	17060	19294	20167	20077	23427	23761	22262	23004	25133	24031	17463	16869	17589	17198	17823	16633	23735	24496	23366	24218	29867	30007	18183	16923	17490	18669	18481	16302	20239	21081	20925	21270	21038	21695	21036	19166	18066	18075	15995	21524	19917	19002	19511	20194	19783	20269	14668	14848	14905	16630	19845	19781	16934	18836	19842	19378	19014	19804	14368	17305	16828	17952	16862	18295	20960	18026	17539	18761	19231	17541	16327	15012	15297	33338	19409	21609
6.533333	18386	17831	19800	17794	20498	19537	19272	18188	18192	23945	23273	23156	22464	22305	21008	27325	20412	21463	16997	17520	17075	19391	20115	20007	23354	23645	21766	23003	25044	24138	17309	17073	17647	17042	17116	16880	23532	24115	23029	23649	29721	30233	18037	17093	17589	18629	18299	16076	20466	21110	20864	21868	20932	21530	20681	19218	18057	18332	15945	21539	19401	19172	19385	20301	19883	20330	14404	15038	15262	16910	20043	20192	16895	18989	20010	18891	19354	19520	13992	17053	16948	17806	17297	18197	20919	18113	17505	18609	19388	17528	16575	14956	14999	33131	18557	21441
6.555556	18312	17632	19793	17731	20721	19808	18882	17884	17935	23731	23286	22845	22611	22243	20851	27670	20449	21593	17277	17523	17035	19167	20042	20127	23102	23801	22427	22918	24864	24112	17219	17023	17851	17309	17477	16721	23360	24555	23008	23783	29957	29932	18187	17050	17340	18452	18382	16154	20382	20706	20841	21934	21173	21834	20729	18907	17891	18270	16022	21246	19574	19071	19641	20187	19810	20184	14239	15076	15084	16893	19609	19739	16680	18892	19839	19325	19164	19907	14076	17009	16721	18212	17037	18053	21347	17979	17274	18771	19352	17410	16444	14869	15121	33395	20930	21557
6.577778	18735	17854	19945	17893	20535	20157	19209	17822	17947	23746	23353	23171	22713	22395	20711	27646	20191	21543	16667	17331	16951	19209	19911	19880	23366	23858	22303	22994	25082	23942	17406	16532	17808	16890	17377	16663	23059	24248	23377	24058	29787	30021	18206	16714	17597	18843	18538	15891	20396	20905	20904	21565	21240	21540	20964	19130	18130	18091	15712	21305	19525	19216	19664	20309	20037	20317	14100	14940	14889	16753	19817	20166	16827	18822	19839	19132	18864	19819	14132	17109	16542	18044	17139	18011	21004	18125	17277	18572	19147	17368	16428	15132	15286	33537	20946	21378
6.600000	18495	17855	20170	17860	20525	19951	19027	18071	17834	23595	23653	22750	22289	21926	20801	27297	20334	21490	16864	17341	16987	19155	20344	20046	23362	23930	21991	23071	25008	23568	17461	16732	17631	17098	17294	16744	23507	24593	23355	23750	29785	29632	18104	16816	17499	18994	18368	16286	20334	20681	21064	21615	21134	21379	21015	19375	17871	18338	16407	21347	19527	19178	19636	20489	19762	20368	14138	14757	14838	16996	19910	19979	16581	18649	19930	19038	19149	19568	14061	16956	16314	17550	16804	18346	20900	17802	17306	18450	19320	17343	16838	15171	15069	33729	20871	21426
6.622222	18538	18254	20084	17890	20437	19936	19042	18087	17922	23672	23902	22927	22433	22436	20818	27477	20350	21783	17083	17585	16834	19388	19890	19984	23287	23703	21967	22979	24899	23781	17696	17146	17542	16851	17234	16805	23570	24089	23036	24310	30010	29541	18120	16891	17293	18406	18646	16383	20404	20925	20657	21707	21301	21325	20970	19216	17912	18067	15754	21331	19597	19373	19544	20343	19661	20133	14355	15006	14986	16845	19812	19866	16706	18743	19830	19030	19057	19428	13956	16878	16621	18114	16785	18473	21281	18192	17356	18778	19206	17332	16417	14896	15231	33284	20706	21455
6.644444	18627	18061	20014	17811	20348	20014	19271	18172	18350	23876	23764	22760	22457	22524	20766	27537	20357	21797	16978	17168	16931	19447	20088	19988	23423	23870	21957	22982	25030	23787	17677	16882	17654	17109	18828	16767	23186	24436	23109	23844	29725	29903	18377	16936	17231	18453	18581	16138	20349	20963	20909	21564	20946	21788	20982	19163	18005	17970	15729	21071	19664	19128	19396	20230	19850	20042	14223	15234	15060	16588	20098	20444	16881	18590	20033	19030	19073	19768	14167	16908	16464	17887	17037	18426	21033	17825	16991	18418	19183	17454	16062	15000	15202	33762	21025	21773
6.666667	18736	18130	19995	18011	20324	19851	19221	17886	18221	23579	23635	23056	22646	22677	20934	27652	20493	21681	16961	17265	16870	19317	19806	19570	23364	23640	22015	23147	25268	24122	17302	16745	17763	16909	19123	16882	23282	24297	23193	24081	29591	30007	18360	17164	17542	18783	18487	16136	20728	20829	20724	21456	21405	21599	21224	19220	17644	18154	16207	21355	19405	19123	19578	20168	19420	19945	14237	15048	15075	16563	19764	19801	16857	18734	19966	19055	19080	20008	13895	17140	16497	18215	16903	18119	21049	18078	17323	18901	19331	17178	16409	14952	15322	33404	20669	21290
6.688889	18728	18202	19918	18232	20566	20144	19152	18214	17886	23966	23605	22846	22443	22514	20734	27445	20142	21830	17172	17262	16644	19344	20054	19790	23473	23729	22297	22870	25205	23747	17505	17231	17603	17100	18305	16480	23436	24311	23391	24072	29711	30083	18043	16720	17221	18783	18246	16231	20249	21026	20796	21720	20943	21602	21059	19134	18027	17954	15949	20768	19536	19219	19384	20026	20058	20156	14217	14742	14983	16792	20095	20114	17088	19157	20056	19120	19184	19723	14026	16937	16414	18076	17222	18088	20940	18086	17080	18611	19151	17295	16551	14865	15106	33432	20821	21572
6.711111	18591	18296	19957	18086	20790	20072	19182	18027	18077	23770	23750	22958	22782	22261	20800	27513	20368	21566	16867	17549	16771	19492	19803	19933	23102	23897	21851	23229	25196	23787	17459	17011	17491	16919	18984	16562	23346	24368	23204	23883	29693	29997	18004	16750	17611	18642	18578	16061	20457	20779	20784	21606	20951	21228	20882	19008	18130	18018	16023	21390	19854	19238	19410	20061	19798	20233	14326	14621	15179	16826	19957	19942	16849	18621	20159	19216	19227	19766	14048	16925	16660	18031	17080	18628	21023	17810	17241	18646	19192	17393	16417	14915	14923	33563	20583	21629
6.733333	18775	18205	20129	18472	20641	20168	18964	18054	17906	23628	23547	22802	22505	22093	20883	27526	20192	21642	17089	17473	16904	19401	20004	19918	23237	23414	22027	22807	24834	23764	17324	16830	17585	16869	18775	16428	23172	24233	23109	23776	29386	29668	17890	16854	17273	18869	18580	15947	20256	20741	20901	21554	20845	21592	21269	19342	18188	18258	15646	21633	19270	19099	19259	20198	19779	20086	14106	15034	14955	16786	20119	19876	16861	18803	19910	18987	19258	19865	13926	16918	16389	17713	16386	17659	21147	17952	17261	18586	18752	17213	16422	14952	14949	33794	20857	21524
6.755556	18864	18239	20238	17967	20635	20109	19104	17999	18200	23680	23699	22899	22618	22522	20759	27345	20728	21412	16738	17657	17010	19244	19827	20234	23329	23483	21978	22948	25080	23720	17441	17081	17662	17117	18326	16424	23144	24470	23196	24021	29655	30055	17956	16777	17636	18695	18525	16090	20364	20784	20878	21280	21242	21323	21082	18985	17946	18195	15857	22038	19382	19213	19438	20170	19896	20069	14202	14520	14857	16501	20010	19879	16650	18897	19960	19085	19189	19525	13955	16630	16375	17858	17186	17922	20780	17891	17156	18578	19046	17265	16480	14922	15122	33313	20706	21416
6.777778	18895	18247	20151	18201	20653	20315	19148	18067	18079	23382	23473	22671	22535	22741	20619	27571	20659	21861	17048	17420	16710	18870	20163	19557	22840	23612	21902	22773	24806	23989	17554	16629	17700	17117	18455	16276	23109	24445	23412	23929	29805	29903	17992	16723	17460	18550	18269	16353	20224	20874	20912	21483	21038	21587	21028	19072	18074	17997	16123	21190	19582	19067	19621	20203	19998	20309	14367	15045	14910	16501	19642	19796	16703	19034	19810	19067	18892	19759	13929	17089	16464	17958	17134	18082	21164	17840	17135	18583	19320	17143	16565	15045	14902	33700	20526	21003
6.800000	18894	18456	20398	18375	20347	20066	19265	17835	17868	23821	23400	22617	22422	22512	20712	27520	20611	21632	16554	17329	17057	18928	20050	20111	23198	23786	22020	23068	25037	23575	17486	16931	17387	16746	18656	16445	23165	24607	23074	23796	29502	29967	17976	16650	17123	18353	18295	16128	20138	20606	20780	21632	21090	21480	20803	18991	18093	18266	15925	21253	19445	19173	19397	20395	19720	20088	14106	15158	14876	16491	20009	20209	16830	18717	19887	19142	19158	19876	13997	16701	16388	17826	16762	18323	20963	18034	17237	18220	19058	17003	16496	15139	15077	33583	20962	21506
6.822222	18953	18554	20003	18268	20994	20192	19358	18176	18138	23610	23804	22488	22700	22150	20694	27425	20485	21556	17021	17205	16734	19517	19934	20012	23542	23665	22090	22628	24771	24084	17196	16847	17732	16912	18246	16361	23305	24227	23305	23917	29896	29917	17878	16980	17308	18635	18222	16128	20165	20631	20936	21694	20671	21766	20950	19083	17949	18198	16064	21499	19833	19083	19648	20162	19525	20171	14412	14600	14830	16568	19867	19613	16557	18476	19670	19095	18756	19660	14073	16835	16597	17946	16687	18119	21007	17972	16884	18356	19137	17091	16577	14968	15149	33429	20871	20859
6.844444	19149	18829	20275	18410	21017	20241	18801	18199	17921	23676	23467	22894	22494	22259	20674	27846	20378	21633	17020	17474	16792	19343	19796	20053	23060	23726	21879	22924	24631	23687	17233	16565	17570	16893	18282	16480	23382	24602	23193	23775	29532	29781	17960	16688	17006	19297	18282	15783	20263	20470	20526	21577	20989	21331	20874	19131	17927	18099	15629	21587	19720	19215	19406	20127	19424	20152	14273	14910	14563	16428	19531	19911	17093	18860	19853	18723	19169	19577	13663	16833	16467	17616	16778	18443	21028	17912	16872	18380	19081	17072	16387	14963	14930	33412	21228	21091
6.866667	19403	18353	20224	18536	20582	19992	18883	17948	18035	23547	23063	22832	22545	22127	20638	27573	20470	21639	16846	17295	16874	19184	19688	20385	23045	23451	21825	23008	24907	23885	17679	16904	17715	16834	18225	16340	23135	24376	23148	23713	29466	29690	17894	16672	17356	18674	18663	16213	20640	21224	20621	21631	21053	21284	21204	18933	18121	18025	15892	21560	19642	19141	19627	20093	19768	20420	13819	14934	15124	16611	19975	20264	16761	18515	19580	19266	18972	19533	13963	16929	16532	17852	16707	18134	20780	17985	17002	18433	18947	17398	16392	14983	15160	33979	20781	21660
6.888889	19036	18518	20130	18338	20730	20335	19049	18205	17928	23483	23355	22830	22582	22352	20676	27542	20697	21584	16794	17270	16813	19225	19962	19644	23347	23613	22434	22916	24783	24128	17038	16750	17616	16974	18483	16263	23241	24530	23353	23916	29850	29738	18139	16859	17521	18603	18384	16215	20392	20709	20636	21581	21293	21714	21092	19037	17897	17897	16226	21378	19509	18874	19114	20395	19849	20260	13876	15047	14855	16544	19899	20165	16832	18619	19869	18977	18705	19767	14127	16676	16177	17952	16825	17988	21111	17751	17041	18675	18988	17262	16362	15025	14987	33526	20870	21607
6.911111	18966	18868	20388	18481	21001	20424	19398	17900	17922	23497	23623	22742	22461	22528	20791	27643	20381	21649	16694	17242	16619	19383	20041	19877	23260	23599	21876	23065	24906	23853	17381	16700	17631	17084	18141	16698	23336	24394	23213	23900	29682	29918	18046	16783	17122	18921	18534	15836	20286	20854	20751	21430	21216	21715	21001	18853	17888	18039	15785	21136	19578	19114	19331	20523	19599	20278	14399	14672	15058	16628	19871	20480	16674	18339	19746	19082	18859	19630	13620	16869	16472	17822	16645	18391	20657	17916	17045	18152	18938	17007	16262	15155	15273	33331	20635	21034
6.933333	19015	18776	20157	18490	20784	19850	19070	18232	18186	23255	23870	22739	22401	22267	20425	27742	20371	21647	16679	17155	16663	19464	19906	19846	23443	23505	21892	22764	25050	23950	17405	16952	17367	16685	18047	16341	23486	24398	23320	23703	29272	30206	18301	16688	17335	18566	18447	16157	20304	20903	20850	21614	20862	21496	21169	19360	17911	18293	16304	21213	19521	19027	19546	20275	19931	20399	14200	15029	15137	16429	20490	20185	16672	18403	19761	19044	18960	19712	13998	16962	16491	17974	17220	17980	20980	17918	16926	18318	18830	17146	16292	14841	15102	33591	20970	21007
6.955556	19074	18891	20448	18445	20704	20203	19332	18228	18150	23680	23992	22392	22222	22364	20802	27460	20343	21737	17047	17500	16768	19059	20097	19735	23106	23662	22107	23109	25122	23547	17349	16771	17499	16723	18208	16427	22935	24426	23250	23648	29650	29311	18125	16709	16988	18915	18194	15755	20432	21042	20800	21649	21142	21620	21123	19073	17974	17956	15560	21037	19371	18893	19645	19873	19840	20188	14441	15179	15100	16536	20261	19383	16573	18531	19923	19144	18970	19785	13814	16716	16523	17786	16959	18247	20970	17850	16849	18317	18839	17170	16270	14962	15003	33580	21054	21483
6.977778	19492	18649	20367	18657	20725	20398	18987	18141	17852	23105	23510	22568	22659	22637	20752	27655	20549	21697	16969	17219	16735	19115	20015	19946	23235	23790	22398	22802	25220	23785	17483	16834	17373	16619	18058	16306	23161	23981	23297	23763	29786	29521	17999	16550	17364	18575	18350	15799	20175	21005	20752	21840	21139	21522	21252	18841	18050	18187	15470	21069	19428	18827	19148	20236	19730	20001	13824	14719	14880	16458	20426	19944	16674	18515	19622	18900	18930	19867	13890	16749	16585	17439	16761	18010	21042	17805	16934	18117	18824	16787	16256	14947	14866	33325	21301	20813
7.000000	19312	19059	20317	18668	20807	20429	19167	17888	17870	23565	23514	22400	22221	22077	20654	27019	20235	21516	17072	17348	16661	19110	19884	19844	23115	23759	21760	22961	24996	23790	17307	16698	17790	16827	17911	16331	23406	24542	23215	24047	29508	29561	17997	16848	17181	18514	18160	15947	20074	21176	20897	21468	20832	21375	20962	18963	18104	18212	16129	21343	19652	18882	19639	19981	19507	20197	14388	14799	15010	16554	20478	19783	16795	18672	19663	18979	19128	19512	13584	16659	16361	17977	17059	18327	21129	17789	16824	18266	18759	16882	16381	15125	14599	33517	21320	21026
7.022222	19450	18851	20382	18549	20792	20330	19084	17964	18053	23830	23360	22980	22530	22266	20628	27325	20346	21728	16905	17164	16916	19207	19793	19726	23282	23797	21947	22755	25028	23790	17388	16895	17530	16731	18022	16364	23145	24266	23257	23827	29491	29810	18163	16960	17412	18638	18619	16173	20321	20647	20928	21576	20485	21698	21045	19106	17604	18183	16022	21442	19509	19090	19644	20166	19391	20090	14081	14774	14666	16481	20631	19836	16552	18616	19372	18920	18962	19293	13909	16927	16175	17730	16954	18061	20511	17697	16994	18226	18747	17020	16170	15167	14873	33806	20626	21056
7.044444	19177	18787	20416	18540	20905	20122	19074	17920	17988	23373	22973	22477	22200	22268	20810	27281	20445	21677	16857	17472	16843	19348	19630	19536	23175	23560	21864	22700	24880	23559	17401	16906	17527	16861	18345	20497	23331	23901	23240	23861	29956	29721	17880	16732	17430	18291	18015	16125	20299	20716	20680	21337	20835	21619	21258	18707	17821	18246	16263	21022	19583	18914	19395	20513	19756	19950	14398	14871	14689	16565	20538	19792	16555	18727	19645	18902	19239	19515	13997	16916	16236	17926	16797	18380	21206	17672	17082	18347	19016	17001	16091	14825	14867	33406	20696	20587
7.066667	19388	18640	20523	18797	20935	20591	19077	17958	18204	23414	23746	22762	22360	22347	20558	27266	20458	21587	16658	17375	16367	19041	19869	19862	23367	23818	21782	22897	24987	23791	17468	16746	17397	16560	17745	18525	23183	24198	23454	23895	29703	29233	17703	16767	17109	18629	18242	15879	20303	20884	20654	21680	21025	21444	21018	19177	17862	18041	15375	21333	19438	18811	19114	20427	19509	19936	14099	14669	14779	16482	20216	19899	16211	18644	19777	19140	18810	19665	13801	16889	16074	17915	17030	17942	20931	17730	16901	17970	18719	17082	16311	14893	15028	33649	20747	21012
7.088889	19512	18756	20652	18790	20841	20467	19281	18371	18123	23544	23181	22651	22616	22488	20753	27513	20407	21721	16838	17469	17042	19199	20296	19817	23170	23735	22041	22862	25026	23882	17332	16758	17644	16859	17856	18274	23296	24283	23191	23435	29335	29757	18016	16735	17549	18570	18212	15884	20038	20596	20404	21452	20733	21359	21309	18807	17927	18000	16045	21565	19387	18946	19456	20177	19547	20322	13926	14764	14772	16548	19499	20117	16317	18512	20028	19021	18976	19574	13721	16940	16094	17771	16614	18194	21146	17555	16885	18188	18694	16868	16077	15109	14954	33629	20658	21191
7.111111	19393	18783	20702	18735	20747	20394	19298	18081	17990	23634	23366	22584	22277	22634	20444	26969	20687	21485	16915	17445	17151	19099	20081	19599	23161	23522	22017	22749	24776	23946	17259	16753	17510	18591	17970	18636	23083	24231	23210	23601	29750	29660	18025	16777	17195	18613	18105	16062	19926	20582	20592	21464	21162	21370	21074	19208	17809	18014	15824	21444	19298	18710	19492	19882	19713	20088	14303	14848	14823	16624	19750	19469	16163	18760	19931	19082	18767	19718	13805	16745	16435	17782	16826	18183	20756	17612	16556	18016	18535	16898	16167	14998	14826	33622	21316	20907
7.133333	19727	19231	20429	18606	20798	20664	19054	17958	18103	23490	23598	22435	22231	22172	20630	27488	20414	21560	16999	17395	17057	19149	20236	19640	23163	23484	22158	22748	24892	23681	17168	16414	17385	18677	18379	18213	23301	24426	23096	23563	29229	29693	18191	16544	17329	18685	18320	15849	20072	20779	20664	21914	20805	21664	20927	19133	17641	18086	15901	21533	19401	19175	19252	19919	19593	20164	14722	15254	14857	16759	19675	20143	16395	18440	19768	19162	18996	19691	13962	16728	16224	17739	17034	17719	20945	17554	16672	18080	18626	16884	16224	14985	14932	33423	20581	21098
7.155556	19759	19011	20709	18760	21019	20537	19155	18192	18168	23399	23562	22685	22525	22137	20437	27333	20409	21550	16934	17420	17014	18945	20574	20096	22945	23785	21905	22710	24554	23347	17404	16618	17504	17895	18044	18148	23223	24034	23143	23678	29542	29750	17713	16686	17013	18382	18059	15860	20311	20494	20578	21415	20680	21440	21182	19088	17699	18362	15713	21584	19010	18793	19261	19900	19752	20005	14089	14566	14706	16580	18968	19589	16698	18440	19763	19058	19038	19520	13845	16546	16401	17712	16804	17544	20920	17703	16537	18061	18542	17080	16378	15092	15017	33312	20793	20552
7.177778	19732	18836	20474	19072	20873	20446	19100	18070	17928	23209	23456	22413	22559	22353	20503	27387	20110	21610	16698	17419	16607	19041	20024	19753	23112	23554	22025	22704	24999	23718	17389	16604	17743	18086	17714	17904	22997	24268	23152	23672	29493	29680	17792	16658	17325	18718	18256	15849	20278	20490	20643	21739	20775	21419	21222	18936	17585	18107	15447	20926	19732	18910	19320	20343	19367	20000	14152	14581	14663	16691	19880	20114	16495	18540	19511	18725	19017	19497	13797	16596	16254	17723	16701	18163	20865	17624	16600	18158	18842	16907	16319	14776	15038	33405	20676	20767
7.200000	19768	19008	20890	18765	21080	20306	19146	18189	17925	24014	23243	22897	22335	22185	20765	27189	20332	21641	16935	17306	17067	19084	20104	19595	23037	23511	21749	22808	24772	23590	17281	16756	17694	17789	17934	18183	22987	24150	22970	23588	29684	29395	17743	16821	17182	19074	17929	16015	20218	20602	20555	21234	20835	21319	20580	18951	17816	18010	15938	21559	19437	18863	19457	19861	19728	20180	14428	14953	14590	16606	19594	19839	17237	18489	19975	19060	18727	19648	13731	16472	16113	18222	16595	17979	21026	17670	16705	17878	18538	17005	16405	14991	14832	33665	21055	20430
7.222222	19710	18851	20710	18820	20963	20403	18983	17892	17837	23459	23434	22528	22091	22258	20874	27528	20576	21647	16588	17408	16603	19094	20316	19312	23083	23625	22020	22697	24689	23548	17270	16701	17396	18464	17934	18183	23129	24040	22910	23875	29746	29331	17668	16737	17255	18770	17794	15875	20601	20586	20498	21513	20719	21501	20895	18953	18060	18217	15719	21190	19212	18685	19523	20185	19889	20088	14081	14757	14695	16552	19455	19951	16727	18431	19915	18982	18872	19665	13469	16789	16407	17721	16819	18072	20860	17902	16578	18149	18653	16986	16200	14845	14915	33469	20761	20902
7.244444	20042	19246	20809	18967	20969	20481	19434	17982	18080	23173	23780	22679	22361	22316	20668	27517	20562	21704	17075	17476	16995	19026	20066	19840	23280	23486	21727	22875	24894	23471	17196	16846	17562	18071	17830	17875	23216	24042	23214	23679	29633	29670	17950	16650	17236	18166	18269	15987	20377	20719	20511	21305	21031	21294	21183	19035	17657	18102	16179	21211	19476	19227	19299	20131	19669	20097	13850	14444	14706	16570	19727	20047	16945	18456	19592	18923	18888	19567	13774	16581	16211	17456	16850	18094	21082	17739	16525	17960	18373	16822	15999	14739	14878	33863	20850	20488
7.266667	19769	18980	20825	19030	21130	20457	19572	18107	18064	23933	23644	22493	22257	22686	20542	27400	20371	21546	17159	17152	16858	19100	19823	19313	23019	23808	21905	22969	24931	23935	17254	16837	17452	17906	18132	18057	23154	23970	23186	23792	29624	29648	17864	16589	17177	17997	18026	15830	19912	20975	20530	21728	20927	21348	20815	18975	17957	18307	15516	21349	19559	18728	19523	19797	19762	20058	14262	14986	14804	16760	19375	19870	17071	18423	19414	19052	18939	19247	13684	16700	16209	18157	16790	18017	20905	17772	16548	17670	18893	16940	15966	14933	14916	33857	20655	20473
7.288889	19698	19202	20769	18862	21054	20436	19103	18264	17915	23278	23543	22214	22131	22161	20662	27647	20442	21402	16740	17165	16857	18688	19911	19599	22970	23551	21866	22618	25031	23841	17382	16785	17381	17918	17802	17903	22693	23989	23138	23685	29468	29387	17943	16673	17347	18144	18585	15995	20053	20816	20565	21231	20715	21343	20918	19029	17682	18106	16013	21015	19666	19106	19683	19849	19655	19857	13937	14412	14663	16545	19460	20083	16771	18503	19512	19354	18930	19663	13661	16627	16018	18034	16788	17778	21033	17631	16592	17919	18748	16796	16657	14833	14871	33630	20758	20585
7.311111	19755	18975	20624	19228	20618	20731	19279	18061	17802	23469	23459	22590	22372	22366	20585	27447	20376	21698	16781	17307	16744	19188	19487	20001	23026	23278	22055	22734	24653	23755	17204	16766	17241	17558	17772	18074	22951	24017	22997	23566	29614	29805	17662	16482	17280	18187	18314	15934	20490	21045	20892	21463	20632	21392	21161	19154	17650	18011	15905	21309	19281	18897	19259	20116	20013	20047	14274	14576	14510	16579	19101	19587	17225	18409	19796	19065	19086	19484	13910	16556	15951	18258	16704	18035	20779	17782	16578	17855	18665	16620	16339	14845	14833	33533	20980	20719
7.333333	19794	19013	20584	19107	20947	20582	19098	17924	17963	23364	23428	22367	22274	22139	20292	27447	20310	21229	16898	17502	16943	19209	19723	19352	22829	23857	21719	22558	25047	23667	16852	16740	17588	17784	18107	17750	23218	24126	22968	23392	29500	29528	17755	16518	17136	18750	18195	15786	20306	20808	20702	21234	20866	21487	21036	18849	17780	17825	16166	21282	19370	18801	19098	20255	19510	19892	14109	15024	14925	16398	19644	20316	16974	18754	19732	19019	18944	19511	13682	16310	16376	17985	16824	17513	20801	17530	16216	17736	18580	16447	16196	14746	14906	33551	21330	21492
7.355556	19511	19326	21056	18979	21103	20396	19056	17785	17950	23663	23505	22472	22533	22190	20540	27497	20456	21394	16603	17308	16613	19365	19737	19565	22746	23080	21783	22413	24706	23687	17232	16758	17697	18059	18472	18388	23147	24080	23204	23684	29641	29802	18073	16484	17251	18607	18154	15608	20212	20796	20457	21448	20760	21426	21077	19332	17726	18073	15529	20877	19318	18622	19181	20248	19566	19984	14291	14581	14780	16454	19812	19748	16795	18257	19639	18918	18893	19837	13682	16296	16038	18644	16557	18126	20846	17673	16561	17680	18624	16570	16351	15019	14894	33615	21217	21169
7.377778	20071	19197	20497	18994	21055	20625	19253	18226	18107	23441	23510	22374	22428	22311	20309	27286	20374	21443	16757	17183	16716	18872	19898	18983	23141	23565	21532	22512	24799	23715	17321	16603	17633	18133	18108	18520	22915	23789	23048	23596	29507	29368	17789	16760	16837	18690	17861	15767	20333	20872	20466	21349	20750	21007	20857	19130	17694	18285	15837	21539	19269	18945	19127	20252	19554	19697	14010	14820	14473	16546	19253	19866	16990	18499	19619	18965	18800	19692	13831	16589	16055	18102	16777	18073	20930	17754	16713	17774	18511	16692	16237	14798	14831	33213	20992	21284
7.400000	19945	19392	21040	19016	20950	20801	19005	18095	17763	23278	23423	22543	22211	22369	20595	27278	20276	21841	16791	17436	16750	18693	19976	19481	23018	23360	21688	22535	24958	23912	17223	16415	17544	17735	17895	18075	22922	24394	23200	23742	29640	29599	17655	16584	17104	18574	18350	15737	20099	20888	20749	21380	20741	21339	20717	18974	17824	17987	15864	21089	19305	19107	19232	20141	19669	19873	14652	14888	14646	16224	19799	20044	17186	18870	19747	18844	18718	19341	13910	16482	16302	18235	17071	17674	21008	17341	16747	17720	18430	16564	17067	14794	14812	33722	20858	21079
7.422222	19790	19414	20800	19297	20793	20539	19159	18017	18352	23317	23308	22389	22023	22197	20588	27459	20406	21688	17030	17509	17127	19437	20035	19770	22972	23379	21942	22810	24775	23736	17410	16693	17609	17889	18079	17810	23214	24150	23125	23617	29328	29343	17968	16517	17278	18408	18363	15947	20031	20711	20384	21243	20723	21343	20833	18806	17857	18071	16033	21195	19372	18825	19246	20132	19717	19949	14514	14882	14688	16234	19210	20004	17035	18424	19491	18887	19033	19537	13467	16360	16209	17884	16799	18087	20647	17460	16549	17715	18448	16552	16027	14936	14885	33696	20926	21747
7.444444	19940	19432	20837	19117	20831	20438	19192	18110	17889	23579	23574	22473	22440	22534	20644	27508	20199	21309	17087	17275	16692	19130	20108	19261	23108	23261	21728	22536	24695	23677	17182	16872	17244	18309	18219	17828	23202	23921	23141	23522	29857	29183	18002	16676	17104	18680	18166	15837	20249	20727	20420	21500	20519	21400	20903	19010	17791	18012	15494	21014	19169	18827	19348	20331	19490	20070	14117	14579	14572	16556	19449	20015	17122	18483	19547	19196	18742	19648	13529	16556	15893	17716	16645	17630	20786	17531	16377	17700	18589	16533	16270	14818	14884	33997	21212	21470
7.466667	19965	19520	20959	19410	20971	20920	19206	18017	17998	23212	23638	22626	22402	22250	20579	27455	20046	21503	16915	17383	16709	19001	19877	19520	22908	23552	21716	22774	24625	23720	16945	16736	17645	18085	18024	17556	23151	23670	23191	23833	29166	29453	17688	16481	17347	18621	18223	15713	20417	20593	20801	21169	20895	21220	20914	19053	17622	18048	15908	21380	19259	18989	19200	20083	19774	19878	14775	14792	14529	16460	19098	20022	17184	18447	19288	18995	18998	19609	13861	16705	16000	17909	16881	17688	20660	17553	16424	17720	18118	16644	16103	14697	14952	33679	21308	21245
7.488889	19860	19441	20866	19387	21043	20555	19444	18267	18115	23461	23449	22469	22359	22276	20456	27158	20329	21521	17030	17274	16672	19151	19919	19637	22909	23332	21652	22817	25031	23735	17349	16591	17414	17602	17860	17350	22804	24391	22827	23654	29441	29312	17795	16676	16904	18560	18498	15980	20112	20686	20525	21126	20883	21267	20691	18945	17947	18015	15754	21473	19033	19147	19369	20272	19638	19876	14226	14836	14646	16360	19494	20242	17446	18636	19480	18706	18823	19344	13533	16454	16349	17598	16922	17793	21024	17300	16573	17586	18466	16562	16309	15078	14806	33500	21161	21117
7.511111	19899	19377	20660	19502	21191	20626	19424	18002	17845	23638	23277	22751	21955	22096	20651	27291	20111	21453	16918	17224	16754	18963	19716	19707	22955	23226	21580	22499	24492	23457	17238	16574	17357	17667	17980	17321	23065	24100	22813	23950	29774	29540	17706	16523	17231	18714	18181	15839	20197	20685	20388	21270	20691	21396	21067	18925	17656	18028	15867	21435	19221	18946	19348	20167	19580	19964	14087	14690	14935	16354	19756	19902	16929	18471	19349	18862	18991	19670	13657	16362	16056	17324	17026	17820	20680	17489	16178	17722	18190	16492	16119	14842	14861	33363	21431	21051
