Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	C02	C03	C04	C05	C06	C07	C08	C09	C10	D02	D03	D04	D05	D06	D07	D08	D09	D10	E02	E03	E04	E05	E06	E07	E08	E09	E10
6.286389	6325	6605	6381	6150	6103	6597	6114	5945	6097	6012	6263	6285	6050	6346	53881	6109	6132	6470	7391	6445	6398	6481	6709	6435	6425	6560	6583	6844	6978	6506	6581	6708	6755	6592	6853	6924
6.303333	6373	6532	6373	6126	6147	6520	6176	5868	6109	5920	6198	6453	6125	6190	51163	6155	6117	6515	7250	6526	6461	6391	6682	6462	6435	6605	6637	6883	6856	6466	6799	6574	6768	6759	6769	6831
6.320278	6162	6595	6411	6074	6110	6614	6333	5981	6083	5970	6241	6257	6128	6217	50309	6109	6163	6373	7326	6495	6463	6483	6715	6412	6300	6612	6376	6744	6896	6460	6617	6627	6624	6752	6626	6825
6.337222	6426	6564	6317	6239	6187	6557	6185	6026	6142	5896	6336	6341	6123	6282	53968	6146	6219	6489	7441	6376	6418	6537	6716	6360	6558	6509	6626	6671	7011	6620	6589	6760	6763	6782	6718	6817
6.354167	6393	6682	6431	6189	6060	6458	6224	6007	6073	5898	6330	6356	6182	6362	54291	6281	6212	6596	7362	6527	6321	6603	6630	6464	6436	6511	6615	6834	6911	6533	6553	6660	6571	6763	6734	6809
6.371111	6454	6569	6353	6204	5934	6532	6235	6056	6095	6028	6352	6255	6190	6270	53878	6161	6115	6471	7298	6488	6504	6432	6753	6372	6347	6454	6562	6854	6899	6542	6623	6752	6666	6582	6724	6789
6.388056	6247	6575	6460	6250	6124	6591	6190	5979	5964	5949	6382	6277	6231	6254	51356	6125	6135	6539	7369	6459	6289	6497	6655	6417	6577	6458	6668	6935	6818	6507	6700	6533	6716	6864	6653	6709
6.405000	6349	6634	6359	6002	6183	6632	6114	6044	6166	5940	6285	6185	6081	6422	50901	6177	6025	6510	7348	6630	6314	6462	6672	6435	6361	6495	6594	6920	6923	6662	6670	6672	6686	6708	6706	6827
6.421944	6443	6534	6359	6171	6055	6560	6079	5966	6061	5996	6409	6475	5992	6365	54140	6126	6163	6509	7297	6466	6375	6568	6755	6543	6301	6340	6566	6833	6933	6680	6569	6622	6695	6644	6688	6872
6.438889	6397	6696	6533	6123	6108	6554	6093	6136	6156	6112	6330	6290	6228	6269	53776	6201	6128	6474	7384	6534	6471	6572	6701	6366	6377	6453	6508	6931	6841	6594	6635	6671	6741	6722	6777	6836
6.455833	6316	6586	6506	6155	6096	6614	6166	5961	6077	5983	6249	6363	6050	6322	52951	6207	6088	6437	7410	6442	6440	6503	6719	6466	6471	6489	6629	6921	6814	6619	6643	6746	6740	6686	6725	7042
6.472778	6318	6641	6339	6068	5995	6747	6114	6002	6193	6036	6261	6414	6031	6303	51180	6185	6188	6473	7243	6518	6468	6607	6545	6536	6367	6551	6645	6808	6997	6483	6581	6653	6684	6806	6834	6798
6.489722	6482	6441	6368	6205	6120	6468	6093	5983	6067	6013	6278	6421	6079	6341	53162	6114	6276	6291	7407	6546	6450	6511	6642	6454	6528	6389	6558	6908	6910	6582	6524	6700	6660	6606	6711	6808
6.506667	6129	6712	6361	6097	6081	6608	6183	6100	6115	5937	6413	6348	5973	6387	54227	5977	6134	6458	7242	6417	6467	6555	6598	6420	6523	6574	6519	6749	7016	6506	6643	6601	6647	6627	6741	6715
6.523611	6438	6504	6481	6047	6053	6544	6253	6025	6128	5946	6319	6173	6052	6326	54568	6162	6096	6490	7252	6481	6454	6314	6638	6466	6438	6486	6560	6973	6987	6644	6718	6717	6627	6695	6793	6801
6.540556	6346	6528	6337	6320	6240	6392	6135	6107	6236	5960	6362	6382	6123	6256	52905	6130	6078	6357	7344	6479	6375	6434	6794	6379	6379	6645	6624	6957	6897	6486	6569	6633	6728	6794	6638	6612
6.557500	6439	6530	6450	6149	6077	6558	6143	6067	6121	6002	6346	6292	6085	6310	51519	6234	6063	6368	7495	6537	6288	6609	6617	6371	6446	6467	6581	6811	7049	6399	6615	6611	6743	6746	6727	6750
6.574444	6379	6652	6384	6125	6042	6584	6215	5958	6050	6067	6303	6223	5944	6297	53775	6298	6256	6441	7433	6392	6432	6367	6698	6320	6442	6486	6496	6908	6928	6421	6698	6712	6717	6622	6516	6770
6.591389	6368	6484	6498	6135	6038	6489	6302	5989	6266	6020	6310	6209	6040	6246	54357	6056	6316	6429	7313	6627	6383	6418	6592	6416	6385	6442	6567	6811	6859	6564	6584	6740	6686	6633	6664	6621
6.608333	6384	6435	6500	6147	6195	6685	6072	6044	6110	5931	6370	6270	5994	6252	54043	6198	6155	6470	7363	6403	6358	6421	6692	6439	6573	6495	6637	6894	6991	6588	6680	6672	6644	6869	6591	6782
6.625278	6369	6551	6454	6190	6186	6456	6048	6145	6031	6001	6101	6209	5990	6307	51960	6206	6147	6619	7296	6555	6531	6433	6775	6491	6516	6526	6676	6700	6966	6456	6599	6788	6668	6679	6672	6766
6.642222	6381	6530	6328	6176	6234	6579	6120	5890	6019	6025	6325	6293	6092	6153	51449	6140	6198	6492	7241	6543	6440	6446	6761	6365	6424	6407	6629	6908	6935	6547	6714	6684	6647	6694	6734	6763
6.659167	6307	6658	6345	6052	6127	6594	6146	5950	6133	5858	6414	6255	6009	6315	54184	6096	6292	6456	7313	6522	6466	6399	6686	6387	6510	6352	6472	6767	6922	6412	6586	6665	6588	6699	6678	6733
6.676111	6402	6628	6370	6119	6056	6657	6169	5947	6101	5917	6322	6141	6054	6289	54667	6182	6309	6497	7417	6356	6328	6482	6747	6519	6637	6378	6639	6811	7075	6580	6637	6651	6595	6764	6741	6812
6.693056	6412	6596	6396	6180	6185	6543	6271	6007	6053	6121	6272	6261	5945	6276	54015	6087	6164	6450	7417	6395	6395	6463	6685	6378	6392	6362	6550	6848	6926	6562	6460	6645	6645	6791	6775	6807
6.710000	6491	6781	6472	6170	6155	6705	6184	5915	6033	6019	6313	6295	6119	6218	52977	6175	6226	6491	7339	6607	6344	6382	6693	6342	6422	6545	6707	6789	6930	6598	6654	6617	6588	6689	6748	6790
6.726944	6373	6805	6296	6137	6021	6480	6010	5798	6109	5873	6383	6253	6056	6157	53743	6197	6166	6392	7411	6449	6426	6469	6567	6390	6521	6313	6729	6787	6956	6496	6552	6692	6686	6616	6622	6803
6.743889	6452	6830	6431	6160	6197	6562	6239	5975	6137	5915	6306	6203	6167	6235	54681	6047	6180	6401	7254	6448	6378	6535	6719	6305	6368	6467	6648	6769	7006	6561	6478	6687	6629	6655	6608	6833
6.760833	6392	6720	6415	6138	6118	6554	6181	5924	6090	5984	6350	6309	5940	6257	53789	5989	6235	6407	7398	6485	6384	6435	6697	6352	6426	6551	6653	6848	6926	6507	6598	6617	6794	6673	6689	6786
6.777778	6373	6902	6583	6182	6054	6503	6126	5996	6164	5938	6350	6206	6122	6277	51999	6128	6169	6401	7343	6555	6357	6430	6771	6487	6457	6485	6591	6993	7006	6513	6652	6527	6655	6803	6696	6852
6.794722	6442	6818	6448	6190	6092	6691	6176	5999	6144	5944	6362	6333	6036	6203	53734	6200	6160	6330	7359	6429	6316	6361	6577	6361	6385	6553	6520	6850	6919	6576	6578	6782	6647	6797	6590	6921
6.811667	6455	6902	6473	6159	6123	6712	6206	6124	5981	5856	6345	6298	6259	6242	54695	6202	6199	6422	7385	6479	6365	6396	6654	6296	6468	6467	6617	6971	6913	6710	6580	6645	6786	6832	6559	6729
6.828611	6508	6926	6511	6009	6072	6486	6308	6052	6132	5912	6262	6309	6208	6227	54787	6036	6229	6268	7572	6546	6340	6403	6643	6455	6320	6462	6560	6742	7100	6453	6521	6614	6701	6654	6594	6748
6.845556	6405	6999	6308	6059	6085	6552	6102	5980	6038	6062	6395	6332	5964	6340	48914	6140	6207	6517	7354	6685	6434	6476	6640	6495	6317	6403	6493	6857	6923	6451	6605	6664	6631	6682	6614	6919
6.862500	6364	6922	6344	6150	6118	6694	6251	6084	5958	5908	6304	6300	6107	6149	44742	6126	6218	6366	7277	6609	6371	6410	6763	6509	6594	6527	6555	6819	6847	6541	6426	6634	6731	6614	6680	6876
6.879444	6405	7011	6393	6174	6041	6593	6129	6035	6131	6048	6334	6345	6031	6319	43699	6150	6311	6338	7355	6365	6337	6460	6639	6344	6408	6430	6676	6836	6867	6587	6546	6700	6561	6747	6780	6707
6.896389	6449	7016	6401	6138	6142	6658	6252	6057	6005	5912	6313	6266	6030	6445	42986	6097	6168	6438	7291	6492	6441	6430	6526	6450	6397	6502	6664	6687	6811	6450	6623	6709	6651	6733	6678	6978
6.913333	6530	6882	6281	6114	6140	6549	6110	6012	6123	5963	6357	6324	6098	6354	42786	6205	6161	6476	7586	6562	6440	6492	6718	6404	6436	6522	6633	6850	7017	6488	6667	6654	6767	6657	6633	6733
6.930278	6410	6934	6366	6089	6050	6634	6316	5994	6113	6018	6249	6416	6122	6168	43886	6193	6271	6346	7547	6574	6422	6580	6768	6406	6412	6490	6609	6819	6877	6568	6549	6684	6656	6706	6534	6697
6.947222	6547	6958	6533	6150	6025	6596	6254	6080	6149	6030	6436	6338	6020	6113	42610	6279	6241	6445	7362	6595	6352	6471	6611	6453	6473	6501	6643	6765	6965	6444	6628	6647	6590	6587	6727	6856
6.964167	6461	6970	6389	6192	6251	6609	6172	5932	6042	5894	6328	6277	6055	6458	42937	6137	6156	6332	7449	6537	6310	6355	6729	6506	6311	6357	6697	6773	6892	6584	6585	6635	6627	6761	6641	6872
6.981111	6504	6902	6340	6198	6044	6510	6218	5954	6089	6043	6426	6311	6033	6140	42975	6153	6343	6404	7560	6359	6414	6469	6773	6312	6470	6489	6748	6848	6768	6400	6521	6651	6612	6605	6739	6890
6.998056	6518	6914	6342	6226	6092	6716	6212	6019	6101	6078	6333	6318	6146	6228	42787	6005	6337	6399	7515	6657	6448	6404	6725	6289	6351	6349	6663	6769	6675	6405	6616	6698	6608	6657	6574	6766
7.015000	6472	6908	6449	6030	6051	6623	6114	5999	6040	5868	6246	6312	6119	6238	42656	6263	6051	6313	7488	6519	6396	6478	6623	6570	6360	6423	6736	6799	6883	6515	6466	6670	6552	6645	6608	6834
7.031944	6586	6931	6368	6202	6143	6526	6200	6095	6056	6022	6325	6332	6102	6204	41923	6158	6170	6452	7529	6520	6427	6329	6708	6398	6315	6414	6690	6814	6965	6512	6568	6580	6788	6711	6554	6823
7.048889	6470	6985	6429	6211	6115	6618	6203	5957	6146	5937	6276	6353	6070	6300	42473	6147	6196	6340	7349	6416	6411	6424	6781	6387	6437	6533	6557	6760	6928	6632	6434	6625	6722	6695	6658	6807
7.065833	6576	7115	6468	6190	5973	6683	6252	5978	5990	6054	6213	6266	6059	6279	43211	6161	6090	6326	7598	6498	6427	6512	6714	6385	6400	6450	6670	6703	7023	6563	6673	6609	6747	6673	6569	6898
7.082778	6400	7064	6451	6031	6148	6700	6070	6019	6010	6000	6503	6241	5992	6188	43319	6153	6274	6311	7419	6432	6478	6420	6686	6462	6527	6427	6567	6829	6903	6570	6456	6696	6627	6735	6591	6806
7.099722	6453	7041	6458	6034	6026	6806	6182	6152	6220	5962	6398	6270	5947	6236	42092	6152	6167	6332	7361	6465	6527	6471	6836	6409	6459	6452	6650	6818	6953	6516	6574	6768	6767	6649	6582	6756
7.116667	6512	7061	6371	6069	6069	6685	6263	6057	5996	5954	6300	6370	5979	6280	42590	6118	6137	6408	7431	6570	6327	6358	6724	6400	6423	6506	6610	6764	7160	6557	6652	6783	6600	6695	6701	6759
7.133611	6528	7227	6403	6137	6108	6643	6119	6010	6100	5856	6221	6269	6132	6165	41745	6157	6145	6347	7532	6311	6391	6415	6637	6296	6455	6562	6601	6772	7084	6630	6623	6742	6779	6552	6627	6871
7.150556	6476	7130	6367	6048	6025	6598	6064	6022	6027	5926	6394	6288	6049	6227	42220	5918	6110	6445	7374	6397	6455	6396	6605	6347	6506	6441	6679	6704	6916	6502	6570	6652	6507	6760	6568	6840
7.167500	6596	7207	6415	5990	6074	6549	6166	6042	5911	5971	6284	6265	6057	6271	42028	6138	6113	6374	7268	6522	6448	6442	6696	6302	6406	6582	6667	6833	6873	6489	6537	6629	6641	6800	6618	6834
7.184444	6495	7177	6441	6217	6202	6702	6200	6073	6038	5952	6443	6412	6007	6291	40923	6074	6233	6518	7403	6561	6290	6495	6783	6486	6473	6459	6721	6762	6914	6723	6521	6663	6643	6527	6673	6670
7.201389	6494	6969	6488	6042	6128	6577	6128	6090	6153	6002	6384	6278	6057	6398	42991	6175	6143	6348	7449	6414	6435	6462	6697	6321	6388	6442	6716	6853	7138	6679	6670	6663	6675	6688	6418	6872
7.218333	6352	7001	6417	6148	6196	6537	6180	6082	6074	5888	6254	6317	6100	6320	48478	6179	6199	6343	7401	6544	6401	6559	6577	6308	6446	6431	6587	6816	6987	6616	6565	6641	6640	6655	6671	6723
7.235278	6518	7031	6447	6087	6147	6580	6087	6016	6154	5950	6453	6239	6146	6272	51142	6190	6152	6259	7435	6563	6547	6351	6693	6341	6385	6524	6523	6789	7003	6627	6593	6626	6480	6617	6663	6756
7.252222	6471	7063	6430	6314	6165	6566	6065	5946	6090	5934	6245	6326	6139	6128	53930	6033	6188	6455	7392	6469	6371	6433	6548	6446	6453	6512	6595	6657	6985	6588	6489	6581	6688	6785	6703	6795
7.269167	6410	6921	6324	6086	6048	6704	6222	6038	6085	5878	6196	6313	6029	6185	55104	6120	6183	6358	7474	6483	6334	6432	6623	6325	6473	6282	6622	6744	6861	6554	6556	6684	6803	6720	6639	6897
7.286111	6408	7081	6448	6097	6162	6465	6154	6027	6129	5984	6360	6326	6111	6271	53471	6085	6201	6310	7357	6500	6525	6392	6679	6297	6362	6451	6613	6720	7007	6597	6665	6677	6653	6726	6641	6794
7.303056	6384	7164	6409	6104	6040	6546	6108	6041	6318	5988	6297	6415	6044	6239	55166	6034	6232	6594	7302	6427	6352	6456	6697	6336	6584	6410	6588	6684	6960	6650	6540	6622	6655	6695	6644	6845
7.320000	6431	7051	6458	6067	6145	6765	6161	6073	6064	5854	6366	6198	6125	6284	55662	6124	6126	6470	7348	6556	6475	6421	6733	6417	6521	6595	6565	6835	6808	6513	6510	6608	6741	6779	6637	6806
7.336944	6487	7162	6366	6072	6188	6651	6246	5966	5998	5827	6340	6291	6037	6311	52567	6106	6231	6276	7382	6464	6405	6346	6796	6362	6319	6311	6665	6638	6962	6600	6587	6711	6795	6784	6602	6716
7.353889	6515	7211	6481	6232	6117	6657	6217	5966	6189	5965	6388	6140	6088	6184	55487	6225	6163	6409	7354	6547	6503	6372	6773	6418	6477	6473	6645	6796	6914	6591	6800	6643	6635	6758	6505	6866
7.370833	6416	7246	6450	6299	6149	6497	6146	6108	6029	5979	6438	6309	6030	6318	55324	6092	6248	6349	7399	6579	6357	6549	6701	6303	6445	6562	6652	6881	7037	6468	6545	6671	6649	6784	6491	6944
7.387778	6489	7170	6404	6158	6004	6622	6157	6069	5922	5942	6299	6265	5990	6338	52056	6076	6229	6360	7355	6549	6425	6358	6774	6435	6339	6526	6578	6639	6961	6437	6637	6502	6676	6709	6653	6887
7.404722	6446	7111	6353	6057	5936	6699	6114	5914	6002	6039	6347	6184	6105	6305	55255	6183	6252	6318	7223	6590	6308	6476	6787	6358	6373	6462	6800	6793	6916	6520	6479	6669	6582	6751	6716	6879
7.421667	6465	7083	6445	6147	6276	6591	6288	6017	6099	6026	6272	6174	6134	6316	55166	6181	6112	6319	7058	6533	6383	6476	6646	6310	6518	6466	6695	6823	6939	6561	6604	6757	6687	6761	6664	6850
7.438611	6489	7100	6547	6031	6065	6699	6148	6070	6082	6002	6229	6291	5986	6205	53486	6120	6084	6281	6879	6591	6306	6304	6757	6338	6335	6576	6586	6743	6912	6479	6603	6741	6707	6734	6544	6667
7.455556	6402	7071	6347	6194	6061	6649	6090	5964	6130	5902	6243	6387	6077	6269	55501	6020	6074	6459	6865	6521	6442	6285	6715	6362	6351	6369	6636	6859	6843	6767	6520	6764	6549	6679	6586	6954
7.472500	6519	7041	6218	6200	6078	6747	6163	6031	6187	5838	6308	6307	5993	6282	54442	6086	6156	6352	7003	6535	6314	6570	6607	6444	6383	6503	6568	6845	7104	6531	6531	6717	6602	6775	6646	6793
7.489444	6353	7230	6354	6036	6033	6638	6243	5965	6256	5865	6298	6163	6091	6358	54092	6180	6115	6372	6779	6476	6446	6374	6772	6438	6511	6371	6757	6695	6983	6600	6483	6667	6721	6676	6660	6939
7.506389	6416	7260	6473	6060	6049	6659	6067	5986	6115	5858	6295	6230	5986	6324	55315	6090	6089	6308	6771	6625	6436	6416	6642	6408	6366	6396	6553	6883	7025	6540	6538	6621	6514	6712	6727	6910
7.523333	6453	7124	6397	6053	6083	6722	6200	5964	5894	5816	6274	6115	6049	6206	52848	6077	6010	6373	6920	6550	6280	6483	6656	6361	6459	6526	6687	6743	6985	6574	6558	6718	6645	6726	6708	6860
7.540278	6570	7098	6388	6065	6126	6696	6242	6003	6123	6052	6200	6225	6127	6145	55557	6075	6120	6524	6852	6593	6510	6400	6614	6376	6311	6520	6640	6778	6888	6547	6460	6763	6732	6774	6648	6769
7.557222	6431	7255	6492	6027	6086	6667	6181	5948	6050	6057	6397	6123	5955	6282	55603	6147	6134	6423	6773	6589	6479	6374	6447	6252	6449	6572	6543	6846	6970	6291	6552	6638	6545	6693	6711	6868
7.574167	6336	7244	6446	6056	6157	6563	6030	6049	6089	5947	6305	6169	6159	6423	55178	6225	6122	6395	6811	6534	6334	6489	6644	6288	6350	6432	6567	6834	7097	6541	6561	6722	6593	6712	6740	6763
7.591111	6526	7102	6335	6113	6147	6601	6271	5957	6055	5879	6156	6336	6062	6319	55648	6165	6202	6459	6724	6516	6265	6503	6779	6418	6428	6468	6527	6719	6886	6541	6729	6603	6723	6649	6534	6988
7.608056	6307	7148	6366	6043	6197	6691	6062	6122	6142	5915	6246	6227	6053	6213	52749	6017	6178	6475	6700	6390	6465	6447	6504	6465	6373	6359	6734	6754	6974	6579	6571	6681	6650	6780	6543	6818
7.625000	6455	7260	6415	6178	6133	6587	6131	6068	6207	5980	6235	6347	6017	6137	55764	6118	6077	6408	6774	6672	6351	6426	6607	6310	6423	6401	6620	6665	6941	6464	6622	6611	6756	6826	6621	6705
7.641944	6370	7141	6528	6088	6184	6690	6128	5950	6150	5950	6455	6290	6177	6276	55911	5997	6029	6397	6819	6607	6405	6395	6821	6446	6392	6464	6609	6849	6847	6597	6562	6617	6705	6687	6675	6909
7.658889	6389	7337	6345	6143	6155	6723	6122	6100	6013	5974	6287	6194	6088	6216	55361	6077	6112	6437	6757	6584	6379	6474	6811	6329	6485	6521	6800	6856	6968	6447	6449	6773	6510	6701	6482	6900
7.675833	6441	7224	6500	6004	6117	6662	6294	5973	6004	5894	6354	6185	6118	6214	55876	6125	6040	6438	6682	6400	6339	6261	6736	6364	6315	6479	6584	6859	7024	6625	6524	6591	6568	6812	6707	6734
7.692778	6427	6950	6373	6055	5969	6677	6125	6126	6014	5977	6325	6184	6180	6211	49409	6082	6034	6356	6649	6616	6292	6318	6623	6312	6559	6431	6706	6745	7035	6408	6641	6624	6492	6767	6914	6875
7.709722	6447	6844	6182	6146	6099	6718	6089	6058	6082	5976	6379	6180	6103	6226	56125	6056	6104	6304	6705	6485	6464	6417	6597	6411	6366	6418	6712	6718	7066	6477	6658	6609	6621	6596	6781	6823
7.726667	6491	6840	6393	6098	5990	6525	6119	5972	6080	5889	6302	6226	6131	6225	56083	6105	6071	6321	6779	6605	6413	6303	6697	6305	6430	6599	6750	6759	7031	6427	6545	6591	6487	6609	6549	6765
7.743611	6449	6789	6270	6125	6127	6772	6170	5973	6023	5849	6292	6256	5971	6154	50103	6199	6172	6329	6629	6471	6492	6369	6807	6303	6457	6491	6617	6821	7095	6474	6590	6650	6510	6650	6713	6857
7.760556	6304	6963	6422	6093	6131	6719	6191	6014	5975	5976	6474	6177	6114	6158	56051	6065	6160	6440	6641	6537	6303	6419	6686	6324	6442	6553	6637	6845	6922	6493	6532	6598	6587	6708	6664	6851
7.777500	6442	6930	6320	6102	6119	6775	6189	5997	6145	5807	6341	6318	6041	6169	56125	6055	6185	6298	6653	6515	6385	6408	6686	6452	6473	6402	6674	6592	6991	6522	6419	6644	6524	6656	6653	6832
7.794444	6429	6724	6371	6086	6130	6658	6150	6059	6171	6005	6219	6229	6108	6246	50086	6015	6232	6421	6624	6597	6406	6412	6761	6350	6327	6553	6619	6784	6876	6564	6428	6691	6446	6696	6539	6788
7.811389	6390	6891	6311	6017	6088	6669	6152	5900	6090	6011	6233	6122	6040	6305	56157	6121	6100	6272	6714	6371	6319	6530	6616	6317	6400	6514	6649	6758	6948	6585	6567	6717	6634	6748	6716	6728
7.828333	6395	6692	6305	6202	6145	6528	6203	5916	6162	5910	6194	6305	6029	6213	56318	6052	6071	6393	6747	6505	6198	6373	6733	6427	6435	6399	6610	6907	6893	6462	6597	6610	6604	6671	6601	6831
7.845278	6404	6951	6309	6156	6038	6646	6263	6005	6101	5832	6451	6100	5984	6239	54754	6065	6109	6350	6670	6546	6392	6469	6731	6385	6419	6371	6619	6698	6993	6547	6610	6636	6683	6683	6574	6734
7.862222	6444	6834	6372	6191	6148	6619	6202	5959	6063	5848	6336	6355	6082	6281	55941	6190	6033	6478	6620	6591	6481	6492	6749	6379	6462	6466	6665	6803	6942	6539	6477	6733	6727	6632	6627	6685
7.879167	6457	6886	6267	5992	6107	6687	6234	6022	6036	5870	6209	6164	5921	6290	55941	6112	6148	6375	6683	6474	6441	6520	6831	6454	6477	6356	6707	6859	6949	6559	6651	6619	6716	6750	6590	6816
7.896111	6457	6890	6299	6085	6013	6602	6168	5963	6167	5981	6223	6255	6094	6310	49044	6009	6202	6473	6643	6558	6442	6522	6603	6350	6499	6513	6694	6717	7070	6513	6556	6640	6540	6800	6683	6796
7.913056	6449	6763	6398	6212	6014	6562	6260	6024	6086	5916	6264	6386	6045	6284	55600	6026	6171	6465	6646	6582	6444	6409	6675	6432	6378	6417	6522	6766	7083	6490	6614	6579	6648	6753	6643	6822
7.930000	6394	6844	6442	6131	6121	6608	6227	5877	6069	5875	6434	6217	6024	6202	55175	6180	6163	6589	6720	6566	6458	6389	6645	6359	6518	6519	6644	6848	6897	6504	6499	6578	6740	6621	6584	6796
7.946944	6407	6863	6289	6211	6080	6641	6056	6008	6151	5893	6303	6296	6030	6130	49348	6214	6150	6440	6728	6456	6470	6310	6696	6410	6412	6256	6583	6843	6972	6611	6585	6561	6696	6781	6591	6758
7.963889	6412	6743	6389	6194	6110	6623	6257	6132	5966	6024	6364	6218	5968	6340	47168	6104	6138	6491	6738	6551	6498	6446	6632	6385	6452	6373	6536	6637	6820	6413	6489	6702	6680	6677	6587	6692
7.980833	6350	6832	6308	6201	6138	6716	6101	6037	6083	5961	6260	6285	5992	6224	46195	6078	6109	6461	6625	6504	6423	6451	6608	6321	6399	6384	6598	6728	6902	6539	6603	6659	6719	6693	6615	6808
7.997778	6415	6798	6276	6141	6190	6600	6254	5925	6034	6022	6225	6235	6036	6429	46787	6040	6250	6396	6688	6597	6461	6377	6689	6412	6557	6275	6669	6784	6957	6522	6686	6664	6787	6617	6642	6887
8.014722	6415	6819	6575	6076	6014	6533	6127	6046	6126	5931	6281	6260	6034	6229	47367	5947	6082	6240	6603	6551	6452	6416	6752	6478	6382	6490	6718	6696	7137	6624	6583	6733	6752	6686	6530	6810
8.031667	6308	6858	6403	6177	6077	6758	6149	5978	6164	5943	6361	6236	5981	6253	45376	6142	6023	6353	6757	6573	6479	6476	6708	6456	6501	6464	6560	6732	6949	6490	6569	6671	6663	6758	6694	6707
8.048611	6350	6814	6430	6144	6089	6531	6187	6139	6061	5924	6320	6213	6025	6277	47428	6105	6169	6395	6631	6523	6475	6543	6569	6326	6486	6478	6653	6771	7031	6567	6658	6605	6723	6816	6704	6684
8.065556	6437	6918	6483	6091	6089	6635	6189	5987	5998	5960	6307	6100	6073	6202	46817	6020	6010	6378	6699	6549	6577	6384	6560	6354	6456	6476	6579	6748	6914	6448	6596	6622	6529	6703	6639	6701
8.082500	6295	6796	6361	6149	6079	6650	6064	6039	6069	5906	6171	6156	6046	6182	46315	6077	6103	6240	6625	6658	6360	6409	6661	6412	6327	6342	6520	6840	6883	6502	6726	6551	6607	6713	6617	6688
8.099444	6471	6911	6396	6015	5986	6665	6169	6040	6137	5952	6287	6271	6133	6147	46419	6188	6218	6317	6607	6604	6360	6177	6623	6330	6412	6420	6705	6758	6952	6508	6557	6588	6599	6628	6618	6804
8.116389	6403	6882	6444	6075	6013	6759	6096	6085	6058	5986	6333	6174	6047	6217	45875	6203	6027	6273	6699	6532	6478	6437	6780	6538	6401	6378	6646	6857	6865	6409	6651	6622	6578	6622	6555	6757
8.133333	6433	6843	6326	6018	6088	6786	6229	6011	6017	5878	6275	6185	6041	6228	45512	6002	6271	6229	6691	6618	6591	6483	6660	6348	6451	6415	6518	6874	7009	6461	6762	6595	6524	6744	6658	6762
8.150278	6574	6833	6386	6116	6169	6555	6227	6031	6041	5896	6238	6195	6052	6266	46721	6148	6039	6128	6772	6390	6501	6404	6509	6293	6374	6462	6541	6815	7042	6470	6667	6580	6604	6609	6572	6613
8.167222	6328	6887	6373	6104	5980	6605	6289	5992	5997	6030	6272	6205	6019	6281	45559	6057	6051	6247	6790	6530	6458	6283	6643	6463	6400	6520	6451	6831	7013	6631	6646	6635	6692	6681	6663	6661
8.184167	6388	6782	6282	6269	6082	6611	6100	5956	6180	5936	6272	6298	6049	6248	45847	5995	6082	6244	6734	6434	6430	6446	6656	6298	6394	6454	6488	6656	6889	6637	6801	6548	6693	6605	6693	6838
8.201111	6407	6850	6281	6192	6131	6618	6261	6107	6079	5947	6272	6104	5982	6194	45767	6074	6017	6302	6626	6596	6558	6494	6723	6253	6315	6410	6678	6684	6886	6527	6795	6750	6765	6651	6664	6698
8.218056	6307	6808	6378	5961	6034	6569	6062	6107	6108	5977	6174	6162	6152	6178	44875	6048	6011	6396	6810	6485	6505	6385	6595	6236	6264	6393	6580	6622	6888	6586	6499	6768	6688	6662	6514	6718
8.235000	6394	6757	6352	6051	6056	6594	6170	6061	6115	5980	6400	6231	6033	6180	45950	6142	6110	6370	6675	6494	6533	6359	6548	6317	6417	6434	6562	6710	6943	6509	6684	6689	6615	6669	6572	6721
8.251944	6402	6955	6412	6056	5932	6574	6203	5977	6082	6028	6311	6248	6027	6089	46195	6168	6162	6440	6709	6443	6516	6453	6449	6323	6417	6371	6625	6743	7006	6589	6699	6551	6541	6717	6692	6803
8.268889	6471	6781	6513	6170	6063	6571	6127	6058	6142	5849	6240	6077	5963	6184	45803	6045	6175	6351	6630	6439	6552	6398	6624	6327	6406	6658	6529	6808	6903	6464	6622	6721	6581	6725	6572	6904
8.285833	6351	6866	6396	6237	6111	6630	6202	5953	6078	5891	6262	6245	6051	6239	45252	6106	6051	6327	6656	6479	6486	6243	6795	6428	6405	6361	6546	6799	6923	6465	6804	6561	6498	6769	6615	6734
8.302778	6407	6747	6341	6191	5990	6545	6130	6095	6112	5971	6340	6117	6034	6181	45394	6041	6175	6374	6762	6473	6606	6395	6712	6315	6513	6331	6552	6647	6857	6463	6555	6687	6791	6637	6530	6863
8.319722	6345	6787	6281	6152	6063	6658	6032	6132	6112	5895	6235	6165	6141	6243	45969	6058	6082	6329	6667	6497	6511	6252	6726	6296	6456	6431	6484	6896	7061	6398	6590	6590	6777	6792	6569	6713
8.336667	6442	6929	6409	6041	6098	6668	6077	6080	6035	5982	6240	6127	5898	6136	45928	6171	6063	6390	6709	6511	6515	6442	6646	6328	6353	6505	6448	6769	6998	6505	6523	6508	6619	6629	6602	6632
