Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.666667	9872	11735	11326	12313	11836	11843	11593	11331	13045	12129	12229	13359	10008	9992	9832	9843	9909	10224	8706	9089	9857	8929	9926	12082	8421	8719	8511	8534	8876	8727	8192	8383	8144	8124	8134	8024	7944	7899	7968	8146	8066	8067	7095	7069	7044	7198	7171	7443	7379	7593	7276	7171	7054	7155	7662	7777	7747	7656	8129	8462
0.722222	9985	11765	11331	12387	11865	11955	11616	11408	13160	12330	12213	13498	9980	9906	9759	9903	9856	10181	8601	9163	9923	9160	10027	12085	8470	8748	8417	8560	8952	8656	8163	8254	8231	8113	8122	8045	7838	7882	7963	8122	8054	8010	7129	7036	7096	7114	7333	7474	7308	7527	7255	7080	7046	7206	7634	7823	7857	7664	8040	8544
0.777778	9981	11784	11482	12457	11852	12066	11707	11492	13273	12341	12431	13352	9900	9911	9880	9912	9861	10300	8697	9202	9850	9067	9957	11930	8417	8718	8421	8667	8959	8582	8155	8360	8364	8110	8069	8118	7845	7874	7852	8004	8030	8074	7121	7113	7112	7174	7170	7476	7333	7505	7156	7052	7047	7294	7566	7710	7828	7616	8078	8506
0.833333	10047	11966	11526	12599	12081	12134	11669	11452	13441	12566	12316	13487	9893	9980	9841	9996	9834	10128	8773	9108	9889	9201	10057	12079	8396	8704	8505	8480	8928	8719	8177	8481	8141	8172	8066	8020	7862	7886	7865	8061	7991	7999	7096	7090	7098	7178	7221	7465	7251	7453	7134	7088	7001	7267	7755	7656	7869	7523	8033	8514
0.888889	10159	11902	11610	12538	12127	12292	11658	11497	13357	12554	12497	13478	9999	10028	9923	10003	9923	10087	8790	9291	9799	9019	10016	12125	8379	8594	8567	8584	8928	8690	8169	8294	8273	8155	8128	8042	7946	7725	7862	7976	8044	8150	7111	7070	7003	7126	7145	7425	7319	7503	7158	7113	7039	7174	7646	7722	7790	7598	8052	8540
0.944444	10067	11985	11619	12620	12109	12433	11797	11679	13430	12647	12536	13661	10017	9948	9957	9983	9970	10267	8688	9266	9955	9149	9964	12123	8422	8679	8484	8634	9034	8835	8210	8473	8213	8139	8157	8134	7911	7928	7864	7991	8007	7973	7087	6990	7079	7114	7141	7438	7330	7471	7179	7150	7103	7136	7729	7765	7818	7536	7939	8472
1.000000	10195	12155	11775	12814	12184	12594	11716	11603	13538	12658	12562	13633	9903	10039	9966	10095	9943	10349	8782	9266	9851	9091	9998	12128	8502	8795	8571	8597	8951	8670	8285	8417	8182	8172	8113	8053	7882	7910	7957	8081	7960	8036	7128	7051	7127	7169	7166	7363	7329	7375	7218	7074	7041	7267	7571	7770	7866	7502	8119	8419
1.055556	10175	12134	11640	12870	12397	12572	11860	11647	13699	12745	12511	13867	9994	10011	9995	10113	10048	10385	8704	9298	9926	9116	10051	12183	8552	8751	8458	8714	8970	8742	8104	8337	8090	8181	8137	8022	7926	7935	7948	8004	8075	8129	7147	7040	7058	7224	7200	7404	7245	7546	7248	7057	7066	7280	7741	7748	7823	7582	7973	8408
1.111111	10212	12258	11866	13000	12558	12700	11974	11699	13700	12823	12592	13915	10007	10084	10099	9999	10065	10408	8784	9207	10034	9097	10056	12307	8476	8814	8586	8671	8886	8658	8015	8411	8215	8179	8159	8090	7910	7951	7780	8163	7949	8177	7172	7030	7049	7149	7178	7538	7423	7481	7191	7096	7060	7262	7657	7691	7745	7513	7997	8533
1.166667	10235	12388	11906	13069	12426	12718	12064	11800	13794	13042	12687	14018	9996	10104	10131	10244	10159	10457	8675	9260	9918	9107	10045	12365	8458	8776	8603	8789	9003	8826	8346	8375	8200	8180	8252	8098	7963	7794	7933	8121	8009	8058	7190	7123	7157	7149	7153	7384	7267	7494	7212	7053	6946	7326	7617	7817	7712	7582	7949	8557
1.222222	10290	12559	11969	13311	12405	13029	12044	11959	13906	13050	12734	13909	10105	10053	10136	10101	10178	10490	8779	9149	9843	9084	10078	12247	8525	8811	8736	8682	9096	8818	8094	8558	8249	8242	8196	8161	7848	7842	7946	8079	8022	8100	7176	7099	7115	7180	7188	7435	7253	7457	7152	7058	6994	7284	7598	7833	7738	7537	7972	8576
1.277778	10346	12649	12030	13532	12938	13426	12099	11861	13826	13223	12755	13992	10167	10099	10156	10326	10030	10431	8808	9328	9982	9108	10087	12381	8587	8878	8632	8683	9183	8748	8144	8434	8178	8266	8229	8101	7822	7942	7828	8126	8010	8162	7196	7105	7134	7254	7321	7468	7279	7446	7150	6957	7065	7269	7578	7778	7759	7530	8062	8509
1.333333	10389	12772	12070	13877	13096	13654	12222	11972	13986	13202	12835	14140	10082	10039	10167	10278	10160	10578	8744	9279	9918	9143	10130	12282	8554	8902	8722	8801	9070	8854	8128	8492	8153	8304	8197	8171	7977	7931	7963	8073	7957	8141	7199	7075	7182	7294	7178	7416	7264	7458	7274	7060	7099	7328	7609	7793	7887	7515	8105	8681
1.388889	10410	12957	12281	14348	13214	14124	12303	11983	14020	13400	12895	14227	10278	10169	10168	10386	10293	10650	8888	9374	10018	9191	10310	12394	8504	8913	8627	8732	9056	8903	8204	8483	8195	8299	8145	8195	7945	7893	7973	8052	7998	8139	7203	7158	7076	7222	7282	7597	7300	7415	7187	7054	7020	7262	7620	7738	7803	7592	8047	8543
1.444444	10398	13216	12471	15066	13831	14533	12338	12253	14158	13646	12875	14611	10144	10198	10258	10253	10304	10689	8850	9326	9995	9225	10136	12322	8576	8822	8633	8751	9088	8800	8115	8541	8203	8291	8245	8089	7990	7953	8025	8060	8014	8141	7246	7131	7145	7324	7187	7523	7350	7526	7172	7176	6997	7249	7596	7781	7820	7662	8061	8512
1.500000	10564	13431	12613	16090	14124	15724	12429	12426	14220	13778	13018	14985	10115	10212	10356	10365	10251	10737	8880	9252	9985	9112	10239	12473	8475	8933	8575	8754	9074	8860	8154	8472	8136	8308	8220	8217	8031	7988	7989	8072	8009	8186	7210	7128	7163	7257	7209	7580	7323	7515	7119	7033	7013	7289	7585	7716	7735	7532	8036	8602
1.555556	10558	14086	13239	17724	14927	17389	12571	12430	14446	13942	13043	15805	10344	10343	10366	10455	10374	10705	8784	9317	10056	9280	10299	12536	8654	8839	8639	8724	9128	8886	8125	8436	8167	8391	8251	8175	7973	7927	8051	7979	7990	8214	7146	7147	7169	7326	7283	7475	7287	7434	7116	7012	6995	7223	7537	7761	7692	7517	8058	8583
1.611111	10670	14566	14148	19393	16180	19590	12702	12510	14680	14552	13171	17143	10282	10276	10312	10478	10473	10721	8773	9247	10081	9255	10351	12427	8492	8857	8673	8781	9041	8895	8206	8496	8162	8258	8265	8161	7941	8051	8081	7998	8062	8207	7286	7169	7170	7249	7180	7533	7284	7457	7200	7139	6996	7308	7508	7719	7761	7559	8085	8623
1.666667	10670	15169	15153	21657	17609	21824	12802	12778	15331	15007	13333	19197	10218	10385	10486	10492	10495	10664	8862	9383	10142	9220	10421	12488	8619	8807	8642	8763	9101	8874	8128	8496	8208	8200	8218	8110	8006	7955	7911	7968	7906	8180	7233	7148	7263	7311	7187	7496	7339	7434	7132	7058	7074	7232	7485	7811	7726	7591	7983	8608
1.722222	10906	16128	16900	24156	19752	24924	12818	13211	16609	16016	13941	21206	10353	10347	10510	10484	10482	10872	8827	9398	10069	9229	10397	12465	8465	8845	8572	8759	9031	8804	8127	8506	8151	8216	8080	8078	7976	7958	7930	7996	7941	8161	7179	7192	7181	7309	7171	7430	7313	7427	7205	7065	7027	7230	7590	7749	7667	7525	7958	8688
1.777778	11133	17257	18839	26943	22099	27358	13141	13751	18245	17555	14146	23985	10234	10372	10566	10474	10473	10831	8995	9338	10147	9321	10507	12349	8592	8887	8581	8775	9097	8863	8200	8404	8128	8351	8265	8132	7992	7923	7914	7929	8027	8146	7091	7120	7119	7284	7228	7397	7262	7460	7172	7060	7079	7239	7538	7673	7712	7550	8008	8528
1.833333	11594	19148	21409	29373	24947	30178	13719	14600	20670	19423	14912	26382	10296	10398	10418	10570	10562	10814	8920	9469	10094	9202	10517	12393	8466	8875	8574	8735	9062	8773	8155	8498	8169	8273	8158	8062	8029	7962	7915	7961	7839	8217	7160	7139	7220	7340	7216	7511	7258	7401	7158	7060	7021	7283	7617	7783	7682	7603	7965	8629
1.888889	11943	21227	23693	31310	27710	32096	14365	15875	23297	21406	16376	28292	10448	10591	10587	10631	10601	11028	8925	9474	10175	9285	10584	12533	8463	8880	8607	8828	9056	8764	8170	8408	8173	8232	8202	8090	7921	7949	7974	8027	8045	8151	7145	7113	7165	7339	7231	7565	7322	7373	7105	7135	7047	7331	7583	7753	7786	7596	7937	8518
1.944444	12473	23531	25329	32912	30550	33647	15409	17548	25695	24291	18407	30127	10383	10461	10593	10748	10591	11006	8873	9502	10199	9319	10584	12502	8475	8886	8659	8695	9034	8860	8203	8458	8171	8220	8073	8107	7934	7949	7866	8048	8030	8143	7250	7174	7266	7315	7234	7484	7328	7463	7103	7082	7044	7211	7644	7708	7736	7645	7995	8703
2.000000	13262	25695	27260	34288	31629	35894	16700	19432	28282	27234	20026	31610	10339	10539	10681	10685	10771	11187	8896	9528	10320	9285	10642	12671	8482	8834	8576	8658	9074	8758	8129	8439	8218	8297	8188	8175	7983	7895	8054	8035	8025	8178	7124	7184	7169	7280	7175	7550	7254	7439	7191	7188	7013	7306	7585	7710	7707	7591	7934	8598
2.055556	14289	27683	28023	35117	34134	37281	17983	21358	30165	29752	22526	32307	10514	10726	10740	10711	10846	11324	8870	9543	10212	9284	10768	12533	8410	8807	8600	8721	9135	8885	8184	8499	8173	8241	8058	8086	7939	7969	8084	7991	8114	8125	7195	7205	7187	7293	7188	7459	7204	7494	7071	7011	7049	7216	7648	7693	7712	7558	7982	8408
2.111111	15425	29625	28634	35533	35238	39809	19826	23630	32113	31461	24768	33477	10461	10747	10769	10863	11199	11739	8955	9463	10136	9301	10896	12692	8363	8840	8543	8738	9021	8989	8111	8488	8170	8321	8151	8117	7936	7894	7958	7975	7986	8067	7169	7152	7112	7301	7331	7497	7341	7403	7181	7100	6943	7314	7604	7687	7721	7664	8030	8587
2.166667	16582	31442	29118	36711	35780	41967	21385	25680	34863	33824	27073	34028	10542	10908	10912	11127	11501	11896	8904	9461	10182	9229	10899	12908	8285	8773	8488	8677	9092	8782	8188	8460	8253	8147	8070	7983	7855	7964	7920	7983	7915	8020	7129	7157	7116	7224	7348	7514	7403	7358	7073	7129	7049	7225	7578	7781	7711	7550	7894	8680
2.222222	17958	33525	29939	37988	36681	44299	23660	27607	36587	35038	29232	35039	10595	10962	11007	11314	11766	12459	8972	9526	10220	9315	11164	13174	8444	8856	8499	8689	9108	8925	8121	8476	8151	8217	8065	8153	7931	7839	7892	8101	8008	8070	7156	7132	7197	7228	7202	7540	7285	7508	7073	7149	6966	7195	7530	7746	7785	7587	8010	8680
2.277778	19385	34876	31220	37168	36842	45350	25937	29920	38038	36964	31109	35529	10524	10983	11098	11519	12267	12910	8857	9524	10134	9341	11260	13560	8297	8767	8606	8720	9056	8909	8089	8386	8120	8190	8123	8103	7884	7897	7947	7942	8018	8081	7134	7114	7101	7220	7209	7534	7376	7554	7168	7089	7024	7209	7596	7807	7663	7646	7857	8573
2.333333	21257	35309	31995	38687	38475	45232	27669	31025	39173	38103	32442	36540	10649	11207	11171	11951	12835	13880	8948	9700	10173	9408	11352	14210	8398	8728	8630	8697	9074	8730	8069	8479	8129	8183	8049	8089	7871	7789	7982	7951	8021	8121	7146	7089	7095	7210	7302	7446	7350	7448	7187	7074	7033	7262	7586	7692	7743	7559	7934	8594
2.388889	23011	36106	32805	38807	38791	46994	29698	31712	40059	38749	33466	37473	10780	11612	11345	12484	13573	15034	8962	9748	10215	9376	11444	14936	8422	8831	8553	8686	9059	8825	8114	8534	8180	8096	8090	8012	7935	7869	7944	7992	8008	8113	7149	7124	7097	7190	7185	7436	7311	7429	7136	7115	6972	7218	7581	7787	7654	7587	7935	8602
2.444444	25038	37043	33623	39158	39735	46424	31933	32216	41276	40031	34651	36908	10985	11856	11542	13092	14382	16594	8996	9797	10294	9435	11636	15885	8457	8799	8597	8611	9062	8813	8092	8522	8179	8202	8007	7985	7826	7843	7910	8075	8044	8144	7104	7126	7129	7256	7222	7469	7272	7475	7214	7045	7007	7148	7525	7725	7549	7549	7945	8568
2.500000	27067	37473	34167	39628	39684	46968	33697	32935	41855	40323	35379	38195	11182	12359	11956	14032	15427	18010	9034	10010	10400	9568	11701	17463	8394	8802	8515	8575	9053	8816	8214	8465	8076	8158	8025	7978	7835	7822	7865	8052	7917	8094	7101	7094	7070	7186	7203	7402	7272	7485	7146	7101	6977	7170	7558	7780	7701	7540	7905	8579
2.555556	29049	38423	34756	39840	40642	48311	34949	33663	43346	41344	36032	38582	11262	12874	12080	15160	16617	19695	8935	10274	10241	9454	11940	19413	8415	8698	8537	8555	9108	8911	8058	8500	8117	8184	8024	7994	7849	7924	7936	8031	7952	8070	7150	7038	7074	7224	7167	7450	7258	7450	7241	7101	7018	7223	7670	7668	7662	7734	7816	8534
2.611111	30751	39900	34950	40482	41702	47270	35659	34321	43675	41750	36467	38849	11578	13809	12570	16605	17750	21676	8983	10416	10351	9420	12192	21618	8429	8779	8522	8583	9111	8924	8133	8414	8227	8149	8001	8033	7822	7801	7893	7974	7968	8034	7050	7039	7047	7170	7138	7490	7258	7417	7108	7055	7014	7212	7559	7746	7661	7612	7905	8658
2.666667	32254	41198	35221	41398	41086	48507	36258	34627	44198	41990	37320	38874	11954	14687	13039	18112	19239	23403	8992	10655	10397	9524	12215	24623	8305	8828	8491	8661	9071	8916	8115	8498	8115	8081	8011	8088	7879	7764	7855	7917	8009	8123	7098	7011	7034	7226	7216	7393	7267	7346	7059	7005	6887	7295	7521	7721	7640	7532	7883	8661
2.722222	34264	41556	35902	41279	42171	48430	36955	35670	44155	43013	37767	39272	12294	15741	13454	19712	20699	25048	9022	10932	10488	9552	12541	27188	8356	8725	8566	8646	9108	8858	8186	8518	8152	8177	8041	8019	7818	7776	7934	8017	8050	8121	7092	7155	7033	7213	7199	7484	7357	7424	7105	7117	6925	7304	7531	7787	7753	7592	8033	8623
2.777778	35401	42217	35836	41510	42140	48612	37460	36184	44433	42612	38592	39589	12781	17004	14387	21264	21818	26598	9127	11433	10458	9572	12764	29882	8470	8772	8505	8511	9044	8957	8163	8545	8092	8213	8027	8093	7873	7829	7879	7948	8019	8047	7016	7067	7050	7122	7175	7422	7359	7451	7071	7092	6919	7192	7543	7826	7743	7551	7976	8577
2.833333	36367	42610	36183	42012	42412	48040	37222	36538	44587	42757	38720	40136	13694	18449	15562	22964	23508	27552	9104	11889	10727	9520	13058	32124	8316	8711	8466	8567	9074	8967	8207	8493	8218	8216	7961	7959	7788	7810	7875	7930	8008	8005	7004	7160	7028	7145	7231	7497	7252	7416	7060	7081	6979	7211	7487	7707	7620	7634	7968	8630
2.888889	37261	41304	37124	42204	42373	49019	37475	36680	44832	43309	39148	39940	14552	19764	16748	24356	24469	28502	9140	12501	10919	9722	13567	33712	8415	8677	8580	8561	8999	8860	8145	8400	8199	8161	7985	8048	7822	7867	7784	7892	8030	8100	7089	7081	7060	7164	7182	7430	7295	7435	7147	7085	6955	7295	7554	7736	7724	7679	7916	8702
2.944444	37609	42135	37189	42459	42358	48998	37237	36890	44905	42993	39259	40306	15609	21357	18271	25862	25591	29021	9130	13098	11215	9655	14191	34846	8349	8724	8515	8605	9104	8956	8145	8428	8131	8208	8015	7914	7852	7829	7791	8003	7944	8072	7033	7122	7028	7264	7158	7430	7184	7432	7104	7051	6973	7176	7659	7802	7651	7608	7907	8691
3.000000	37952	42143	37228	42581	43021	48752	37829	36908	45420	43278	40416	40024	16972	22550	19531	27024	26340	29371	9125	13771	11652	9798	15012	35669	8417	8734	8586	8773	9075	9075	8149	8352	8167	8092	8057	7991	7773	7668	7850	7967	8020	8030	7002	6997	6989	7149	7127	7425	7201	7487	7141	7056	7043	7182	7594	7750	7659	7607	7968	8581
3.055556	38356	42157	37238	42465	42804	48978	38200	37358	45434	43545	40020	40740	18153	23688	21044	28250	27154	29805	9055	14749	12424	9750	16664	36698	8382	8659	8536	8672	8943	8979	8221	8513	8148	8039	7967	7971	7791	7761	7850	8030	7928	8132	7071	7044	7046	7094	7064	7527	7247	7508	7035	7052	7104	7266	7581	7775	7640	7545	7856	8708
3.111111	38473	42972	37234	43183	43166	49669	38358	37671	45744	43591	40162	40628	19725	24652	22360	29386	27837	30217	9128	15726	13259	9691	18520	36901	8320	8799	8575	8714	9096	8974	8099	8498	8223	8103	8008	7909	7767	7761	7839	7943	8016	7947	7023	6979	7028	7152	7167	7509	7189	7379	7161	7127	7004	7142	7650	7724	7674	7520	7876	8674
3.166667	38730	43352	37410	42668	43148	48902	38443	37540	45604	43821	40660	40426	21138	25808	23774	30233	27957	30137	9222	16959	14534	9843	20249	37462	8425	8742	8601	8790	9122	8924	8192	8392	8109	8194	7937	8003	7737	7607	7725	7937	8029	8072	7046	7070	7061	7177	7133	7400	7259	7372	7035	7070	6931	7179	7571	7693	7634	7630	7875	8729
3.222222	38757	43131	36913	42929	42920	49565	39045	37677	45727	43944	40368	40348	22690	26354	25002	30844	28146	30199	9314	18376	16034	10010	21419	37681	8420	8751	8665	8861	8994	9179	8203	8400	8094	8003	7946	7964	7761	7646	7784	7950	7905	7961	7002	7053	7055	7036	7035	7380	7151	7409	7109	6912	6948	7142	7532	7609	7611	7597	8033	8694
3.277778	38962	43669	37156	43165	43650	49929	38983	37420	46007	43701	40944	41051	24263	27349	26092	31500	28804	30531	9348	19890	18123	10095	22803	37317	8348	8741	8763	8992	9085	9070	8285	8422	8168	8182	8007	7925	7705	7740	7763	8024	8071	8098	7058	7031	7024	7177	7131	7426	7169	7442	7032	7055	6955	7196	7491	7736	7761	7602	7950	8628
3.333333	38574	44119	37359	43105	43431	49588	38849	38046	46088	43702	41521	40821	25566	27534	27459	32031	29006	30058	9372	21719	20828	10420	24147	37676	8398	8720	8757	9180	9081	9273	8090	8316	8191	8067	8000	8008	7807	7762	7758	7932	8037	8160	6959	7126	6980	7137	7085	7365	7162	7378	7146	7057	6957	7125	7569	7669	7706	7553	7886	8624
3.388889	39013	44456	37446	42864	43409	49826	39074	37994	45940	44334	41270	41296	27032	28033	28510	32354	28783	30191	9587	23506	23714	10627	25798	38505	8306	8725	8801	9238	9125	9455	8176	8401	8120	8071	8040	7921	7654	7763	7857	8030	7967	8061	7038	7053	6955	7143	7080	7393	7191	7373	7132	7058	6954	7136	7566	7688	7687	7618	7997	8623
3.444444	38965	43656	37469	43119	43550	50488	39162	38017	46144	44086	41561	40919	28278	28445	28769	32416	29071	30451	9502	25767	27141	10880	26600	38055	8327	8758	8909	9470	9135	9695	8131	8405	8159	8133	7967	8049	7700	7673	7856	8017	8026	7942	6983	6994	6938	7141	7038	7461	7248	7414	7094	7049	6986	7181	7522	7691	7724	7697	7891	8594
3.500000	38934	44208	37311	42774	43791	50295	39375	37766	46209	44169	41709	41064	29275	28823	29504	32630	29095	30371	9546	27607	29284	11464	27896	38167	8400	8743	9085	9784	9234	10023	8202	8245	8153	8038	8007	8028	7761	7730	7759	7968	7959	8000	6983	6955	7105	7102	7100	7397	7227	7338	7046	7024	6958	7239	7502	7623	7728	7636	7765	8617
3.555556	39146	43586	37592	42342	43650	50148	38941	38005	46455	44335	41733	40995	30548	28987	29958	32755	29266	30906	9732	29068	31324	12109	28784	38284	8469	8767	9324	10129	9353	10286	8188	8375	8112	8035	7970	7837	7651	7731	7854	8106	7991	8007	7007	7076	7061	7050	7084	7451	7282	7422	7109	7064	7001	7138	7580	7701	7733	7620	7972	8562
3.611111	39015	43679	37597	42790	43732	50477	39181	38008	45933	44309	41965	41523	31238	29465	30404	32826	29376	30994	9877	30690	32621	12942	29678	38295	8351	8664	9490	10429	9485	10529	8210	8377	8064	8038	8021	7965	7685	7636	7862	7983	8093	7957	6990	7086	6981	7211	7112	7422	7287	7347	7049	7036	7016	7200	7501	7747	7676	7595	7859	8562
3.666667	38871	43439	37183	42891	43740	50497	39435	38291	46093	44143	41990	41202	32217	29570	30840	33080	29416	31173	9994	32305	33704	13780	30379	38131	8317	8713	9774	10846	9690	11086	8052	8215	8154	8096	7976	7998	7766	7712	7769	7995	7996	8111	7070	7020	6930	7146	7040	7373	7263	7521	7006	6972	7008	7149	7494	7767	7736	7648	7996	8663
3.722222	39008	43524	38014	42811	43784	50609	39786	38270	46151	44259	42301	41206	32379	29715	30798	32820	29354	31097	10162	33274	34317	14659	30733	38069	8366	8734	10037	11295	10063	11443	8234	8293	8032	8052	7983	8024	7773	7723	7706	8038	7992	8036	6918	6991	6981	7076	7180	7346	7146	7338	7152	7051	6964	7268	7609	7661	7677	7677	8014	8532
3.777778	39235	43939	37533	43292	43499	51254	39490	38477	45982	44193	42148	41070	33093	29955	31279	33150	29538	31243	10510	34536	34937	15728	30494	38041	8380	8680	10422	11816	10291	11932	8117	8353	8085	7995	7912	7958	7801	7675	7806	7939	8114	8066	6943	7105	6935	7048	7114	7356	7255	7445	7104	7141	6976	7155	7524	7587	7671	7597	7932	8589
3.833333	39071	43505	38298	42794	43888	50425	39379	38458	46208	44445	42266	41181	33601	29920	31314	32913	29433	31297	10703	35432	35165	16904	30597	38477	8443	8785	10842	12452	10750	12591	8259	8327	8111	8088	7962	8053	7718	7639	7860	8062	7903	7988	6974	6963	6991	7117	6984	7276	7168	7383	7083	7113	7019	7174	7575	7704	7681	7543	7825	8633
3.888889	38968	43214	37926	42690	43691	51004	39511	38360	46385	44535	41758	40977	33815	30238	31516	33085	29523	31174	11027	35995	35378	17774	31439	38030	8400	8767	11225	13176	11119	13093	8263	8344	8050	8025	8055	7943	7755	7735	7779	7954	8045	8083	6964	7049	7056	7021	7146	7387	7231	7424	7111	7085	7040	7223	7582	7666	7768	7683	7966	8691
3.944444	38979	42915	38412	43010	43752	51314	39971	38565	46588	44170	42088	40876	33908	30075	31589	33363	29462	31245	11546	36467	36053	18919	31025	38310	8392	8769	11906	13673	11559	13854	8170	8377	8029	8127	8040	7866	7727	7643	7766	8013	7995	8036	7018	7059	6969	7098	7093	7391	7191	7466	7021	7000	6975	7201	7560	7693	7644	7719	7879	8616
4.000000	39035	43540	38347	43029	43321	50735	40297	38319	46166	44468	41808	41070	33757	29886	31466	33189	29514	31040	12057	36300	35655	19935	31216	38240	8428	8790	12386	14632	12081	14600	8152	8330	8012	8082	7955	7964	7735	7793	7807	7994	7931	8004	6892	7030	6990	7050	7134	7380	7225	7350	7018	7014	6879	7120	7544	7671	7663	7818	7852	8692
