Time	D07	D08	D09	D10	D11	E08	E09	E10	E11	F08	F09	F10	F11	G08	G09	G10	G11	H08	H09	H10	H11
15.477778	14835	17300	12856	31660	15950	5918	6518	6274	6358	4093	4280	4399	4322	3551	3758	6442	4490	3374	2946	3462	3656
15.555556	14686	17420	12939	30946	16069	6059	6585	6280	6208	4170	4280	4320	4236	3716	3692	6298	4423	3376	3004	3587	3673
15.633333	14651	17207	12664	30997	16074	6002	6550	6390	6526	4045	4259	4526	4098	3754	3734	6312	4400	3396	2929	3495	3742
15.711111	14555	17546	12830	31052	15911	5945	6644	6158	6518	4128	4257	4342	4375	3671	3673	6353	4505	3344	3006	3530	3732
15.788889	14730	17181	13177	30980	15949	5828	6440	6323	6366	4073	4197	4420	4256	3659	3734	6469	4449	3313	3110	3516	3658
15.866667	14449	17513	12878	31188	16050	5829	6549	6237	6530	4062	4076	4495	4368	3690	3810	6423	4573	3380	3044	3627	3742
15.944444	14662	17601	12784	31424	16087	5891	6454	6353	6583	4110	4187	4464	4234	3775	3738	6456	4543	3443	3037	3425	3682
16.022222	14719	17523	13021	31268	15971	5928	6500	6342	6411	4201	4230	4531	4278	3638	3731	6374	4430	3419	3068	3492	3774
16.100000	14864	17466	12952	31062	16106	5816	6441	6165	6365	4138	4218	4455	4393	3754	3739	6397	4580	3300	2992	3562	3786
16.177778	14892	18028	13033	31248	15848	5883	6597	6324	6458	4106	4339	4411	4255	3548	3679	6331	4507	3363	2970	3538	3768
16.255556	14554	17583	12958	31408	16178	5875	6536	6212	6531	4178	4267	4432	4187	3626	3806	6312	4492	3253	2908	3424	3665
16.333333	14812	17881	12811	31002	15948	5902	6550	6303	6466	4106	4148	4504	4312	3660	3692	6350	4527	3352	2952	3551	3798
16.411111	14729	17618	12852	31493	15891	5859	6677	6375	6465	4081	4218	4505	4288	3663	3755	6257	4425	3237	2994	3538	3710
16.488889	14457	17595	12882	31566	16283	5805	6488	6317	6406	4247	4179	4510	4218	3699	3776	6266	4445	3280	2952	3643	3741
16.566667	14732	17733	12926	31259	16221	5826	6484	6280	6368	4148	4386	4572	4435	3530	3751	6312	4406	3350	2914	3498	3691
16.644444	14766	17914	13028	31747	16468	5922	6615	6142	6509	4111	4164	4491	4296	3775	3727	6264	4398	3363	2966	3458	3691
16.722222	14482	17800	12870	31266	16243	5829	6520	6273	6370	4104	4167	4705	4217	3660	3786	6348	4505	3310	3003	3638	3662
16.800000	14678	17772	12827	31472	16229	5838	6482	6313	6310	4026	4127	4416	4364	3721	3834	6468	4314	3337	3065	3622	3663
16.877778	14718	17921	12828	31462	16346	5701	6455	6166	6414	4080	4284	4541	4327	3628	3734	6386	4350	3313	2999	3570	3765
16.955556	14779	17798	13104	31312	16413	5786	6467	6361	6342	4123	4166	4415	4332	3617	3673	6394	4412	3299	2882	3526	3710
17.033333	14735	18020	12890	31782	16134	5757	6361	6335	6483	4100	4353	4577	4204	3841	3680	6347	4395	3344	2865	3561	3682
17.111111	14787	17818	12976	31256	16163	5768	6543	6274	6572	4062	4209	4431	4212	3789	3955	6468	4338	3366	3059	3615	3832
17.188889	14856	18034	13042	31672	16426	5962	6521	6071	6510	4157	4205	4515	4166	3624	3749	6556	4435	3211	2892	3546	3764
17.266667	14510	17731	12779	31733	15999	5863	6325	6360	6412	4130	4225	4514	4202	3677	3774	6460	4451	3377	2940	3556	3704
17.344444	14624	18010	12850	31840	16563	5825	6372	5970	6368	4097	4232	4435	4248	3749	3659	6391	4473	3265	2978	3627	3763
17.422222	14679	17668	13095	31433	16114	5809	6306	6255	6396	4032	4248	4364	4289	3770	3782	6323	4496	3328	2927	3488	3702
17.500000	14640	18048	13046	31560	16460	5882	6566	6174	6395	4205	4230	4557	4272	3602	3770	6472	4406	3405	3022	3561	3829
17.577778	14665	17802	13012	31766	16408	5917	6375	6172	6413	4302	4420	4365	4242	3727	3694	6342	4344	3300	3065	3573	3624
17.655556	14527	18313	13042	31734	16345	5816	6438	6289	6422	4214	4288	4420	4346	3641	3712	6263	4548	3255	2819	3474	3632
17.733333	14934	18064	13076	31581	16282	5993	6540	6166	6344	4194	4192	4626	4247	3608	3644	6257	4433	3370	2929	3606	3860
17.811111	14641	17922	12846	31509	16286	5982	6622	6292	6464	4056	4152	4544	4379	3729	3669	6406	4404	3286	2960	3612	3684
17.888889	14479	17713	12905	31771	16582	5729	6453	6211	6488	4136	4211	4479	4278	3792	3818	6381	4383	3268	2997	3580	3686
17.966667	14582	17919	13114	31202	16716	5694	6459	6196	6345	4067	4227	4345	4240	3814	3674	6487	4348	3334	2892	3555	3684
18.044444	14499	18092	12938	32067	16386	5937	6423	6257	6244	4020	4271	4525	4148	3718	3660	6537	4332	3320	2901	3572	3677
18.122222	14496	18019	12986	31912	16320	5833	6456	6178	6478	4067	4256	4350	4352	3702	3758	6300	4452	3332	3007	3660	3816
18.200000	14481	18304	13089	31965	16315	5874	6585	6134	6259	3983	4007	4480	4308	3640	3752	6356	4536	3231	2982	3539	3764
18.277778	14260	18145	12973	32009	16265	5838	6564	6132	6402	4115	4123	4362	4281	3584	3663	6292	4496	3288	2905	3556	3806
18.355556	14576	17947	12951	32019	16340	5887	6423	6111	6445	3983	4246	4464	4178	3674	3713	6305	4422	3298	2935	3495	3647
18.433333	14468	18092	13148	31595	16261	5842	6505	6197	6442	4076	4252	4357	4171	3668	3714	6402	4346	3339	2921	3599	3752
18.511111	14481	17810	12900	31798	16356	5732	6315	6082	6371	4132	4167	4419	4271	3724	3770	6514	4520	3244	2968	3516	3604
18.588889	14272	18244	13075	32032	16508	5876	6536	6124	6350	4018	4175	4419	4310	3656	3701	6333	4412	3385	2984	3616	3702
18.666667	14418	18034	12984	31667	16586	5874	6267	6216	6406	3961	4264	4564	4238	3575	3804	6290	4433	3306	3032	3627	3807
18.744444	14580	17941	13208	31805	16484	5790	6420	6134	6301	4046	4124	4420	4253	3662	3705	6413	4384	3337	2931	3601	3795
18.822222	14290	17916	13107	31731	16713	5863	6262	6052	6505	4124	4190	4406	4348	3726	3693	6236	4325	3368	3047	3510	3774
18.900000	14621	18295	13080	31940	16166	5766	6250	6130	6370	4111	4184	4359	4244	3655	3721	6094	4474	3241	2894	3618	3826
18.977778	14601	18012	12967	31516	16272	5851	6325	6076	6564	3941	4231	4402	4236	3694	3802	6285	4264	3326	3031	3518	3748
19.055556	14518	18209	13032	31733	16536	5786	6469	6198	6304	3945	4100	4391	4353	3526	3687	6272	4404	3453	2940	3420	3655
19.133333	14484	18245	13096	32017	16527	5707	6447	5917	6290	4036	4162	4496	4372	3579	3649	6330	4315	3365	2963	3664	3676
19.211111	14183	18159	13019	32106	16486	5998	6402	5955	6244	4118	4239	4433	4233	3696	3601	6266	4506	3453	2932	3616	3707
19.288889	14341	18650	13254	31762	16419	5711	6473	6176	6185	4024	4234	4326	4100	3642	3647	6276	4366	3269	2986	3618	3856
19.366667	14471	18550	13338	32607	16558	5829	6449	6280	6311	4076	4104	4367	4286	3693	3709	6387	4467	3412	2926	3622	3695
19.444444	14695	18455	13170	31929	16424	5759	6459	6210	6282	3960	4188	4460	4274	3644	3670	6358	4504	3335	3056	3441	3566
19.522222	14400	18500	13144	31870	16810	5910	6407	6138	6374	3954	4165	4442	4223	3530	3764	6108	4476	3273	3004	3555	3736
19.600000	14714	18715	13185	31929	16870	5741	6392	5925	6272	3872	4250	4466	4141	3629	3577	6077	4342	3285	2850	3654	3905
19.677778	14304	18162	13181	32421	16512	5604	6309	6042	6292	3946	4267	4517	4351	3604	3640	6316	4373	3420	3006	3602	3754
19.755556	14665	18443	13184	32076	16552	5632	6416	5970	6348	4083	4133	4552	4221	3668	3588	6253	4475	3164	2938	3597	3898
19.833333	14459	18248	13222	31964	16753	5721	6398	6083	6276	3934	4235	4404	4265	3601	3668	6206	4365	3252	2977	3586	3829
19.911111	14386	18530	13252	32205	16723	5709	6191	6054	6126	3994	4146	4515	4203	3747	3614	6378	4449	3423	2890	3510	3738
19.988889	14242	18587	13116	32240	16587	5712	6553	6018	6286	4065	4055	4397	4258	3630	3697	6361	4443	3356	2982	3559	3743
20.066667	14318	18620	13426	32081	16779	5809	6380	6101	6211	4097	4149	4422	4338	3628	3745	6342	4516	3372	2856	3558	3695
20.144444	14526	18525	13029	31771	16698	5808	6522	6120	6234	4056	4250	4346	4250	3626	3791	6324	4392	3325	2973	3488	3748
20.222222	14308	18418	13284	31982	16586	5581	6361	6034	6301	4148	4220	4416	4318	3610	3654	6358	4412	3239	2953	3668	3627
20.300000	14278	18645	13081	32681	16988	5665	6227	6158	6184	4072	4227	4387	4234	3730	3790	6418	4381	3374	2874	3530	3696
20.377778	14409	18517	13163	32334	16998	5625	6331	5858	6184	4049	4067	4443	4124	3616	3883	6473	4344	3470	2928	3576	3692
20.455556	14494	18657	13306	32897	16971	5619	6381	6194	6238	4029	4080	4393	4360	3674	3739	6269	4362	3360	2986	3608	3739
20.533333	14544	18411	13251	32760	16983	5820	6282	5936	6356	4011	4227	4444	4241	3572	3637	6208	4483	3320	2972	3666	3756
20.611111	14346	18678	13263	32484	17030	5796	6486	5986	6207	4111	4261	4432	4270	3601	3675	6323	4404	3335	2934	3572	3789
20.688889	14462	18635	13162	32629	17261	5725	6240	6060	6414	4037	4146	4372	4191	3562	3804	6365	4538	3344	2931	3524	3776
20.766667	14256	18344	12952	32421	17100	5863	6327	6238	6309	3952	4092	4356	4258	3638	3651	6153	4456	3336	2964	3500	3738
20.844444	14461	18556	13121	32978	17015	5748	6430	6134	6237	3980	4122	4461	4190	3516	3668	6344	4333	3407	2988	3590	3854
20.922222	14486	18631	13395	32142	16842	5806	6382	6049	6284	4100	4138	4284	4199	3638	3656	6401	4474	3377	2938	3479	3986
21.000000	14374	18762	13308	32302	17066	5735	6397	6000	6129	4013	4287	4358	4291	3665	3754	6286	4347	3427	2938	3518	3838
21.077778	14318	18888	13254	32767	17213	5758	6254	5900	6127	3932	4151	4525	4187	3752	3776	6386	4375	3322	2895	3435	3782
21.155556	14176	18360	13388	32530	17058	5744	6550	6130	6194	3993	4141	4395	4165	3629	3689	6262	4440	3340	3031	3482	3759
21.233333	14340	18582	13344	32600	17247	5836	6516	6078	6308	4044	4192	4382	4225	3643	3674	6300	4403	3356	2879	3686	3791
21.311111	14186	18743	13217	32799	17224	5704	6323	5983	6299	4026	4151	4336	4230	3725	3611	6290	4379	3304	3036	3555	3839
21.388889	14372	18784	13412	32636	17143	5808	6376	6229	6056	3989	4175	4444	4180	3630	3558	6237	4456	3337	2945	3576	3753
21.466667	14243	19160	13214	32430	17207	5794	6448	5939	6204	4016	4046	4504	4197	3656	3564	6348	4327	3328	2920	3515	3717
21.544444	14142	19001	13122	32628	17022	5640	6376	5996	6160	4064	4228	4340	4194	3568	3685	5984	4412	3364	2916	3504	3805
21.622222	13989	18542	13432	32488	17612	5794	6496	6154	6254	4084	4172	4459	4246	3577	3615	6341	4351	3323	2934	3595	3838
21.700000	14564	18769	13419	32319	17280	5622	6460	6072	6189	3964	4238	4492	4329	3572	3626	6176	4323	3319	3034	3574	3766
21.777778	14384	18920	13481	32716	17286	5750	6409	5994	6093	3972	4219	4600	4329	3660	3640	6354	4372	3295	2971	3654	3911
21.855556	14387	18562	13580	32644	17264	5759	6252	5958	6120	3990	4158	4434	4260	3631	3636	6226	4314	3181	3021	3507	3923
21.933333	14364	19144	13082	32402	17598	5772	6370	6064	6229	4031	4112	4425	4171	3629	3636	6244	4322	3355	3010	3494	3829
22.011111	14180	19070	13280	32418	17376	5698	6339	6140	6125	4152	4114	4402	4212	3592	3628	6182	4330	3241	2954	3735	3810
22.088889	14571	18898	13238	32721	17267	5676	6314	6114	6099	4032	3974	4294	4067	3512	3651	6259	4367	3280	2879	3502	3766
22.166667	14513	18876	13150	32411	17358	5640	6335	6091	6118	3961	4218	4460	4271	3713	3629	6237	4350	3295	2909	3538	3765
22.244444	14294	18687	13073	32917	17346	5816	6278	6136	6227	4002	4124	4394	4026	3502	3547	6358	4350	3365	2900	3616	3844
22.322222	14066	18838	13295	32457	17298	5572	6493	5995	6050	4128	3998	4360	4187	3623	3626	6275	4468	3332	2966	3726	3920
22.400000	14352	18572	13390	32431	17443	5684	6496	6165	6084	4135	3947	4373	4172	3593	3742	6254	4405	3383	2944	3590	3718
22.477778	14476	18911	13280	32532	17632	5779	6178	5929	6149	4056	4292	4305	4267	3750	3542	6296	4450	3310	3022	3468	3738
22.555556	14424	18783	13387	32708	17428	5610	6459	5994	6217	4106	4174	4390	4291	3581	3775	6324	4368	3352	2935	3567	3788
22.633333	14321	18884	13526	32722	17198	5772	6271	6149	6043	3913	4212	4494	4232	3538	3741	6324	4480	3363	3060	3414	3777
22.711111	14029	18915	13242	32770	17206	5815	6409	5998	6010	3983	4023	4499	4019	3602	3747	6296	4325	3367	2980	3605	3793
22.788889	14218	18752	13248	32789	17268	5738	6138	6079	6069	4037	4162	4370	4231	3526	3598	6181	4462	3396	2865	3547	3813
22.866667	14309	18843	13158	32925	17712	5590	6186	5885	6031	4042	4069	4491	4144	3721	3768	6178	4396	3334	2835	3490	3900
22.944444	14377	19062	13113	32546	17504	5768	6258	5948	6143	3880	4229	4371	4229	3573	3674	6323	4340	3345	2920	3599	3869
23.022222	14207	18870	13288	32658	17302	5602	6350	6182	5950	3888	4124	4448	4058	3533	3710	6085	4341	3286	2938	3660	3834
23.100000	14230	18917	13538	32765	17794	5688	6566	6042	6042	3940	4151	4335	4190	3612	3626	6266	4318	3421	2930	3542	3827
23.177778	14371	19156	13309	32802	17752	5708	6501	6002	6169	4037	3992	4323	4284	3560	3582	6230	4413	3361	2939	3543	3902
23.255556	14146	18826	13476	32629	17590	5744	6263	6040	6086	4116	4217	4386	4160	3622	3680	6222	4388	3278	2884	3452	3846
23.333333	14368	18918	13216	32612	17608	5620	6469	5978	6052	3989	4101	4362	4126	3636	3670	6147	4321	3348	2918	3496	3795
23.411111	14173	19014	13351	32870	17874	5714	6440	5933	6146	4084	4124	4381	4280	3614	3708	6246	4342	3324	2967	3614	3770
23.488889	14393	19026	13381	32858	17580	5660	6219	5888	6102	3974	4134	4353	4222	3650	3672	5995	4395	3252	2995	3564	3725
23.566667	14220	19157	13444	32677	17355	5624	6367	5959	6053	4000	4229	4314	4097	3600	3592	6288	4497	3192	2926	3546	3716
23.644444	14295	19252	13165	33166	17793	5539	6243	5990	6120	3902	4177	4484	4161	3547	3638	6169	4432	3344	2983	3595	3810
23.722222	14187	18872	13251	32967	17648	5735	6395	6061	6194	3916	4112	4500	4143	3635	3655	6333	4327	3305	2963	3522	3874
23.800000	14379	19136	13383	32808	17625	5767	6348	6080	6025	4102	4195	4346	4163	3527	3711	6243	4391	3391	2862	3566	3829
23.877778	14425	19140	13039	32639	17582	5698	6446	6047	6052	3921	4202	4386	4119	3523	3792	6188	4404	3174	2902	3490	3924
23.955556	14036	19054	13453	32605	17684	5720	6324	6042	6177	4099	4209	4335	4148	3565	3711	6268	4365	3345	2903	3725	3866
24.033333	13954	19024	13502	33285	17604	5778	6293	6076	6068	3975	4106	4310	4191	3509	3680	6234	4389	3295	2928	3542	3835
24.111111	14190	19049	13059	32721	17888	5685	6376	6102	5933	3986	4223	4217	4111	3516	3531	6188	4348	3443	3024	3610	3857
24.188889	14055	18900	13364	33108	17990	5716	6354	6006	6016	3917	4073	4406	4263	3572	3614	6264	4494	3360	2881	3512	3866
24.266667	14025	19344	13478	32908	17672	5673	6378	5990	6106	4034	4127	4438	4205	3515	3650	6194	4314	3376	2920	3583	3816
24.344444	14040	18967	13353	32859	17656	5764	6128	5937	6038	3966	4122	4336	4158	3643	3710	6135	4443	3145	2939	3518	3868
24.422222	14128	19415	13419	32688	17845	5667	6303	6022	6133	3998	4004	4440	4312	3681	3665	6245	4304	3329	2996	3483	3958
24.500000	14027	19113	13385	33178	17976	5506	6358	6096	6015	4042	4148	4408	4220	3534	3630	6307	4430	3258	2909	3580	3868
24.577778	13948	18879	13310	33022	17640	5656	6255	6064	5986	4094	4021	4343	4188	3544	3698	6210	4324	3336	2846	3591	3952
24.655556	14263	19172	13199	33016	17876	5725	6276	5945	6088	4051	4144	4512	4156	3522	3602	6312	4320	3358	3013	3507	3992
24.733333	14316	19284	13386	33212	17824	5579	6334	6068	6093	3912	4123	4402	4057	3539	3676	6288	4241	3252	2846	3498	3892
24.811111	13900	19130	13190	32976	17848	5688	6272	5910	5919	4003	4193	4381	4121	3529	3734	6136	4359	3302	2771	3489	3910
24.888889	14051	18953	13216	33148	17595	5515	6262	5956	6064	4034	4084	4286	4195	3532	3518	6261	4321	3312	3064	3520	3942
24.966667	14095	19174	13268	32780	17661	5726	6287	5953	5960	3937	4153	4362	4287	3516	3612	6030	4318	3304	3006	3588	3883
25.044444	14426	18864	13488	32822	17863	5579	6340	5904	5930	3997	4098	4406	4258	3590	3652	6333	4445	3357	2911	3526	3885
25.122222	14138	19201	13249	33249	18054	5685	6416	6005	6086	4027	4140	4342	3987	3649	3419	6208	4381	3258	2862	3422	3981
25.200000	14037	19248	13386	33011	17919	5876	6221	5975	5889	3999	4160	4470	4148	3604	3545	6210	4390	3352	2919	3552	4140
25.277778	14148	19169	13422	33033	17916	5638	6483	5999	6114	4041	4104	4276	4078	3562	3579	6243	4398	3316	2939	3499	4019
25.355556	14176	19296	13563	33105	17992	5690	6132	6069	6002	3847	4006	4519	4176	3561	3530	6273	4278	3318	2988	3516	4010
25.433333	14233	19072	13408	32974	17619	5645	6301	5945	5845	4104	4124	4352	4244	3478	3592	6243	4273	3367	2946	3454	4077
25.511111	14024	19146	13189	32497	17800	5757	6239	6026	5858	3998	4189	4464	4062	3508	3572	6147	4244	3223	2928	3579	3957
25.588889	13872	19186	13326	33090	17827	5695	6212	6019	6054	4023	4108	4292	4138	3509	3759	6243	4276	3275	2879	3582	4012
25.666667	13948	19000	13656	33473	18028	5646	6304	6020	6009	4003	4199	4282	4218	3513	3597	6075	4360	3310	2926	3587	4013
25.744444	14198	19317	13740	33684	17880	5629	6269	5973	5904	3920	4172	4368	4062	3587	3608	6032	4331	3373	2867	3549	3928
25.822222	13988	19247	13484	32945	17824	5547	6209	6132	6150	3920	4022	4316	4124	3574	3591	6226	4372	3294	2929	3595	4110
25.900000	14116	19380	13449	33101	17939	5702	6476	6026	6028	4054	4015	4449	4126	3503	3544	6296	4289	3276	2930	3549	4056
25.977778	14080	19112	13439	32942	17612	5709	6358	5953	5893	3964	4031	4263	4111	3566	3682	6095	4301	3280	2948	3496	4074
26.055556	13848	19523	13572	32558	18045	5598	6269	5935	6020	4002	4144	4385	4242	3575	3581	6158	4401	3336	2906	3482	3930
26.133333	13984	18855	13581	33067	18043	5655	6191	5953	5846	3996	4037	4284	4156	3598	3532	6100	4256	3405	2934	3422	3944
26.211111	13934	19106	13783	33223	17831	5659	6284	5931	5937	4033	4070	4309	4179	3514	3620	6217	4234	3214	2858	3408	3901
26.288889	13834	19315	13366	33504	18022	5714	6228	6005	5880	3923	4151	4325	4116	3458	3609	6014	4288	3316	2980	3622	4164
26.366667	13560	19150	13366	32822	17831	5460	6228	6007	5926	3979	4128	4282	4212	3509	3664	6209	4365	3365	2979	3447	3982
26.444444	13988	19524	13515	32631	18023	5594	6343	5822	5960	3864	4037	4444	4046	3525	3500	6085	4353	3250	2862	3548	3939
26.522222	13887	19218	13314	33151	18115	5435	6368	5999	5919	3884	4133	4317	4219	3559	3614	6111	4317	3314	2989	3586	3928
26.600000	13887	19401	13239	32636	18023	5604	6302	6034	5844	3980	4122	4382	4011	3482	3654	6117	4370	3352	2848	3537	4054
26.677778	13916	19195	13417	32672	18157	5727	6046	5950	6002	3934	4012	4276	4235	3561	3696	6252	4252	3192	2926	3574	3942
26.755556	13870	19463	13636	33356	17609	5500	6272	5933	5844	4018	4054	4344	4015	3486	3580	6228	4246	3374	2864	3555	3996
26.833333	14131	19286	13426	33092	17953	5568	6358	5943	6075	3841	4120	4292	4201	3533	3590	6133	4371	3315	2866	3649	4028
26.911111	14056	19076	13403	33194	17983	5553	6305	6036	5981	3894	4146	4348	4125	3537	3616	6250	4396	3305	2904	3475	4004
26.988889	13760	19224	13373	33284	17974	5570	6260	5806	5756	3936	4065	4238	4225	3440	3637	6174	4340	3230	2886	3502	4007
27.066667	13935	19223	13323	33422	17926	5534	6346	5938	5900	3928	4022	4305	4021	3591	3614	6250	4346	3350	2837	3530	4048
27.144444	13900	19291	13442	33439	18009	5586	6295	6018	5998	3945	4094	4345	4133	3611	3617	6089	4303	3313	2922	3560	4062
27.222222	14116	19295	13348	33741	18184	5520	6165	5926	5920	4020	4137	4335	4169	3530	3665	6094	4324	3373	2898	3504	4100
27.300000	13899	19354	13275	33662	18197	5599	6101	5948	5848	3878	4063	4413	4251	3570	3685	6174	4260	3241	2838	3440	3937
27.377778	13770	19514	13503	33540	18512	5600	6164	5876	5919	4023	3998	4334	4175	3438	3644	6226	4298	3400	2988	3526	4051
27.455556	13715	19235	13325	33059	17814	5642	6243	5955	5871	3921	4061	4370	4153	3556	3579	6268	4358	3255	2937	3508	4065
27.533333	13843	19618	13380	33742	18484	5649	6180	5966	5860	3996	4031	4323	4171	3433	3622	5953	4316	3306	2920	3533	3935
27.611111	14125	19368	13224	33328	17893	5606	6205	6000	5880	4030	3999	4268	4059	3597	3640	6241	4240	3337	2810	3485	4120
27.688889	13702	19273	13156	33020	17935	5604	6148	5956	5727	4173	4078	4411	4072	3503	3640	6210	4328	3296	2964	3421	3956
27.766667	13609	19115	13262	33281	18209	5660	6138	6159	5877	4048	4176	4259	4028	3532	3604	6273	4330	3317	3018	3528	4090
27.844444	13741	19426	13319	33780	18064	5512	6308	5959	5756	3928	4069	4289	4110	3634	3583	6122	4326	3325	2921	3435	4140
27.922222	13975	19241	13497	33086	17954	5506	6116	5918	5994	4045	4086	4403	4070	3476	3632	6066	4260	3264	2871	3550	4095
28.000000	13868	19378	13494	33392	18329	5567	6270	5923	6035	4039	4120	4279	4160	3403	3716	6114	4313	3196	2898	3437	4158
28.077778	14132	19276	13392	33042	18139	5480	6190	5858	5848	4019	4022	4427	4129	3517	3615	6014	4299	3398	2932	3433	4050
28.155556	13834	19353	13621	33677	17837	5402	6228	5820	5837	3961	4066	4298	4109	3550	3562	6145	4226	3270	2874	3486	4134
28.233333	13601	18970	13721	32854	17901	5489	6222	5929	5834	4072	4070	4272	4236	3513	3676	6013	4261	3224	2893	3460	4107
28.311111	13761	19406	13442	33594	18068	5450	6156	5911	5987	3928	3868	4323	4060	3439	3652	6210	4362	3256	2890	3522	3909
28.388889	13992	19062	13424	33162	18641	5644	6083	5930	5625	3916	3837	4409	4202	3549	3559	6186	4272	3255	2907	3524	4103
28.466667	13625	19332	13521	33892	18115	5494	6128	5774	5751	3971	4066	4368	4062	3630	3530	6056	4305	3294	2969	3578	3988
28.544444	13839	19264	13213	33006	18119	5680	6270	5914	5945	3872	4068	4172	4046	3510	3547	6089	4366	3192	2832	3600	4082
28.622222	14128	19441	13342	33288	18079	5590	5868	5851	5992	4020	4019	4292	4063	3516	3625	6102	4346	3338	3014	3552	4010
28.700000	13569	19268	13263	33718	18301	5490	5990	5911	5870	3952	4123	4284	4046	3526	3444	6174	4264	3331	2921	3489	4089
28.777778	13801	19307	13633	33166	18316	5628	6199	5921	5959	3915	4115	4463	4116	3667	3595	6075	4161	3252	2907	3532	4148
28.855556	13830	19417	13156	33452	18250	5563	6232	5836	5889	3866	4069	4233	4069	3448	3530	6096	4361	3278	2806	3650	4109
28.933333	13632	19649	13604	33365	18007	5618	6018	5925	5621	4081	4101	4345	4094	3521	3586	6037	4289	3264	2975	3439	4033
29.011111	13872	19221	13462	32744	18104	5580	6191	5767	5756	3921	4076	4384	4138	3443	3484	6124	4379	3310	2874	3530	4181
29.088889	13701	19340	13221	33318	18592	5460	6150	5842	5728	3851	4115	4302	4053	3619	3578	6114	4347	3302	2890	3548	4047
29.166667	13860	19350	13502	32901	18372	5547	6154	5986	5642	3948	4110	4326	4157	3569	3516	6148	4324	3292	2976	3624	4079
29.244444	13642	19370	13431	33531	18349	5437	6123	5889	5678	3932	3980	4333	4106	3498	3552	5990	4227	3312	2938	3438	4119
29.322222	13792	19499	13347	33589	18530	5591	6216	5832	5722	3903	4012	4277	4066	3530	3577	5966	4282	3202	2941	3499	4139
29.400000	13693	19466	13748	33301	18152	5455	6074	5818	5810	3889	3960	4337	4064	3424	3634	6059	4438	3222	2871	3486	4203
29.477778	13854	19317	13173	33527	18066	5463	6102	5921	6012	3885	3999	4347	4002	3560	3632	6158	4266	3268	2793	3388	4303
29.555556	13958	19246	13647	33087	18304	5505	6037	5851	5724	3921	4056	4137	4152	3504	3669	6110	4262	3304	2856	3414	4071
29.633333	13982	19411	13345	33879	18168	5654	6234	5814	5877	3955	3974	4168	3984	3490	3634	6191	4332	3220	2898	3538	4153
29.711111	13618	19379	13524	33088	18418	5461	6209	5791	5797	3910	4065	4347	4151	3556	3537	6151	4384	3279	2883	3456	4276
29.788889	13460	19420	13275	33626	18185	5500	6043	5801	5941	3940	3947	4392	4172	3450	3554	6176	4297	3300	2959	3503	4164
29.866667	13741	19406	13239	32767	18298	5345	6104	5741	5784	3871	3928	4283	4064	3455	3601	5900	4296	3280	2888	3390	4282
29.944444	13778	19427	13268	33302	18355	5443	6080	5749	5824	3926	3964	4397	4119	3505	3619	5969	4265	3226	2850	3437	4213
30.022222	13804	19417	13458	32801	18273	5570	6020	5740	5896	3887	4080	4287	4054	3578	3583	5959	4379	3311	2857	3562	4085
30.100000	13326	19395	13296	33084	18386	5425	6057	5983	5892	4114	4044	4336	4090	3476	3537	6220	4343	3207	2954	3597	4136
30.177778	13640	19362	13314	33666	18606	5484	6247	5868	5784	3880	3966	4257	4048	3557	3516	6038	4232	3273	2942	3458	4233
30.255556	13605	19610	13482	33231	18206	5495	6286	5835	5677	4064	4114	4359	4163	3595	3551	6033	4235	3319	2943	3521	4120
30.333333	13723	19331	13463	33136	18294	5542	6009	6012	5774	3945	4040	4318	4070	3496	3484	6285	4278	3287	2823	3408	4110
30.411111	13638	19327	13448	33668	18358	5580	6145	5934	5790	3984	3920	4287	4024	3503	3544	6054	4286	3241	2857	3373	4105
30.488889	13944	19226	13657	33330	18310	5524	6198	5694	5772	3955	3995	4177	4028	3412	3630	6045	4215	3335	2891	3506	4174
30.566667	13719	19472	13326	33072	18260	5508	6166	5815	5774	3866	3919	4308	4098	3465	3606	5994	4284	3279	2821	3525	4288
30.644444	13731	19377	13432	33338	18399	5507	6035	5831	5880	3944	3990	4304	4106	3471	3619	6127	4206	3328	2850	3438	4148
30.722222	13763	19398	13712	33382	18576	5464	5952	5729	5623	4084	4064	4304	4052	3620	3555	6124	4304	3345	2904	3487	4179
30.800000	13530	19400	13733	33885	18702	5540	6214	5718	5668	3838	4111	4292	3997	3538	3546	6200	4294	3327	2924	3417	4245
30.877778	13540	19516	13323	33143	18544	5491	6164	5846	5890	3978	4060	4264	4225	3456	3454	6011	4212	3248	2915	3450	4114
30.955556	13432	19482	13254	33551	18439	5490	6008	5804	5814	3798	4012	4275	4041	3423	3563	6028	4290	3226	2886	3442	4288
31.033333	13608	19473	13723	33350	18507	5398	6060	5795	5798	4003	3978	4267	4182	3577	3548	5955	4375	3144	2881	3451	4306
31.111111	13698	19632	13160	33116	18728	5459	6095	5702	5762	3842	3997	4335	3942	3523	3572	6145	4317	3244	2926	3488	4264
31.188889	13517	19502	13363	33436	18441	5391	6102	5720	5804	3923	4078	4335	4091	3453	3515	6190	4272	3268	2888	3388	4297
31.266667	13496	19291	13273	33110	18399	5427	5958	5782	5700	3990	4009	4230	4187	3652	3667	6212	4348	3268	2879	3529	4276
