Time	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08
9.746667	8519	3385	3139	3229	3253	8513	8892	3565	8277	3075	3225	3223	3222	8617	8593	3249
9.784444	8458	3364	3144	3209	3332	8551	8961	3540	8377	3067	3146	3240	3186	8653	8631	3264
9.822222	8547	3325	3164	3281	3300	8544	8944	3509	8417	3108	3178	3239	3204	8591	8551	3249
9.860000	8531	3354	3145	3243	3252	8511	8964	3548	8406	3086	3178	3278	3171	8665	8592	3196
9.897778	8484	3354	3192	3208	3269	8513	8941	3549	8348	3091	3243	3246	3151	8693	8548	3278
9.935556	8492	3364	3146	3245	3322	8523	8908	3514	8373	3096	3179	3260	3205	8655	8605	3282
9.973333	8480	3426	3147	3255	3277	8569	8870	3541	8349	3116	3184	3243	3149	8673	8511	3229
10.011111	8454	3397	3185	3248	3269	8479	8873	3499	8333	3099	3168	3262	3238	8604	8563	3271
10.048889	8423	3404	3157	3250	3313	8539	8913	3523	8438	3083	3172	3222	3165	8713	8580	3240
10.086667	8478	3436	3144	3216	3233	8569	8942	3495	8390	3120	3166	3210	3173	8669	8548	3244
10.124444	8445	3349	3183	3244	3290	8437	8856	3541	8399	3127	3194	3234	3237	8648	8542	3238
10.162222	8481	3348	3157	3253	3265	8565	8942	3514	8305	3068	3180	3238	3200	8694	8525	3250
10.200000	8476	3376	3190	3274	3300	8596	8949	3503	8389	3071	3179	3210	3192	8674	8612	3249
10.237778	8439	3401	3125	3286	3250	8463	8914	3529	8421	3120	3220	3232	3150	8733	8553	3250
10.275556	8448	3403	3141	3270	3267	8533	8984	3533	8317	3055	3184	3271	3166	8670	8546	3322
10.313333	8501	3397	3206	3254	3284	8533	8940	3543	8385	3077	3176	3248	3220	8681	8570	3254
10.351111	8520	3410	3190	3245	3261	8491	8918	3549	8301	3072	3173	3240	3239	8674	8584	3218
10.388889	8544	3400	3188	3257	3263	8537	8843	3525	8409	3022	3165	3294	3253	8686	8582	3309
10.426667	8477	3324	3173	3272	3315	8502	8814	3545	8348	3161	3193	3307	3265	8662	8533	3256
10.464444	8410	3414	3170	3249	3234	8525	8898	3527	8334	3109	3145	3309	3231	8634	8575	3230
10.502222	8465	3428	3165	3278	3291	8561	8939	3553	8364	3112	3164	3275	3220	8738	8561	3222
10.540000	8470	3427	3208	3272	3252	8567	8915	3593	8375	3052	3182	3268	3257	8671	8544	3302
10.577778	8490	3462	3104	3234	3265	8480	8895	3492	8394	3089	3159	3255	3214	8654	8578	3234
10.615556	8439	3446	3242	3264	3321	8538	8897	3553	8295	3077	3151	3237	3221	8685	8488	3275
10.653333	8455	3357	3127	3257	3319	8499	8879	3513	8386	3076	3166	3279	3202	8597	8556	3251
10.691111	8466	3406	3161	3245	3213	8565	8965	3534	8369	3083	3130	3261	3255	8619	8590	3241
10.728889	8450	3394	3147	3236	3289	8530	8839	3584	8340	3077	3167	3279	3234	8620	8509	3290
10.766667	8466	3423	3141	3261	3261	8580	8896	3528	8309	3067	3165	3275	3224	8670	8526	3232
10.804444	8457	3413	3154	3293	3247	8500	8888	3521	8346	3078	3197	3259	3272	8658	8596	3301
10.842222	8463	3439	3141	3240	3285	8609	8902	3515	8361	3075	3143	3246	3231	8635	8564	3227
10.880000	8463	3436	3172	3270	3255	8600	8977	3522	8377	3121	3196	3242	3276	8668	8487	3248
10.917778	8489	3404	3182	3258	3274	8498	8906	3499	8362	3121	3134	3220	3225	8752	8489	3273
10.955556	8436	3457	3138	3261	3251	8465	8825	3498	8313	3080	3190	3219	3244	8522	8562	3251
10.993333	8555	3413	3159	3200	3251	8600	8931	3509	8326	3087	3134	3207	3171	8663	8497	3313
11.031111	8585	3434	3097	3240	3277	8496	8953	3530	8323	3104	3183	3256	3230	8571	8529	3199
11.068889	8475	3444	3147	3239	3248	8498	8956	3575	8357	3096	3183	3243	3227	8656	8574	3277
11.106667	8457	3413	3163	3272	3285	8460	8850	3533	8373	3099	3133	3257	3245	8644	8572	3249
11.144444	8506	3437	3183	3216	3244	8576	8906	3527	8319	3077	3197	3228	3192	8620	8477	3256
11.182222	8519	3443	3160	3306	3271	8452	8826	3553	8313	3125	3194	3211	3225	8645	8546	3236
11.220000	8437	3469	3132	3235	3266	8499	8851	3497	8325	3119	3199	3257	3241	8607	8526	3259
11.257778	8514	3399	3184	3258	3264	8503	8903	3535	8304	3070	3154	3204	3221	8646	8620	3238
11.295556	8374	3446	3148	3227	3290	8486	8869	3524	8272	3072	3131	3243	3251	8542	8519	3234
11.333333	8402	3424	3140	3243	3275	8522	8936	3478	8297	3052	3102	3210	3183	8627	8478	3238
11.371111	8450	3436	3179	3214	3180	8452	8876	3448	8402	3054	3113	3185	3190	8591	8405	3262
11.408889	8433	3427	3120	3194	3233	8547	8940	3524	8252	3038	3109	3214	3214	8592	8493	3231
11.446667	8512	3380	3135	3190	3230	8460	8851	3512	8285	3100	3154	3201	3161	8554	8437	3214
11.484444	8422	3406	3162	3244	3253	8506	8855	3532	8232	3072	3086	3228	3177	8588	8532	3254
11.522222	8416	3443	3104	3181	3276	8520	8878	3485	8322	3082	3135	3262	3190	8565	8503	3254
11.560000	8407	3425	3118	3209	3222	8485	8883	3480	8313	3060	3162	3290	3185	8577	8456	3232
11.597778	8394	3384	3138	3240	3274	8485	8878	3558	8294	3065	3126	3179	3210	8564	8526	3252
11.635556	8434	3390	3119	3223	3217	8500	8866	3488	8231	3013	3157	3245	3163	8605	8562	3195
11.673333	8410	3492	3183	3288	3272	8440	8790	3536	8347	3097	3133	3206	3171	8650	8438	3259
11.711111	8453	3437	3128	3211	3242	8478	8857	3530	8232	3056	3107	3226	3203	8546	8478	3260
11.748889	8440	3414	3174	3270	3250	8451	8788	3504	8356	3053	3104	3238	3242	8635	8470	3215
11.786667	8464	3411	3121	3221	3228	8450	8811	3489	8273	3050	3108	3181	3224	8563	8509	3227
11.824444	8383	3399	3112	3236	3224	8444	8820	3508	8281	3073	3119	3229	3261	8628	8505	3234
11.862222	8472	3432	3156	3216	3197	8528	8857	3535	8236	3080	3142	3195	3226	8548	8429	3267
11.900000	8369	3424	3131	3242	3239	8539	8774	3496	8282	3105	3158	3252	3159	8596	8499	3253
11.937778	8362	3381	3103	3268	3233	8482	8863	3493	8228	3061	3143	3215	3220	8560	8503	3234
11.975556	8375	3411	3116	3188	3275	8426	8814	3461	8238	3090	3169	3218	3205	8622	8462	3227
12.013333	8373	3422	3108	3181	3211	8552	8802	3529	8314	3035	3127	3243	3221	8532	8499	3236
12.051111	8483	3414	3187	3277	3193	8453	8848	3457	8277	3078	3155	3197	3221	8561	8529	3242
12.088889	8451	3445	3153	3194	3180	8382	8905	3538	8319	3005	3133	3226	3201	8525	8564	3226
12.126667	8439	3449	3125	3244	3193	8471	8884	3539	8267	3082	3165	3260	3198	8671	8490	3271
12.164444	8417	3410	3111	3177	3226	8477	8837	3518	8304	3088	3122	3249	3163	8600	8478	3229
12.202222	8446	3387	3127	3170	3202	8519	8862	3530	8231	3115	3136	3219	3241	8630	8454	3184
12.240000	8583	3431	3126	3236	3240	8453	8807	3527	8244	3063	3141	3224	3158	8546	8523	3294
12.277778	8463	3378	3170	3214	3175	8454	8859	3562	8261	3081	3159	3256	3211	8571	8393	3246
12.315556	8455	3464	3130	3197	3213	8527	8865	3562	8293	3049	3129	3216	3179	8562	8430	3277
12.353333	8459	3430	3167	3194	3188	8511	8854	3528	8337	3044	3146	3207	3233	8580	8582	3261
12.391111	8492	3432	3141	3211	3183	8447	8779	3492	8262	3062	3145	3211	3166	8692	8502	3293
12.428889	8453	3404	3127	3222	3205	8426	8834	3530	8303	3063	3126	3229	3207	8560	8465	3268
12.466667	8458	3423	3165	3218	3145	8463	8757	3551	8249	3073	3183	3219	3172	8573	8479	3228
12.504444	8386	3385	3160	3245	3196	8414	8811	3516	8299	3046	3148	3167	3250	8553	8452	3261
12.542222	8423	3400	3132	3201	3217	8485	8814	3517	8252	3037	3165	3184	3225	8524	8455	3272
12.580000	8429	3425	3151	3223	3226	8553	8823	3525	8295	3061	3163	3219	3230	8600	8490	3215
12.617778	8440	3391	3105	3295	3249	8444	8821	3548	8197	3069	3148	3207	3212	8560	8409	3276
12.655556	8465	3392	3093	3227	3203	8466	8808	3506	8344	3052	3110	3209	3202	8641	8403	3227
12.693333	8399	3372	3124	3193	3204	8454	8829	3518	8317	3050	3106	3229	3226	8590	8465	3259
12.731111	8464	3428	3132	3229	3205	8452	8761	3527	8308	3085	3104	3192	3200	8624	8452	3275
12.768889	8398	3392	3134	3198	3189	8519	8850	3540	8233	3060	3139	3201	3184	8561	8493	3232
12.806667	8494	3402	3146	3275	3198	8545	8900	3544	8236	3049	3166	3223	3156	8593	8500	3239
12.844444	8433	3458	3148	3276	3222	8400	8842	3568	8352	3046	3144	3254	3231	8655	8486	3284
12.882222	8438	3389	3172	3243	3200	8523	8888	3501	8266	3072	3104	3247	3201	8619	8528	3235
12.920000	8446	3386	3098	3251	3186	8489	8730	3535	8299	3042	3182	3259	3158	8562	8449	3239
12.957778	8394	3378	3141	3236	3172	8502	8814	3538	8236	3114	3163	3225	3201	8556	8461	3249
12.995556	8384	3400	3122	3224	3206	8479	8874	3486	8245	3091	3148	3231	3195	8552	8491	3192
13.033333	8429	3399	3128	3193	3212	8410	8858	3529	8240	3119	3121	3276	3211	8623	8526	3290
13.071111	8422	3334	3114	3196	3199	8469	8757	3484	8268	3105	3146	3179	3165	8604	8500	3318
13.108889	8420	3414	3109	3209	3164	8491	8842	3501	8248	3105	3144	3204	3192	8552	8473	3310
13.146667	8372	3358	3175	3239	3207	8439	8836	3473	8264	3073	3142	3220	3238	8626	8428	3308
13.184444	8355	3411	3139	3199	3173	8464	8856	3513	8233	3083	3131	3193	3183	8600	8497	3309
13.222222	8435	3379	3153	3245	3134	8465	8748	3501	8330	3038	3119	3224	3177	8653	8458	3352
13.260000	8428	3385	3126	3206	3172	8537	8798	3504	8288	3061	3142	3195	3208	8598	8468	3305
13.297778	8394	3395	3158	3239	3207	8471	8831	3477	8270	3087	3122	3225	3153	8634	8433	3312
13.335556	8331	3423	3063	3198	3155	8460	8794	3518	8209	3019	3106	3167	3138	8569	8489	3265
13.373333	8487	3401	3118	3218	3224	8454	8867	3459	8308	3080	3111	3205	3137	8619	8415	3308
13.411111	8393	3418	3108	3272	3204	8474	8783	3475	8198	3078	3127	3197	3213	8510	8485	3275
13.448889	8495	3394	3141	3249	3243	8485	8821	3462	8180	3095	3146	3229	3118	8635	8600	3353
13.486667	8392	3417	3124	3224	3203	8428	8835	3515	8261	3051	3134	3213	3235	8696	8352	3350
13.524444	8420	3407	3172	3253	3207	8512	8775	3498	8268	3069	3167	3234	3223	8584	8498	3326
13.562222	8339	3433	3143	3207	3191	8484	8826	3479	8187	3093	3102	3190	3155	8556	8479	3313
13.600000	8443	3402	3130	3231	3219	8463	8851	3465	8325	3033	3150	3196	3171	8630	8502	3320
13.637778	8478	3454	3147	3202	3191	8524	8766	3511	8301	3065	3139	3217	3169	8631	8525	3261
13.675556	8360	3383	3136	3209	3184	8557	8883	3467	8283	3056	3113	3234	3222	8622	8467	3331
13.713333	8376	3416	3123	3209	3185	8513	8883	3512	8258	3064	3162	3216	3207	8665	8473	3325
13.751111	8481	3367	3162	3184	3186	8422	8782	3501	8272	3051	3141	3284	3185	8542	8437	3216
13.788889	8500	3365	3136	3241	3205	8541	8834	3538	8269	3070	3170	3225	3167	8602	8454	3272
13.826667	8463	3450	3175	3204	3202	8438	8853	3510	8281	3091	3152	3206	3175	8645	8528	3248
13.864444	8481	3422	3116	3282	3235	8471	8871	3534	8279	3077	3166	3186	3177	8689	8493	3276
13.902222	8432	3387	3141	3251	3215	8462	8814	3492	8286	3014	3137	3238	3215	8599	8536	3207
13.940000	8381	3378	3109	3224	3231	8481	8879	3520	8234	3076	3151	3202	3184	8566	8497	3255
13.977778	8332	3425	3135	3241	3239	8464	8915	3466	8263	3038	3123	3232	3187	8585	8433	3218
14.015556	8465	3392	3175	3182	3189	8450	8803	3510	8261	3090	3151	3233	3194	8591	8519	3267
14.053333	8485	3356	3119	3213	3191	8489	8813	3484	8258	3045	3160	3227	3215	8566	8504	3238
14.091111	8410	3388	3119	3182	3178	8484	8783	3500	8326	3068	3150	3174	3191	8571	8419	3277
14.128889	8404	3379	3147	3229	3191	8363	8805	3470	8232	3058	3140	3242	3139	8690	8494	3258
14.166667	8367	3416	3131	3237	3209	8505	8932	3506	8270	3027	3096	3219	3202	8669	8546	3282
14.204444	8461	3375	3108	3246	3211	8528	8810	3494	8327	3041	3130	3191	3189	8617	8407	3247
14.242222	8421	3407	3174	3238	3153	8423	8744	3501	8240	3048	3132	3160	3231	8529	8489	3206
14.280000	8443	3378	3152	3248	3208	8517	8848	3472	8254	3041	3160	3182	3232	8533	8407	3194
14.317778	8406	3370	3148	3210	3200	8414	8883	3490	8243	3060	3169	3238	3232	8558	8534	3223
14.355556	8395	3324	3114	3244	3176	8561	8841	3522	8274	3044	3120	3213	3186	8555	8443	3201
14.393333	8418	3462	3159	3204	3191	8573	8805	3503	8228	3024	3164	3178	3214	8593	8471	3220
14.431111	8368	3354	3146	3261	3190	8545	8798	3474	8335	3071	3156	3256	3193	8515	8467	3245
14.468889	8393	3355	3189	3183	3211	8527	8830	3522	8138	3042	3116	3244	3199	8626	8493	3207
14.506667	8369	3352	3121	3242	3190	8481	8921	3473	8276	3033	3158	3229	3198	8595	8443	3226
14.544444	8418	3398	3152	3201	3183	8509	8840	3501	8248	3057	3129	3209	3245	8597	8510	3250
14.582222	8356	3341	3140	3200	3161	8430	8793	3518	8259	3067	3151	3190	3198	8672	8423	3196
14.620000	8350	3358	3175	3241	3234	8473	8781	3549	8214	3037	3134	3222	3198	8535	8457	3255
14.657778	8368	3368	3134	3223	3165	8409	8851	3480	8197	3075	3139	3218	3206	8502	8428	3230
14.695556	8381	3402	3125	3152	3180	8508	8768	3522	8201	3065	3182	3235	3161	8501	8451	3217
14.733333	8344	3410	3114	3198	3198	8464	8886	3471	8248	3054	3141	3191	3180	8577	8568	3256
14.771111	8405	3439	3128	3226	3228	8415	8818	3574	8241	3018	3118	3250	3220	8465	8445	3264
14.808889	8454	3393	3135	3238	3208	8477	8821	3556	8227	3037	3159	3262	3170	8673	8369	3243
14.846667	8422	3409	3147	3264	3195	8511	8930	3521	8329	3065	3135	3219	3194	8530	8451	3268
14.884444	8413	3389	3129	3206	3191	8531	8866	3551	8244	3041	3172	3247	3183	8555	8508	3211
14.922222	8389	3365	3139	3218	3177	8473	8841	3504	8172	3056	3147	3201	3187	8538	8457	3227
14.960000	8387	3379	3159	3171	3207	8422	8805	3494	8197	3034	3185	3210	3193	8525	8455	3242
14.997778	8363	3377	3172	3214	3191	8435	8722	3501	8210	3056	3116	3198	3231	8508	8513	3238
15.035556	8398	3367	3180	3180	3223	8547	8801	3540	8263	3082	3170	3224	3229	8635	8511	3235
15.073333	8438	3399	3162	3185	3244	8500	8817	3492	8157	3027	3130	3225	3127	8561	8472	3212
15.111111	8422	3358	3171	3277	3209	8447	8745	3488	8259	3041	3149	3208	3178	8644	8522	3212
15.148889	8339	3376	3205	3273	3243	8457	8835	3555	8174	3053	3117	3210	3139	8536	8452	3222
15.186667	8384	3407	3119	3211	3200	8480	8816	3535	8255	3055	3112	3179	3210	8623	8431	3246
15.224444	8392	3358	3142	3245	3195	8421	8719	3496	8284	3045	3153	3207	3183	8619	8472	3227
15.262222	8441	3319	3106	3264	3234	8483	8815	3548	8300	3051	3165	3200	3225	8575	8516	3204
15.300000	8484	3341	3204	3243	3194	8494	8881	3526	8199	3061	3099	3287	3209	8567	8442	3245
15.337778	8419	3390	3145	3227	3160	8398	8696	3486	8226	3059	3167	3254	3192	8587	8506	3224
15.375556	8399	3378	3116	3216	3220	8491	8769	3487	8252	3077	3124	3204	3213	8586	8468	3256
15.413333	8466	3373	3104	3228	3185	8474	8807	3572	8183	3110	3153	3200	3186	8602	8427	3222
15.451111	8378	3379	3104	3244	3167	8412	8706	3558	8211	3045	3154	3258	3212	8549	8409	3254
15.488889	8407	3429	3130	3250	3247	8560	8779	3518	8324	3090	3147	3217	3212	8605	8394	3257
15.526667	8418	3388	3082	3233	3180	8424	8830	3477	8191	3053	3143	3228	3190	8564	8491	3249
15.564444	8365	3415	3177	3232	3179	8533	8807	3487	8274	3038	3104	3219	3164	8520	8514	3246
15.602222	8365	3353	3146	3223	3147	8520	8770	3506	8262	3075	3169	3236	3138	8544	8481	3197
15.640000	8341	3368	3140	3277	3150	8345	8776	3545	8317	3042	3130	3238	3190	8512	8442	3230
15.677778	8330	3388	3130	3219	3237	8482	8823	3526	8196	3014	3120	3219	3214	8531	8497	3203
15.715556	8350	3356	3153	3185	3198	8364	8907	3480	8227	3086	3136	3248	3216	8621	8429	3220
15.753333	8454	3391	3104	3247	3171	8462	8765	3495	8244	3075	3111	3192	3219	8499	8468	3206
15.791111	8428	3366	3174	3210	3204	8401	8806	3504	8294	3015	3156	3216	3235	8595	8416	3194
15.828889	8381	3367	3100	3219	3212	8443	8743	3556	8202	3050	3127	3208	3271	8521	8459	3221
15.866667	8421	3381	3164	3228	3208	8489	8800	3517	8190	3059	3127	3219	3199	8575	8401	3230
15.904444	8407	3349	3134	3252	3179	8384	8808	3536	8174	3027	3127	3192	3199	8582	8477	3263
15.942222	8397	3325	3157	3230	3172	8392	8792	3451	8202	3027	3145	3211	3186	8605	8467	3207
15.980000	8416	3381	3159	3201	3152	8432	8802	3571	8211	3112	3136	3190	3221	8498	8438	3217
16.017778	8378	3351	3131	3238	3141	8364	8879	3484	8203	3064	3112	3213	3228	8595	8481	3292
16.055556	8405	3351	3161	3204	3201	8381	8860	3468	8290	3036	3161	3249	3204	8604	8513	3239
16.093333	8399	3346	3175	3224	3181	8440	8787	3434	8192	3035	3183	3181	3180	8516	8441	3220
16.131111	8393	3422	3173	3206	3181	8419	8844	3471	8168	3065	3150	3225	3181	8515	8487	3235
16.168889	8372	3406	3165	3227	3187	8464	8892	3501	8195	3022	3167	3214	3137	8595	8447	3220
16.206667	8388	3330	3195	3223	3165	8429	8824	3507	8111	3037	3138	3206	3191	8536	8437	3243
16.244444	8333	3363	3108	3239	3173	8497	8774	3534	8171	3052	3167	3181	3190	8521	8437	3212
16.282222	8385	3355	3122	3239	3189	8421	8753	3525	8213	3118	3177	3219	3163	8504	8502	3205
16.320000	8379	3353	3191	3197	3191	8412	8793	3513	8184	3080	3173	3214	3152	8444	8408	3228
16.357778	8289	3364	3139	3183	3207	8472	8853	3557	8218	3102	3169	3225	3142	8582	8497	3258
16.395556	8364	3318	3183	3194	3188	8477	8875	3515	8178	3105	3170	3234	3146	8520	8459	3249
16.433333	8339	3314	3164	3259	3150	8426	8839	3523	8166	3028	3140	3222	3149	8502	8506	3249
16.471111	8391	3349	3134	3233	3184	8532	8853	3535	8118	3065	3176	3224	3119	8528	8373	3297
16.508889	8321	3288	3175	3293	3196	8413	8787	3517	8194	3063	3174	3190	3147	8545	8385	3231
16.546667	8377	3406	3177	3269	3211	8366	8774	3518	8150	3061	3177	3246	3160	8583	8462	3192
16.584444	8430	3346	3196	3224	3189	8435	8870	3528	8242	3019	3150	3185	3164	8424	8356	3166
16.622222	8396	3334	3199	3247	3132	8461	8770	3483	8198	3015	3136	3203	3128	8493	8507	3262
16.660000	8363	3348	3176	3265	3173	8426	8788	3505	8147	3072	3109	3189	3159	8652	8411	3235
16.697778	8402	3305	3241	3213	3200	8477	8810	3546	8165	3030	3155	3208	3186	8507	8440	3224
16.735556	8349	3343	3191	3197	3189	8402	8824	3554	8230	3083	3104	3213	3178	8560	8503	3255
16.773333	8338	3359	3208	3238	3217	8433	8800	3526	8111	3108	3127	3200	3127	8529	8471	3184
16.811111	8354	3322	3143	3214	3219	8407	8712	3504	8160	3052	3156	3237	3156	8574	8452	3256
16.848889	8292	3359	3143	3256	3152	8416	8778	3560	8181	3037	3113	3185	3162	8409	8493	3239
16.886667	8377	3324	3138	3204	3218	8448	8755	3500	8132	3032	3114	3249	3143	8511	8392	3263
16.924444	8309	3286	3101	3187	3193	8461	8732	3529	8092	3088	3127	3254	3178	8463	8364	3203
16.962222	8327	3341	3148	3204	3174	8442	8792	3553	8217	2979	3120	3220	3157	8456	8452	3223
17.000000	8334	3308	3142	3195	3203	8458	8768	3505	8187	3030	3105	3275	3109	8541	8465	3187
17.037778	8353	3307	3163	3207	3211	8472	8765	3557	8178	3136	3167	3184	3138	8584	8371	3187
17.075556	8401	3296	3157	3233	3221	8505	8786	3553	8174	3097	3113	3190	3154	8504	8403	3230
17.113333	8370	3356	3184	3191	3186	8374	8712	3512	8148	3050	3157	3224	3105	8543	8434	3269
17.151111	8340	3354	3132	3227	3148	8505	8812	3466	8127	3088	3147	3273	3134	8474	8377	3231
17.188889	8385	3332	3177	3235	3188	8499	8760	3511	8173	3040	3179	3261	3132	8515	8391	3191
17.226667	8332	3291	3172	3196	3173	8410	8738	3505	8128	3032	3132	3195	3135	8509	8419	3220
17.264444	8335	3283	3149	3243	3200	8399	8758	3484	8112	3055	3148	3203	3148	8594	8423	3237
17.302222	8310	3371	3159	3183	3249	8324	8768	3504	8168	3038	3143	3202	3172	8552	8422	3265
17.340000	8343	3311	3208	3193	3155	8442	8734	3515	8100	3033	3182	3198	3145	8466	8355	3246
17.377778	8286	3343	3194	3243	3178	8436	8781	3571	8172	2977	3118	3231	3144	8481	8338	3268
17.415556	8345	3325	3155	3230	3210	8384	8741	3538	8081	3061	3170	3257	3091	8535	8450	3253
17.453333	8352	3371	3154	3167	3182	8366	8716	3471	8134	3035	3115	3270	3170	8513	8379	3226
17.491111	8348	3355	3173	3233	3206	8414	8783	3503	8160	3070	3151	3227	3179	8503	8406	3256
17.528889	8332	3351	3213	3262	3194	8450	8777	3542	8125	3065	3176	3240	3173	8575	8358	3231
17.566667	8268	3327	3171	3242	3188	8415	8753	3554	8173	3049	3116	3219	3155	8464	8342	3214
17.604444	8355	3375	3140	3196	3188	8440	8835	3509	8174	3069	3112	3217	3146	8519	8342	3195
17.642222	8380	3348	3173	3234	3193	8420	8834	3512	8184	3056	3127	3245	3090	8481	8355	3239
17.680000	8341	3343	3166	3258	3144	8377	8733	3499	8098	3022	3145	3250	3141	8476	8464	3230
17.717778	8336	3358	3196	3270	3159	8518	8825	3516	8166	3016	3099	3245	3190	8512	8456	3262
17.755556	8322	3366	3132	3210	3178	8397	8767	3564	8204	3063	3101	3182	3161	8521	8438	3214
17.793333	8325	3358	3172	3207	3212	8464	8764	3563	8111	3082	3140	3201	3152	8482	8381	3239
17.831111	8337	3365	3158	3251	3216	8424	8779	3526	8081	3053	3149	3211	3140	8540	8376	3220
17.868889	8361	3367	3165	3232	3168	8436	8805	3550	8163	3036	3144	3261	3150	8521	8427	3198
17.906667	8339	3415	3111	3201	3206	8439	8785	3525	8100	3049	3182	3245	3077	8477	8350	3293
17.944444	8283	3387	3192	3186	3253	8433	8869	3572	8152	3070	3168	3217	3145	8560	8405	3236
17.982222	8319	3400	3133	3257	3242	8423	8809	3491	8169	3039	3145	3224	3162	8502	8256	3232
18.020000	8368	3353	3170	3247	3233	8427	8763	3561	8084	3065	3211	3235	3177	8533	8381	3303
18.057778	8307	3374	3163	3240	3203	8495	8840	3562	8183	3065	3149	3253	3108	8523	8342	3215
18.095556	8369	3340	3104	3194	3206	8368	8811	3498	8155	3083	3196	3221	3131	8498	8426	3215
18.133333	8406	3401	3121	3223	3129	8448	8781	3503	8185	3044	3129	3213	3141	8496	8433	3235
18.171111	8398	3344	3124	3264	3202	8455	8754	3567	8130	3057	3159	3220	3157	8566	8433	3225
18.208889	8396	3392	3203	3256	3236	8340	8798	3493	8147	3067	3150	3229	3177	8550	8423	3234
18.246667	8359	3354	3194	3213	3176	8543	8773	3537	8128	3097	3189	3206	3172	8476	8293	3206
18.284444	8315	3373	3143	3193	3145	8430	8729	3581	8168	3042	3159	3249	3121	8634	8437	3250
18.322222	8409	3339	3138	3256	3204	8486	8759	3562	8155	3058	3121	3195	3150	8513	8421	3205
18.360000	8285	3356	3163	3230	3198	8449	8803	3591	8135	3085	3173	3210	3118	8637	8351	3263
18.397778	8331	3374	3167	3187	3160	8455	8737	3533	8138	3066	3148	3258	3141	8503	8345	3202
18.435556	8429	3423	3220	3232	3203	8493	8749	3553	8113	3071	3147	3205	3174	8534	8387	3282
18.473333	8359	3378	3128	3182	3233	8486	8773	3551	8137	3022	3154	3253	3140	8518	8332	3243
18.511111	8360	3365	3180	3202	3159	8427	8761	3564	8075	3089	3142	3231	3154	8489	8414	3255
18.548889	8398	3351	3207	3219	3198	8453	8704	3565	8229	3077	3166	3203	3140	8484	8378	3264
18.586667	8340	3342	3197	3236	3189	8510	8718	3569	8116	3058	3115	3210	3150	8526	8413	3226
18.624444	8317	3322	3179	3221	3210	8384	8714	3521	8133	3047	3133	3173	3126	8502	8318	3241
18.662222	8283	3405	3145	3217	3181	8457	8706	3604	8084	3000	3154	3231	3160	8566	8300	3258
18.700000	8428	3338	3138	3186	3251	8476	8786	3529	8146	3009	3149	3288	3179	8481	8428	3216
18.737778	8313	3378	3153	3193	3153	8315	8708	3508	8066	3065	3134	3274	3151	8489	8310	3170
18.775556	8321	3352	3137	3205	3234	8361	8700	3527	8052	3012	3144	3207	3121	8512	8324	3208
18.813333	8270	3356	3167	3205	3180	8370	8715	3548	8140	3050	3139	3230	3152	8561	8331	3217
18.851111	8326	3367	3187	3236	3225	8421	8758	3561	8139	3044	3141	3183	3116	8492	8309	3223
18.888889	8369	3379	3129	3182	3208	8357	8714	3554	8029	3060	3136	3161	3131	8495	8342	3208
18.926667	8471	3351	3176	3269	3215	8406	8714	3542	8136	3076	3143	3269	3166	8457	8404	3186
18.964444	8340	3333	3154	3223	3211	8345	8721	3523	8182	3115	3157	3243	3111	8522	8382	3223
19.002222	8371	3385	3166	3209	3271	8446	8709	3561	8083	3024	3154	3209	3138	8574	8417	3192
19.040000	8307	3293	3150	3251	3162	8389	8713	3524	8081	3048	3166	3243	3148	8492	8332	3198
19.077778	8321	3339	3197	3239	3232	8380	8747	3611	8137	3019	3117	3221	3165	8478	8282	3193
19.115556	8236	3385	3136	3203	3214	8418	8726	3551	8085	3084	3192	3218	3136	8552	8407	3182
19.153333	8244	3345	3103	3237	3223	8467	8722	3548	8066	3043	3146	3215	3138	8458	8301	3235
19.191111	8313	3320	3165	3226	3169	8341	8805	3511	8157	3025	3153	3204	3180	8387	8297	3224
19.228889	8321	3321	3178	3216	3200	8414	8731	3573	8138	3043	3168	3241	3132	8532	8309	3204
19.266667	8262	3356	3160	3258	3174	8375	8725	3589	8164	3047	3162	3202	3129	8523	8356	3259
19.304444	8322	3319	3107	3248	3216	8388	8768	3545	8112	3065	3144	3244	3119	8516	8345	3227
19.342222	8336	3364	3199	3248	3194	8341	8646	3561	8017	3011	3169	3235	3123	8515	8412	3233
19.380000	8239	3344	3150	3221	3195	8336	8672	3577	8088	3054	3184	3183	3118	8426	8304	3197
19.417778	8271	3329	3170	3251	3184	8472	8698	3544	8042	3033	3154	3204	3132	8491	8285	3236
19.455556	8288	3382	3180	3249	3176	8396	8737	3563	8108	3030	3150	3198	3156	8554	8328	3220
19.493333	8343	3380	3187	3194	3236	8390	8703	3549	8111	3053	3129	3211	3152	8518	8366	3215
19.531111	8272	3412	3162	3202	3184	8397	8647	3609	8098	3046	3169	3197	3135	8596	8364	3246
19.568889	8294	3327	3231	3229	3212	8428	8786	3571	8040	3046	3118	3180	3092	8565	8384	3216
19.606667	8389	3367	3200	3225	3241	8360	8676	3575	8140	3004	3144	3242	3163	8475	8396	3287
19.644444	8340	3397	3166	3246	3193	8436	8690	3573	8113	3042	3123	3259	3120	8538	8316	3228
