Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
1.8944444444444444	2545	2441	2274	1951	2039	1819	2063	3087	2483	1856	2522	2085	2087	2228	1916	2246
1.9555555555555555	2610	2421	2527	2108	2094	1819	2077	2578	2007	2444	2333	2067	2071	2176	2313	2164
2.0166666666666666	2426	2485	2561	2276	2189	1841	2114	2625	2429	2436	2436	2451	2477	2206	1987	2135
2.077777777777778	2573	1944	2289	2231	2339	1827	2119	2911	2615	1855	2605	2380	2347	2189	2326	2209
2.138888888888889	2511	2207	2437	2405	2174	1864	2158	2625	2158	2263	2489	2228	2331	2008	2280	2372
2.2	2583	2262	2276	2390	2185	1855	2380	2631	2038	2102	2424	2151	2175	2205	2206	2216
2.261111111111111	2489	2336	2265	2308	2250	1886	2058	2790	1993	1886	2552	2367	2437	2238	2002	2238
2.3222222222222224	2452	2133	2276	2530	2336	1930	1949	2824	2119	2447	2535	2271	2365	2044	2275	2256
2.3833333333333333	2756	2333	2213	2637	2572	1935	2572	3034	2540	1872	2369	2042	2137	2115	2208	2269
2.4444444444444446	2471	2344	2275	2482	2257	1888	2422	2659	2141	1990	2545	2397	2133	2395	2226	2379
2.5055555555555555	2251	2320	2360	2664	2292	1906	2262	3035	2134	2363	2420	2277	2296	2238	2361	2212
2.566666666666667	2769	2302	2184	2774	2307	1957	1929	2557	1863	2368	2506	2311	2398	2214	2580	2473
2.6277777777777778	2454	2327	2268	2688	2450	2026	2699	2554	2089	2177	2385	2194	2312	2164	2366	2151
2.688888888888889	2737	2437	2557	2796	2468	2008	2476	2763	2209	2217	2446	2365	2265	2167	2224	2451
2.75	2388	2519	2353	2623	2363	2056	1886	2312	2033	2012	2441	2292	2401	2096	2197	2451
2.811111111111111	2396	2397	2547	2927	2367	2071	2679	2651	2387	2256	2659	2355	2642	2090	2167	2325
2.8722222222222222	2389	2608	2288	2593	2244	2052	2486	2659	2479	2617	2526	2378	2167	2203	2446	2414
2.933333333333333	2661	2478	2428	2809	2309	2175	1988	2637	2208	2274	2500	2357	2364	2237	2382	2622
2.9944444444444445	2436	2453	2370	2727	2617	2150	1985	2303	2282	1830	2527	2339	2219	2227	2199	2445
3.0555555555555554	2701	2556	2590	2701	2276	2182	2878	2180	2086	2180	2622	2298	2554	2285	2395	2492
3.1166666666666667	2529	2353	2322	2618	2554	2178	2591	2093	2195	2288	2527	2248	2512	2475	2218	2464
3.1777777777777776	2358	2306	2376	2210	2489	2189	2813	2354	2085	2296	2631	2266	2444	2590	2384	2451
3.238888888888889	2629	2351	2533	2746	2446	2261	2391	2151	2210	2164	2549	2402	2574	2208	2568	2549
3.3	2512	2323	2381	2909	2515	2250	2835	2225	2350	2017	2542	2365	2421	2460	2363	2494
3.361111111111111	2753	2172	2546	2778	2544	2293	2422	2716	2097	2329	2708	2348	2543	2483	2423	2406
3.422222222222222	2332	2198	2264	2736	2473	2316	2482	2671	2205	2290	2721	2300	2410	2377	2375	2528
3.4833333333333334	2794	2540	2388	2783	2508	2380	1983	2606	2007	2238	2748	2273	2482	2276	2363	2744
3.5444444444444443	2515	2559	2429	2938	2296	2414	2988	2695	2110	2377	2694	2320	2572	2681	2241	2542
3.6055555555555556	2829	2392	2582	2804	2474	2400	2265	2833	2275	2414	2750	2291	2343	2370	2401	2473
3.6666666666666665	2166	2326	2556	2511	2442	2493	2638	2605	2511	2311	2660	2365	2462	2240	2469	2494
3.727777777777778	2342	2834	2489	2753	2509	2544	2366	2637	2434	2421	2660	2274	2399	2101	2755	2479
3.7888888888888888	2592	2521	2402	2790	2348	2532	2174	2672	2470	2172	2760	2390	2669	2411	2577	2598
3.85	2374	2443	2367	2943	2443	2613	1992	2343	2570	2167	2492	2376	2495	2455	2504	2625
3.911111111111111	2976	2735	2409	2828	2226	2621	2069	2154	2082	2383	2433	2370	2784	2386	2168	2542
3.9722222222222223	2629	2433	2332	3165	2334	2675	2313	2575	2343	2262	2719	2416	2472	2264	2590	2467
4.033333333333333	2922	2528	2471	2803	2418	2731	2063	2256	2319	1983	2841	2236	2425	2171	2635	2433
4.094444444444444	2555	2240	2680	2835	2425	2766	2545	2439	2171	2247	2921	2375	2514	2078	2685	2642
4.155555555555556	2626	2550	2509	2754	2547	2731	2357	2223	2356	2336	2698	2425	2562	2431	2765	2614
4.216666666666667	2680	2539	2427	2874	2416	2863	1994	2403	2386	2400	2938	2404	2375	2263	2504	2727
4.277777777777778	2655	2488	2541	2585	2299	2928	1980	3061	2537	2195	2914	2444	2501	2397	2320	2495
4.338888888888889	2673	2616	2612	2585	2796	2873	2109	2526	2517	2441	2844	2329	2483	2525	2647	2450
4.4	2574	2437	2263	2864	2595	2991	2500	2726	2531	2281	3048	2593	2582	2248	2565	2662
4.461111111111111	2579	2715	2625	2745	2699	2912	2270	2522	2488	2320	2988	2450	2362	2328	2457	2606
4.522222222222222	2621	2770	2531	2642	2213	3023	2048	2370	2358	2272	2913	2406	2442	2368	2431	2543
4.583333333333333	2676	2430	2658	3148	2568	3109	2387	2405	2389	2043	2929	2339	2418	2289	2339	2421
4.644444444444445	2568	2480	2622	3099	2454	3184	2502	2360	2364	2256	3059	2408	2560	2296	2815	2562
4.705555555555556	2679	2558	2713	2899	2756	3054	2068	2456	2563	2481	3153	2574	2595	2346	2646	2718
4.766666666666667	2923	2761	2530	3059	2606	3024	2117	2240	2486	2166	2893	2483	2415	2589	2689	2659
4.8277777777777775	2807	2717	2620	3114	2545	3044	2390	2431	2198	2264	3100	2655	2506	2393	2846	2515
4.888888888888889	2563	2333	2553	3244	2699	3280	2539	2792	2626	2534	3002	2502	2814	2288	2754	2619
4.95	2744	2729	2854	2808	2689	3248	2498	2749	2675	2306	3040	2591	2811	2478	2648	2589
5.011111111111111	2504	2553	2601	2584	2667	3261	2285	2478	2293	2438	2964	2545	2428	2565	2846	2446
5.072222222222222	2666	2582	2608	2891	2434	3234	2102	2396	2325	2353	3067	2663	2399	2479	2577	2653
5.133333333333334	2709	2756	2427	2993	2605	3302	2365	2552	2662	2608	3184	2457	2745	2487	2665	2315
5.194444444444445	2566	2616	2642	2695	2316	3447	2598	2558	2396	2486	2977	2422	2603	2343	2628	2745
5.2555555555555555	2341	2471	2687	2635	2438	3494	2686	2474	2419	2584	3141	2483	2572	2647	2949	2657
5.316666666666666	2586	2413	2269	3477	2671	3482	2484	2532	2338	2555	3334	2513	2518	2490	2816	2677
5.377777777777778	2621	2742	2603	2989	2650	3337	2068	2879	2371	2170	3042	2617	2535	2619	2997	2713
5.438888888888889	2915	2463	2706	2818	2665	3386	2127	2567	2414	2269	3214	2605	2784	2497	2769	2699
5.5	2726	2702	2582	3003	2845	3514	2343	2718	2386	2379	3398	2469	2502	2629	2892	2639
5.561111111111111	3040	2503	2870	2317	2713	3399	2746	2676	2314	2393	3114	2258	2806	2650	2782	2875
5.622222222222222	2388	2392	2806	3166	2454	3600	2095	2575	2219	2511	3315	2717	2887	2466	2325	2847
5.683333333333334	2645	2657	2841	3200	2566	3500	2455	2775	2490	2432	3420	2491	2728	2420	2297	2780
5.7444444444444445	3094	2769	2461	3021	2858	3502	2315	2740	2221	2332	3315	2493	2636	2433	2637	2832
5.805555555555555	2786	2768	3004	2858	2919	3525	2121	2689	2507	2147	3204	2450	2738	2617	2896	2747
5.866666666666666	2793	2722	2617	2866	2613	3555	2107	2577	2734	2450	3409	2597	2806	2480	2920	2520
5.927777777777778	2778	2697	2854	2980	2469	3676	2357	2563	2332	2432	3360	2585	2621	2277	2610	2503
5.988888888888889	3011	2538	3159	2932	2921	3653	2370	2719	2413	2418	3346	2387	2789	2637	2982	2797
6.05	3092	2551	2723	3029	2553	3652	2182	2717	2332	2292	3734	2475	2684	2574	2717	2547
6.111111111111111	2423	2485	2717	2904	2563	3816	2110	2694	2212	2355	3269	2335	2865	2823	2534	2610
6.1722222222222225	2872	2696	2706	3163	2469	3871	2326	2477	2475	2334	3505	2410	2952	2656	3153	2837
6.233333333333333	2740	2839	2789	3015	2602	3913	2214	2683	2250	2211	3318	2794	2741	2822	2936	2413
6.294444444444444	2819	2637	2801	3202	2491	4065	2005	2480	2366	2539	3522	2559	2630	2632	2736	2754
6.355555555555555	2925	2764	2720	3214	2620	4085	2408	2631	2296	2301	3560	2291	2783	2587	2924	2828
6.416666666666667	3244	2736	2707	3116	2323	4138	2336	2577	2491	2487	3659	2373	2554	2442	2783	2845
6.477777777777778	2607	2772	2818	2835	2401	3946	2191	2856	2537	2669	3786	2403	2595	2461	3292	3134
6.538888888888889	2690	2920	2745	2931	2655	3907	2510	2886	2315	2571	3549	2589	2670	2498	2619	2685
6.6	2498	2693	2918	2864	2770	3899	2149	2852	2502	2338	3547	2645	2867	2544	2919	2701
6.661111111111111	2858	2922	2813	3254	2589	3960	2210	2748	2628	2039	3635	2512	2857	2613	2847	2874
6.722222222222222	2610	2861	2529	3284	2642	4247	2481	2637	2333	2719	3723	2818	2850	2380	2999	2949
6.783333333333333	2666	2708	2453	3086	2364	3962	2542	2587	2497	2625	3644	2529	2628	2695	3069	3084
6.844444444444444	3078	2577	2679	2954	2805	4404	2196	2462	2420	2400	3619	2609	2956	2673	2968	2721
6.905555555555556	2549	2895	2955	2533	2787	4214	2005	2416	2406	2279	3611	2752	2958	2959	2537	2833
6.966666666666667	2566	2752	2673	3162	2749	4217	2249	2371	2225	2670	3862	2760	2786	2525	3088	2603
7.027777777777778	2766	2659	2779	3325	2669	4474	2322	2576	2333	2238	3662	2585	2603	2833	3040	2677
7.088888888888889	3060	3104	3147	2950	2673	4386	2083	2348	2327	2308	4020	2785	3074	2613	3071	3088
7.15	3012	2839	3211	3135	2971	4265	2382	2513	2623	2594	3916	2714	2883	2786	3261	2689
7.211111111111111	2914	2807	2986	2992	3059	4402	2276	2608	2277	2836	3819	2628	2746	2588	2803	2629
7.272222222222222	2983	2780	2834	3110	2867	4485	2630	2613	2591	2663	3723	2531	2795	2648	2662	2772
7.333333333333333	2892	2715	2635	3123	2842	4786	2366	2834	2578	2431	3709	2401	2910	2404	2971	2806
7.394444444444445	3073	2959	2550	3265	2954	4537	2363	2534	2611	2400	3973	2590	2473	2672	3014	2816
7.455555555555556	3325	3122	2674	3544	2637	4641	2204	2497	2470	2387	4049	2948	2930	2441	2697	2599
7.516666666666667	3096	2808	3255	3298	2759	4902	2170	2516	2647	2681	3873	2502	2861	2457	3144	2623
7.5777777777777775	2883	2888	2764	3574	2791	4489	2256	2674	2443	2607	3971	2681	2445	2807	3059	2574
7.638888888888889	3018	2727	2965	3419	2753	4612	2248	2219	2551	2484	4146	3024	2726	2616	2831	2650
7.7	2898	2770	2812	3164	2725	4731	2447	2421	2390	2456	3903	2782	3097	2924	2893	2706
7.761111111111111	2743	3055	2949	3150	2786	4992	2173	2406	2660	2657	4179	2973	2897	3064	3151	2936
7.822222222222222	3252	2967	2863	2927	2832	4819	2166	2463	2461	2390	4141	2792	2790	2830	2906	3085
7.883333333333334	2800	3163	2733	3427	3013	4972	2326	2920	2579	2588	4272	2691	2985	3172	2551	2820
7.944444444444445	2866	2907	2941	3438	2646	4973	2137	2417	2991	2497	4262	3091	2848	2963	3134	2493
8.005555555555556	2709	3171	2939	3391	3037	4977	2459	2726	2477	2552	4261	2600	2834	2945	2929	2842
8.066666666666666	2983	2924	2699	3293	2647	5150	2162	2592	2843	2954	4345	2765	3103	2833	3013	2942
8.127777777777778	2977	3083	2893	3180	2703	5259	2129	2464	2378	2512	3957	2567	2783	2948	2833	3143
8.188888888888888	2744	2873	2811	3177	3138	5206	2471	2570	2469	2714	4025	3035	3094	2734	2906	3046
8.25	3148	3137	2848	3157	2858	5242	2398	2854	2652	2473	4173	2745	3010	2757	3152	2657
8.311111111111112	3136	3358	2475	3694	3009	5355	2329	2673	2588	2566	3902	2998	2807	2693	3132	2964
8.372222222222222	3181	2975	2818	3327	3257	5204	2311	2580	2835	2718	3969	2676	3009	2934	3341	2631
8.433333333333334	2943	3265	3184	3516	2884	5710	2184	2661	2421	2814	4276	2528	2600	2905	3212	2935
8.494444444444444	3170	3163	2910	3148	3103	5995	2997	2543	2311	2552	4284	2382	2895	2949	2958	2524
8.555555555555555	2859	2933	3253	3289	3034	5623	2583	2831	2409	2694	4121	2696	2760	2872	3227	3010
8.616666666666667	2830	3207	2989	3640	2586	5986	2317	2802	2552	2767	4481	2846	2892	3000	2920	2509
8.677777777777777	3356	3119	3093	2917	3042	5864	2533	2629	2791	2527	4594	2954	3003	3057	3287	2839
8.738888888888889	3102	2882	3032	3465	3266	5892	2298	2672	2786	2485	4661	2859	2911	2992	3141	3098
8.8	2978	2755	2844	3791	2974	6015	2259	2562	2423	2494	4672	2652	3242	2974	2932	3113
8.86111111111111	3205	3136	3395	3330	2747	6254	2213	2775	2942	2492	4772	2926	3096	3064	2944	2724
8.922222222222222	3061	3200	3110	3041	3067	6076	2687	2421	2486	2537	4459	2945	2823	3121	2977	3021
8.983333333333333	3091	3452	2969	3349	3169	6244	2421	2529	2610	2811	4414	2965	2722	2800	3169	2671
9.044444444444444	3202	3145	3241	3213	2844	6630	2250	2775	2631	2749	4654	2752	2797	2887	2881	2771
9.105555555555556	3041	2612	2969	3220	2922	7349	2271	2872	2886	2834	4102	2980	3076	2785	3023	2991
9.166666666666666	3201	2924	3080	3286	3085	7981	2430	2559	2722	2901	4287	3203	3199	2648	2745	3217
9.227777777777778	2991	2758	3064	3219	2971	7515	2381	2473	2403	2533	4222	2837	2861	2850	3278	3174
9.28888888888889	3309	2807	3223	3101	3208	8002	2419	2539	2505	2887	4438	2482	2978	2884	3373	2798
9.35	2692	2882	3134	3010	2872	7970	2695	2724	2402	2737	4244	3181	3044	3347	3560	2909
9.411111111111111	3172	2704	3129	3438	2726	7775	2505	2665	2312	2674	4438	3396	2973	3015	3255	3039
9.472222222222221	2907	3331	2805	3529	2886	7945	2128	2617	2399	2335	4713	2756	2697	2831	3544	2712
9.533333333333333	3237	2854	2834	3313	2727	8286	2273	2455	2585	2407	4815	3005	2864	2909	3412	3059
9.594444444444445	2899	3020	2587	3184	2682	9006	2300	2593	2545	2563	4916	3250	2968	3299	3545	3002
9.655555555555555	3391	3372	2861	3502	2755	6622	2665	2551	2701	2805	4841	3042	2675	3096	3213	3128
9.716666666666667	3153	2969	2867	3582	3108	7246	2685	2691	2356	2602	4890	3116	3049	3255	3222	3027
9.777777777777779	3654	3317	3003	3578	2863	7386	2530	2869	2707	2683	5177	3131	3457	2782	3066	3232
9.838888888888889	3113	3080	2911	3252	2960	7526	2418	2554	2799	2518	5119	2939	2989	3083	3215	3147
9.9	2960	3049	3264	3497	3056	7906	2322	2853	2894	2883	5154	2926	3346	3131	3288	3043
9.96111111111111	2973	3244	2905	3298	3151	8033	2321	2671	2835	2836	5271	3239	3273	3414	3065	2743
10.022222222222222	3103	3246	3420	3478	2686	7610	2575	2728	2518	2691	5411	3044	3071	3399	3193	3206
10.083333333333334	3001	3179	3095	3394	2776	8222	2621	2590	2672	2517	5365	2953	3018	3313	3384	2856
10.144444444444444	3054	3438	3110	2797	3092	8877	2506	2988	2537	2561	5663	3103	3430	3437	2981	2981
10.205555555555556	3109	3501	2946	3532	3092	7992	2091	2695	2680	2593	5790	2754	2935	3198	3598	2821
10.266666666666667	2790	2882	2906	3562	3041	9468	2321	2597	2699	2869	5591	3101	3406	3274	3432	3129
10.327777777777778	3342	3336	3086	3317	3039	9995	2933	2988	2851	2884	5366	3310	3417	3011	3129	3186
10.38888888888889	3405	3697	3348	3353	3055	10076	2732	2665	2770	2920	5594	2938	3109	3049	3260	2962
10.45	3410	3453	3104	3307	3315	10259	2879	2886	2795	2766	5455	3071	3034	3284	3174	3150
10.511111111111111	3590	3349	3263	3503	3226	10459	2658	2849	2811	2821	5600	3093	3099	3133	3280	3002
10.572222222222223	3752	3030	3104	3365	3275	10339	2435	2621	2634	2899	5667	3163	3697	3427	3403	3270
10.633333333333333	3384	3041	2939	3635	3320	10561	2225	2760	2549	2763	5964	3136	3157	3288	3580	3043
10.694444444444445	3416	3543	3205	4406	2901	10471	2457	3091	2777	2893	5867	3196	3310	3220	3544	3333
10.755555555555556	3729	3178	3160	3689	2975	10693	2995	2661	2544	3083	5674	2957	3113	3343	3910	3242
10.816666666666666	3479	3473	3136	3545	2850	10983	2543	2778	2525	3219	5795	3107	3177	3391	3720	2852
10.877777777777778	3015	3260	3093	3851	3113	10941	2377	2773	2525	2922	6303	3187	3420	3584	3405	3173
10.938888888888888	3395	3336	3173	3619	3033	10998	2304	2845	2437	3066	6207	3001	3090	3766	3026	3019
11.0	3340	3064	3374	4126	3012	10881	2225	2771	2810	2588	6220	3232	3448	3759	3636	3223
11.061111111111112	3322	3227	3365	3883	3111	10993	2300	3165	2487	3005	6286	3334	3086	3574	3729	3431
11.122222222222222	3431	3486	3103	3177	3460	11045	2382	2933	2646	2973	6425	3045	3335	3329	3726	3386
11.183333333333334	3815	3366	3435	4058	3070	11065	2515	2699	2585	2750	6687	3382	3774	3364	3788	3026
11.244444444444444	3216	3331	3228	3507	3623	10830	2687	2630	3010	2938	6775	3364	3205	3490	3990	3541
11.305555555555555	3250	3583	3614	3470	3087	10837	2834	2624	2694	2716	6863	3027	3423	3521	2868	3432
11.366666666666667	3309	3337	3822	3478	3288	11052	2558	2601	2721	3227	7023	3391	3461	3417	3659	3170
11.427777777777777	3114	3290	3294	3227	3448	11101	2555	2926	3052	3183	7012	2850	3307	3584	3330	3032
11.488888888888889	3304	3344	3486	3724	3427	10961	2701	2889	2718	3186	7174	3450	3203	3584	3198	3235
11.55	3581	3679	3514	3347	2878	11025	2453	2839	2960	2855	7661	3220	3332	3664	3399	3304
11.61111111111111	3789	3364	3581	3426	3243	11697	2377	2851	2687	2864	6844	3537	3471	3961	3820	3291
11.672222222222222	3644	3245	3797	3693	3149	11630	2510	2912	3024	2933	7177	3332	3409	3711	3649	3154
11.733333333333333	3385	3584	3153	3839	3427	11607	2752	2940	2762	3036	7708	3273	3304	3467	3536	3511
11.794444444444444	3417	3096	3435	3792	3374	11485	2476	2747	2740	2835	7404	3502	3519	3687	3725	3189
11.855555555555556	3139	3425	3233	3628	3555	11580	2476	2894	2693	3415	7367	3486	3520	3934	3551	3342
11.916666666666666	3598	3306	3654	3504	3290	11540	2695	3036	2877	3003	7908	3287	3698	3307	3700	3239
11.977777777777778	3645	3378	3506	3814	3911	11638	2337	2881	2681	3150	8411	3194	3291	3335	3596	3530
12.03888888888889	3645	3111	3347	3861	3747	11696	2470	3039	2954	2947	8163	2976	3493	3575	4155	3359
12.1	3508	3580	3298	3718	3411	11585	2538	2800	2857	3031	8141	3367	3866	3366	3751	3482
12.161111111111111	3837	3498	3275	3168	3540	11780	2191	2800	2981	3303	8561	3128	3211	3610	3858	3865
12.222222222222221	3511	3629	3486	3747	3900	11784	2352	2686	2903	2907	8322	3301	3629	3357	3867	3666
12.283333333333333	3722	3527	3978	3361	3555	11671	2534	2980	3031	3428	8149	3750	3498	3551	4204	3642
12.344444444444445	3957	4007	3611	3876	3794	11257	2758	2731	2944	3257	8628	3569	3545	3423	3590	3239
12.405555555555555	3392	3695	3594	3938	3511	11219	2306	2732	3120	2983	8571	3661	3653	3493	3912	3302
12.466666666666667	3388	3937	3882	4002	3452	11675	2487	2938	2884	3067	8692	3171	3598	3362	3810	3525
12.527777777777779	3513	3797	3817	4125	3753	11934	2472	2893	2949	3251	9407	3384	3742	3480	4421	3828
12.588888888888889	3360	3379	3789	4382	3604	11643	2636	2887	3097	3190	9489	3722	3502	3674	3984	3899
12.65	3183	3685	3604	4313	3959	11764	2517	2778	2774	3335	9696	3279	3525	3493	4433	3238
12.71111111111111	3705	3889	3830	4015	3526	11783	2530	3045	3030	3283	10032	3784	4200	3939	4363	3387
12.772222222222222	3773	3245	3925	3853	3505	11406	2506	3064	2956	3161	9917	3476	3626	3441	4125	3652
12.833333333333334	3396	3461	3685	3990	3414	11599	2313	2911	2621	3286	10646	3325	3630	3708	4294	3455
12.894444444444444	3248	4013	3737	3908	3368	11450	2773	3151	3049	2995	10851	3691	3510	3707	4303	3547
12.955555555555556	4049	3609	3350	4062	3509	11283	2613	3147	3113	3395	11100	3217	3921	3881	4927	3468
13.016666666666667	3439	3526	3689	3976	3967	11003	2560	2848	3248	3173	11272	3473	3594	4116	4474	3203
13.077777777777778	3611	3757	3998	4201	3428	11103	2657	3074	3014	3829	11133	3459	3445	3298	4438	3529
13.13888888888889	3730	3622	4098	4714	3420	11030	2731	3257	3117	3574	11547	3410	3555	3903	4252	3469
13.2	4009	4122	3811	3851	4078	10808	2831	3243	2937	3382	11223	3889	3773	3749	4468	3637
13.261111111111111	3805	3638	3919	4455	3576	11237	2982	3435	2629	3107	11602	3398	3500	4443	3814	3924
13.322222222222223	3640	3842	3848	4177	4002	11089	2625	3474	3031	3473	11926	3976	3788	3708	3921	3845
13.383333333333333	3995	3789	3988	4070	3892	11272	2724	3529	3243	3705	12505	3792	4007	3849	4453	3813
13.444444444444445	4019	3810	3606	4225	3942	11461	2679	3533	3210	3483	12002	3972	4085	3805	3835	3919
13.505555555555556	3719	3987	4122	4039	4118	11513	2393	3457	3063	3696	12659	3725	3687	4207	3806	3658
13.566666666666666	3619	3852	3543	4542	3512	11066	2398	3313	2801	3828	13006	3482	4065	3955	4198	4285
13.627777777777778	3592	4142	3720	3813	4067	11253	2955	3550	3091	3918	13250	3753	4170	4094	4290	3646
13.688888888888888	3705	3880	3929	4339	3420	11592	2946	3465	3027	4037	13243	3622	4228	4126	4328	3937
13.75	4011	3981	3962	4095	3457	11737	2575	3385	3147	3512	12589	3495	3892	3974	4379	3403
13.811111111111112	3884	4122	3926	4216	3415	11525	2432	3255	2994	3690	12496	3654	3913	3412	4399	4316
13.872222222222222	3760	3815	4014	4888	3941	11738	2409	3057	3130	3654	13398	3577	4041	3986	4376	3612
13.933333333333334	4105	4146	4349	4876	3923	11692	2468	3244	2750	3854	14019	3798	4097	4082	4253	4079
13.994444444444444	3787	3944	3712	4705	3827	11487	2503	3260	3268	3670	13867	3664	3877	4145	3961	3244
14.055555555555555	4153	4009	4011	4165	4430	11459	2835	3255	3627	3936	14466	4291	3995	3813	4238	3537
14.116666666666667	3858	4346	4256	4757	4236	11650	2549	3590	3004	4089	14589	3972	3725	4471	4210	3789
14.177777777777777	3897	3975	4308	4773	3556	11580	2759	3249	3030	3772	14843	3816	4210	4194	4173	3478
14.238888888888889	3435	4026	4310	4175	4333	11623	2574	3314	3342	3708	14694	3888	3890	4086	4357	3452
14.3	3924	3798	4173	5165	4070	11637	2787	3406	3229	3819	14802	4361	3849	4103	4338	3924
14.36111111111111	4269	4301	4093	4523	3835	11658	2620	3037	3172	3923	15039	3575	4118	4316	4583	3689
14.422222222222222	4374	3963	4238	3794	3711	11612	2494	3192	3223	3724	14393	4191	4253	4330	4482	4304
14.483333333333333	4027	4123	4050	4394	4508	11760	2550	3348	3435	4126	15736	3724	4042	4029	4503	3897
14.544444444444444	4322	4041	4471	4469	3787	11723	2633	3275	3054	4101	16204	3789	4030	4153	4776	3522
14.605555555555556	4382	3944	4319	4568	4095	11810	2569	3309	3324	4213	15844	3771	4192	4370	3999	4096
14.666666666666666	3768	4563	4488	4463	3919	11773	2382	3089	3470	4366	15514	4031	4112	4085	4897	3908
14.727777777777778	4332	4379	4245	3727	3913	12066	2497	3425	3193	3803	15969	3661	4472	4232	4506	3510
14.78888888888889	3898	4120	4566	4815	4002	11764	2634	3535	3355	4019	16678	3782	4023	3988	4857	3432
14.85	4646	3806	4297	4631	4228	11970	2509	3054	3713	3937	16715	4008	4224	4327	4906	3866
14.911111111111111	4950	4677	4069	4546	4664	11787	3151	3122	3624	4016	17012	3880	4500	4824	4365	3665
14.972222222222221	4430	3905	4248	4827	4065	12180	3136	3357	3405	4153	17508	4380	3761	3879	4216	3531
15.033333333333333	3963	4473	4831	4407	4006	12233	2755	3213	3752	4503	17302	4001	4296	4725	4467	4435
15.094444444444445	4570	4232	4423	4689	3995	12045	2379	3466	3492	4341	17998	4168	4636	4571	4762	4077
15.155555555555555	4307	4092	4478	4400	4341	11893	2693	3333	3415	4202	17812	3841	4736	4236	4658	3580
15.216666666666667	4327	4814	4711	4538	4106	12425	3060	3594	3644	3994	17417	4474	4447	4709	4688	4333
15.277777777777779	4588	4322	4635	4644	4687	12473	2945	3552	3548	4449	18830	4130	4277	4605	4259	4055
15.338888888888889	4221	4595	4645	5747	4164	12285	2628	3473	3377	4444	19469	3969	4429	4876	5421	4093
15.4	5378	4701	4967	4760	4135	12358	2494	3804	3494	4746	19088	5011	4779	4721	5275	4055
15.46111111111111	4861	4188	4415	4716	4469	12117	3016	3731	3862	4423	19815	4425	4975	4437	5004	3965
15.522222222222222	4932	4372	5018	4978	4822	12247	2717	3541	3515	4629	19805	4274	4705	4405	4321	4246
15.583333333333334	4888	4283	4343	5109	4355	12165	2737	3655	3685	4823	19146	4923	4515	4946	4681	3988
15.644444444444444	4876	4608	4814	5287	4515	12238	2787	3975	3597	4582	19408	4518	4838	4725	5463	4458
15.705555555555556	4631	4436	4545	4780	4956	12258	2722	3619	3719	5048	19664	4490	5040	4545	5140	4595
15.766666666666667	5322	4150	4800	4350	4490	12248	2998	4081	3654	4647	20126	4245	4647	4199	5007	4059
15.827777777777778	5044	4370	5523	5049	4293	12169	2607	3650	3730	4877	20416	4442	4588	4982	4866	4587
15.88888888888889	4625	5346	5038	5063	4215	12472	2629	3687	3599	5243	20232	4912	4684	5051	4773	4011
15.95	5001	4457	5079	4594	4252	12433	2859	3718	3869	4469	20655	4457	4611	4632	5141	4393
16.011111111111113	4656	5164	6341	4841	4913	12409	2819	4065	4069	4925	20885	4514	5337	5208	4953	4834
16.072222222222223	4962	4758	5498	4707	4043	12581	2777	4013	4140	5015	22003	4960	4736	4885	5241	4408
16.133333333333333	4797	4537	4913	4780	4356	12485	2598	4039	4293	5262	22061	5107	4575	4683	5217	4460
16.194444444444443	5341	5200	5398	4713	4275	12458	2918	3737	4037	4926	22024	4582	5396	5719	5182	4315
16.255555555555556	4612	5373	4921	4517	4685	12484	2721	4198	4285	5702	22554	4704	4620	5450	6504	3885
16.316666666666666	4918	4883	5194	4802	4546	12643	2751	4235	4282	5295	22573	5272	4755	5345	4678	4350
16.377777777777776	5527	4994	5316	4869	4441	12714	2808	4213	3939	5564	24028	5060	5035	5379	5930	4476
16.43888888888889	5206	5151	5243	4756	5094	12588	2639	3887	3804	5199	24278	4795	5195	5607	6229	4330
16.5	4866	5403	5764	4637	4881	12633	2786	4056	4403	5839	22840	5574	4919	5516	5048	4046
16.56111111111111	5357	5175	6022	4541	5044	12602	2823	4158	3805	5791	23014	5157	5504	5754	5682	4412
16.622222222222224	4975	5228	5120	5377	4729	12768	2582	4298	4227	5884	23140	5576	5125	5547	5780	4531
16.683333333333334	4976	5799	5836	5571	4855	12752	2686	4284	4084	5619	23817	4643	5148	5769	5890	4300
16.744444444444444	5318	5139	5127	4984	4901	12929	2647	4157	4601	5393	23804	4666	5237	5285	4850	4780
16.805555555555557	5431	4928	5886	5637	4648	12854	2979	4195	4259	5109	23898	5485	5533	5279	5950	4684
16.866666666666667	5491	5623	5719	5257	5173	12835	2818	4236	4606	5319	24590	5236	6287	6406	5325	5218
16.927777777777777	5575	5795	5790	5304	6307	13031	2719	4254	4857	5923	24473	5652	5923	5762	5144	5583
16.988888888888887	5629	5065	5490	5208	4854	13054	2727	4322	4293	6275	24706	5092	5488	5680	5736	4480
17.05	5191	5230	5610	5542	5278	12864	2875	4300	4657	5781	25910	5423	5879	6233	6562	4844
17.11111111111111	5373	4718	5954	5094	5511	13093	2779	4303	5016	6434	25718	5625	5434	6066	5822	5485
